scenario_id,method,tardiness
698,RL-FF-CVaR,1.2529021765260495
699,RL-FF-CVaR,0.0
700,RL-FF-CVaR,0.0
701,RL-FF-CVaR,0.0
702,RL-FF-CVaR,0.0
703,RL-FF-CVaR,5.906188598680899
704,RL-FF-CVaR,0.0
705,RL-FF-CVaR,0.0
706,RL-FF-CVaR,0.0
707,RL-FF-CVaR,0.0
708,RL-FF-CVaR,0.0
709,RL-FF-CVaR,0.7056434189357219
710,RL-FF-CVaR,0.0
711,RL-FF-CVaR,0.0
712,RL-FF-CVaR,0.0
713,RL-FF-CVaR,0.0
714,RL-FF-CVaR,0.0
715,RL-FF-CVaR,7.62295840064931
716,RL-FF-CVaR,1.944890545752969
717,RL-FF-CVaR,0.0
718,RL-FF-CVaR,0.0
719,RL-FF-CVaR,0.0
720,RL-FF-CVaR,0.0
721,RL-FF-CVaR,0.0
722,RL-FF-CVaR,0.0
723,RL-FF-CVaR,0.0
724,RL-FF-CVaR,4.4776484335336875
725,RL-FF-CVaR,0.0
726,RL-FF-CVaR,0.0
727,RL-FF-CVaR,0.0
728,RL-FF-CVaR,0.0
729,RL-FF-CVaR,0.0
730,RL-FF-CVaR,0.0
731,RL-FF-CVaR,0.0
732,RL-FF-CVaR,0.0
733,RL-FF-CVaR,0.0
734,RL-FF-CVaR,0.0
735,RL-FF-CVaR,0.0
736,RL-FF-CVaR,0.0
737,RL-FF-CVaR,6.419032732599419
738,RL-FF-CVaR,0.0
739,RL-FF-CVaR,0.0
740,RL-FF-CVaR,0.0
741,RL-FF-CVaR,0.0
742,RL-FF-CVaR,0.0
743,RL-FF-CVaR,0.7374739852412233
744,RL-FF-CVaR,0.0
745,RL-FF-CVaR,0.0
746,RL-FF-CVaR,0.0
747,RL-FF-CVaR,0.0
748,RL-FF-CVaR,0.0
749,RL-FF-CVaR,0.0
750,RL-FF-CVaR,0.0
751,RL-FF-CVaR,0.0
752,RL-FF-CVaR,0.0
753,RL-FF-CVaR,0.0
754,RL-FF-CVaR,0.0
755,RL-FF-CVaR,0.0
756,RL-FF-CVaR,0.0
757,RL-FF-CVaR,0.0
758,RL-FF-CVaR,0.0
759,RL-FF-CVaR,0.0
760,RL-FF-CVaR,0.0
761,RL-FF-CVaR,0.0
762,RL-FF-CVaR,0.0
763,RL-FF-CVaR,0.0
764,RL-FF-CVaR,0.0
765,RL-FF-CVaR,0.0
766,RL-FF-CVaR,0.0
767,RL-FF-CVaR,0.0
768,RL-FF-CVaR,0.0
769,RL-FF-CVaR,2.7095485623492266
770,RL-FF-CVaR,0.0
771,RL-FF-CVaR,0.0
772,RL-FF-CVaR,0.0
773,RL-FF-CVaR,0.0
774,RL-FF-CVaR,0.0
775,RL-FF-CVaR,0.0
776,RL-FF-CVaR,0.0
777,RL-FF-CVaR,0.0
778,RL-FF-CVaR,0.0
779,RL-FF-CVaR,0.0
780,RL-FF-CVaR,0.6068928750418081
781,RL-FF-CVaR,0.0
782,RL-FF-CVaR,0.0
783,RL-FF-CVaR,0.0
784,RL-FF-CVaR,0.7406057979813738
785,RL-FF-CVaR,10.386535790356902
786,RL-FF-CVaR,0.0
787,RL-FF-CVaR,0.0
788,RL-FF-CVaR,0.0
789,RL-FF-CVaR,3.150625997060331
790,RL-FF-CVaR,0.0
791,RL-FF-CVaR,0.8492407626118563
792,RL-FF-CVaR,2.616494886201224
793,RL-FF-CVaR,0.0
794,RL-FF-CVaR,0.0
795,RL-FF-CVaR,0.0
796,RL-FF-CVaR,0.0
797,RL-FF-CVaR,0.0
798,RL-FF-CVaR,0.0
799,RL-FF-CVaR,0.0
800,RL-FF-CVaR,0.0
801,RL-FF-CVaR,0.3532355069246478
802,RL-FF-CVaR,0.0
803,RL-FF-CVaR,0.0
804,RL-FF-CVaR,11.813335886822586
805,RL-FF-CVaR,0.0
806,RL-FF-CVaR,0.0
807,RL-FF-CVaR,0.0
808,RL-FF-CVaR,0.0
809,RL-FF-CVaR,0.0
810,RL-FF-CVaR,0.0
811,RL-FF-CVaR,0.0
812,RL-FF-CVaR,0.0
813,RL-FF-CVaR,0.0
814,RL-FF-CVaR,0.0
815,RL-FF-CVaR,5.157040174575371
816,RL-FF-CVaR,0.0
817,RL-FF-CVaR,0.0
818,RL-FF-CVaR,2.1525334917642454
819,RL-FF-CVaR,0.0
820,RL-FF-CVaR,0.0
821,RL-FF-CVaR,0.0
822,RL-FF-CVaR,0.0
823,RL-FF-CVaR,0.0
824,RL-FF-CVaR,0.0
825,RL-FF-CVaR,0.0
826,RL-FF-CVaR,0.0
827,RL-FF-CVaR,0.0
828,RL-FF-CVaR,0.0
829,RL-FF-CVaR,2.5240602903192837
830,RL-FF-CVaR,0.0
831,RL-FF-CVaR,4.375247881140126
832,RL-FF-CVaR,0.0
833,RL-FF-CVaR,0.0
834,RL-FF-CVaR,0.0
835,RL-FF-CVaR,0.0
836,RL-FF-CVaR,0.7481873694852936
837,RL-FF-CVaR,0.0
838,RL-FF-CVaR,13.295826029066887
839,RL-FF-CVaR,0.0
840,RL-FF-CVaR,0.0
841,RL-FF-CVaR,0.0
842,RL-FF-CVaR,0.0
843,RL-FF-CVaR,0.0
844,RL-FF-CVaR,0.0
845,RL-FF-CVaR,0.0
846,RL-FF-CVaR,0.0
847,RL-FF-CVaR,0.0
848,RL-FF-CVaR,0.0
849,RL-FF-CVaR,0.0
850,RL-FF-CVaR,0.0
851,RL-FF-CVaR,0.0
852,RL-FF-CVaR,0.0
853,RL-FF-CVaR,0.0
854,RL-FF-CVaR,0.0
855,RL-FF-CVaR,0.0
856,RL-FF-CVaR,0.0
857,RL-FF-CVaR,0.0
858,RL-FF-CVaR,0.0
859,RL-FF-CVaR,0.0
860,RL-FF-CVaR,0.0
861,RL-FF-CVaR,0.0
862,RL-FF-CVaR,0.0
863,RL-FF-CVaR,0.0
864,RL-FF-CVaR,0.0
865,RL-FF-CVaR,0.0
866,RL-FF-CVaR,0.0
867,RL-FF-CVaR,0.0
868,RL-FF-CVaR,3.8892146700030708
869,RL-FF-CVaR,0.0
870,RL-FF-CVaR,25.367275904637495
871,RL-FF-CVaR,0.0
872,RL-FF-CVaR,0.0
873,RL-FF-CVaR,0.0
874,RL-FF-CVaR,0.0
875,RL-FF-CVaR,0.0
876,RL-FF-CVaR,0.0
877,RL-FF-CVaR,0.0
878,RL-FF-CVaR,0.0
879,RL-FF-CVaR,4.9768379809883925
880,RL-FF-CVaR,0.0
881,RL-FF-CVaR,0.0
882,RL-FF-CVaR,0.0
883,RL-FF-CVaR,0.0
884,RL-FF-CVaR,0.0
885,RL-FF-CVaR,0.0
886,RL-FF-CVaR,0.0
887,RL-FF-CVaR,0.0
888,RL-FF-CVaR,0.0025740032183421135
889,RL-FF-CVaR,0.0
890,RL-FF-CVaR,0.0
891,RL-FF-CVaR,10.86317291288097
892,RL-FF-CVaR,0.0
893,RL-FF-CVaR,0.0
894,RL-FF-CVaR,0.0
895,RL-FF-CVaR,0.0
896,RL-FF-CVaR,0.0
897,RL-FF-CVaR,0.0
898,RL-FF-CVaR,0.0
899,RL-FF-CVaR,0.0
900,RL-FF-CVaR,0.0
901,RL-FF-CVaR,0.0
902,RL-FF-CVaR,0.0
903,RL-FF-CVaR,0.0
904,RL-FF-CVaR,0.0
905,RL-FF-CVaR,0.0
906,RL-FF-CVaR,0.0
907,RL-FF-CVaR,0.0
908,RL-FF-CVaR,0.0
909,RL-FF-CVaR,0.0
910,RL-FF-CVaR,0.0
911,RL-FF-CVaR,0.0
912,RL-FF-CVaR,0.0
913,RL-FF-CVaR,0.0
914,RL-FF-CVaR,0.0
915,RL-FF-CVaR,18.660808976224075
916,RL-FF-CVaR,0.0
917,RL-FF-CVaR,0.0
918,RL-FF-CVaR,0.0
919,RL-FF-CVaR,0.0
920,RL-FF-CVaR,16.579563621116165
921,RL-FF-CVaR,0.0
922,RL-FF-CVaR,0.0
923,RL-FF-CVaR,0.0
924,RL-FF-CVaR,0.0
925,RL-FF-CVaR,0.0
926,RL-FF-CVaR,0.0
927,RL-FF-CVaR,0.0
928,RL-FF-CVaR,0.0
929,RL-FF-CVaR,0.0
930,RL-FF-CVaR,0.0
931,RL-FF-CVaR,0.9301969168305959
932,RL-FF-CVaR,0.0
933,RL-FF-CVaR,0.0
934,RL-FF-CVaR,0.0
935,RL-FF-CVaR,0.0
936,RL-FF-CVaR,0.0
937,RL-FF-CVaR,1.9235522262703455
938,RL-FF-CVaR,0.0
939,RL-FF-CVaR,2.9875500175456295
940,RL-FF-CVaR,0.0
941,RL-FF-CVaR,0.0
942,RL-FF-CVaR,0.0
943,RL-FF-CVaR,0.0
944,RL-FF-CVaR,0.0
945,RL-FF-CVaR,0.0
946,RL-FF-CVaR,0.0
947,RL-FF-CVaR,0.0
948,RL-FF-CVaR,2.2373184321451447
949,RL-FF-CVaR,0.0
950,RL-FF-CVaR,0.0
951,RL-FF-CVaR,0.0
952,RL-FF-CVaR,0.0
953,RL-FF-CVaR,2.4666979508555755
954,RL-FF-CVaR,0.0
955,RL-FF-CVaR,0.5949142084845391
956,RL-FF-CVaR,0.0
957,RL-FF-CVaR,0.4160660117691748
958,RL-FF-CVaR,0.0
959,RL-FF-CVaR,0.0
960,RL-FF-CVaR,0.0
961,RL-FF-CVaR,0.0
962,RL-FF-CVaR,0.0
963,RL-FF-CVaR,0.0
964,RL-FF-CVaR,0.0
965,RL-FF-CVaR,0.0
966,RL-FF-CVaR,0.7396728011391929
967,RL-FF-CVaR,0.0
968,RL-FF-CVaR,0.0
969,RL-FF-CVaR,0.0
970,RL-FF-CVaR,0.0
971,RL-FF-CVaR,5.9324944243067534
972,RL-FF-CVaR,0.0
973,RL-FF-CVaR,0.0
974,RL-FF-CVaR,0.0
975,RL-FF-CVaR,0.0
976,RL-FF-CVaR,0.0
977,RL-FF-CVaR,0.0
978,RL-FF-CVaR,0.0
979,RL-FF-CVaR,1.7902009454709287
980,RL-FF-CVaR,0.0
981,RL-FF-CVaR,0.0
982,RL-FF-CVaR,0.0
983,RL-FF-CVaR,0.0
984,RL-FF-CVaR,2.328802205548783
985,RL-FF-CVaR,0.0
986,RL-FF-CVaR,0.0
987,RL-FF-CVaR,0.0
988,RL-FF-CVaR,30.796086452411828
989,RL-FF-CVaR,0.0
990,RL-FF-CVaR,0.0
991,RL-FF-CVaR,5.899655232189275
992,RL-FF-CVaR,0.0
993,RL-FF-CVaR,0.0
994,RL-FF-CVaR,0.0
995,RL-FF-CVaR,0.0
996,RL-FF-CVaR,0.0
997,RL-FF-CVaR,0.05804213470395325
998,RL-FF-CVaR,3.8438877475351774
999,RL-FF-CVaR,0.0
0,RL-GRU-Mean,0.0
1,RL-GRU-Mean,4.606061357804492
2,RL-GRU-Mean,2.8840963936190747
3,RL-GRU-Mean,8.36541261082263
4,RL-GRU-Mean,0.0
5,RL-GRU-Mean,0.0
6,RL-GRU-Mean,0.08028980065353153
7,RL-GRU-Mean,0.3200072046761875
8,RL-GRU-Mean,0.14606323153969925
9,RL-GRU-Mean,0.0
10,RL-GRU-Mean,0.0
11,RL-GRU-Mean,0.0
12,RL-GRU-Mean,2.4017135427987455
13,RL-GRU-Mean,0.0
14,RL-GRU-Mean,0.0
15,RL-GRU-Mean,0.26528123732515496
16,RL-GRU-Mean,0.0
17,RL-GRU-Mean,0.0
18,RL-GRU-Mean,0.0
19,RL-GRU-Mean,0.0
20,RL-GRU-Mean,0.0
21,RL-GRU-Mean,0.0
22,RL-GRU-Mean,0.0
23,RL-GRU-Mean,0.11050367508033787
24,RL-GRU-Mean,0.0
25,RL-GRU-Mean,1.5418686103046753
26,RL-GRU-Mean,0.0
27,RL-GRU-Mean,0.0
28,RL-GRU-Mean,0.7197374452432541
29,RL-GRU-Mean,0.0
30,RL-GRU-Mean,0.0
31,RL-GRU-Mean,0.0
32,RL-GRU-Mean,0.7666901716108896
33,RL-GRU-Mean,0.38736482084681256
34,RL-GRU-Mean,0.30833887016024164
35,RL-GRU-Mean,26.94415101250607
36,RL-GRU-Mean,0.0
37,RL-GRU-Mean,0.0
38,RL-GRU-Mean,0.0
39,RL-GRU-Mean,4.282081759751691
40,RL-GRU-Mean,1.1477501188336419
41,RL-GRU-Mean,0.0
42,RL-GRU-Mean,8.343672681316718
43,RL-GRU-Mean,0.0
44,RL-GRU-Mean,0.0
45,RL-GRU-Mean,0.0
46,RL-GRU-Mean,0.0
47,RL-GRU-Mean,0.0
48,RL-GRU-Mean,0.0
49,RL-GRU-Mean,2.2787169514737684
50,RL-GRU-Mean,0.0
51,RL-GRU-Mean,7.836891219674186
52,RL-GRU-Mean,0.0
53,RL-GRU-Mean,0.0
54,RL-GRU-Mean,0.0
55,RL-GRU-Mean,15.10565493578062
56,RL-GRU-Mean,0.0
57,RL-GRU-Mean,23.89246084457517
58,RL-GRU-Mean,0.0
59,RL-GRU-Mean,1.0539862621000111
60,RL-GRU-Mean,0.0
61,RL-GRU-Mean,0.0
62,RL-GRU-Mean,0.0
63,RL-GRU-Mean,0.7539997905777227
64,RL-GRU-Mean,0.0
65,RL-GRU-Mean,0.0
66,RL-GRU-Mean,0.0
67,RL-GRU-Mean,1.8209307515995192
68,RL-GRU-Mean,0.0
69,RL-GRU-Mean,0.0
70,RL-GRU-Mean,0.9637183013383321
71,RL-GRU-Mean,9.66912097872364
72,RL-GRU-Mean,0.0
73,RL-GRU-Mean,0.0
74,RL-GRU-Mean,0.0
75,RL-GRU-Mean,0.0
76,RL-GRU-Mean,0.0
77,RL-GRU-Mean,0.0
78,RL-GRU-Mean,0.0
79,RL-GRU-Mean,0.0
80,RL-GRU-Mean,0.0
81,RL-GRU-Mean,0.0
82,RL-GRU-Mean,0.0
83,RL-GRU-Mean,0.0
84,RL-GRU-Mean,0.6603745479808936
85,RL-GRU-Mean,0.0
86,RL-GRU-Mean,2.1306563358733683
87,RL-GRU-Mean,0.0
88,RL-GRU-Mean,0.0
89,RL-GRU-Mean,0.0
90,RL-GRU-Mean,0.0
91,RL-GRU-Mean,1.2545189536659223
92,RL-GRU-Mean,0.0
93,RL-GRU-Mean,0.0
94,RL-GRU-Mean,3.2915996787502877
95,RL-GRU-Mean,2.0975875696710773
96,RL-GRU-Mean,0.5350827967757255
97,RL-GRU-Mean,0.0
98,RL-GRU-Mean,0.0
99,RL-GRU-Mean,0.0
100,RL-GRU-Mean,0.8449026697343811
101,RL-GRU-Mean,0.0
102,RL-GRU-Mean,3.2366330951308555
103,RL-GRU-Mean,0.0
104,RL-GRU-Mean,2.6033175658771768
105,RL-GRU-Mean,0.0
106,RL-GRU-Mean,0.0
107,RL-GRU-Mean,0.10918938454329918
108,RL-GRU-Mean,0.0
109,RL-GRU-Mean,0.0
110,RL-GRU-Mean,0.06438866618856309
111,RL-GRU-Mean,0.0
112,RL-GRU-Mean,0.0
113,RL-GRU-Mean,0.0
114,RL-GRU-Mean,0.0
115,RL-GRU-Mean,0.0
116,RL-GRU-Mean,0.0
117,RL-GRU-Mean,0.0
118,RL-GRU-Mean,0.0
119,RL-GRU-Mean,0.0
120,RL-GRU-Mean,4.298993982658885
121,RL-GRU-Mean,0.0
122,RL-GRU-Mean,4.66272255515139
123,RL-GRU-Mean,0.0
124,RL-GRU-Mean,0.23914826611587614
125,RL-GRU-Mean,0.0
126,RL-GRU-Mean,0.0
127,RL-GRU-Mean,0.0
128,RL-GRU-Mean,0.0
129,RL-GRU-Mean,0.0
130,RL-GRU-Mean,0.0
131,RL-GRU-Mean,0.0
132,RL-GRU-Mean,0.0
133,RL-GRU-Mean,0.0
134,RL-GRU-Mean,0.20899198423461485
135,RL-GRU-Mean,2.629173814169633
136,RL-GRU-Mean,4.066588355221711
137,RL-GRU-Mean,0.16044545523334364
138,RL-GRU-Mean,0.0
139,RL-GRU-Mean,0.0
140,RL-GRU-Mean,0.0
141,RL-GRU-Mean,0.0
142,RL-GRU-Mean,2.6884796529082564
143,RL-GRU-Mean,0.0
144,RL-GRU-Mean,0.0
145,RL-GRU-Mean,0.0
146,RL-GRU-Mean,0.0
147,RL-GRU-Mean,0.6016207389070019
148,RL-GRU-Mean,0.0
149,RL-GRU-Mean,0.0
150,RL-GRU-Mean,0.0
151,RL-GRU-Mean,0.0
152,RL-GRU-Mean,0.0
153,RL-GRU-Mean,0.0
154,RL-GRU-Mean,0.0
155,RL-GRU-Mean,0.0
156,RL-GRU-Mean,35.136334221783386
157,RL-GRU-Mean,2.7584784598687406
158,RL-GRU-Mean,2.247855387029176
159,RL-GRU-Mean,0.0
160,RL-GRU-Mean,0.0
161,RL-GRU-Mean,0.0
162,RL-GRU-Mean,0.0
163,RL-GRU-Mean,0.0
164,RL-GRU-Mean,1.2289608243287944
165,RL-GRU-Mean,0.07615561495771317
166,RL-GRU-Mean,0.0
167,RL-GRU-Mean,0.0
168,RL-GRU-Mean,0.22604549175798638
169,RL-GRU-Mean,0.0
170,RL-GRU-Mean,0.0
171,RL-GRU-Mean,0.0
172,RL-GRU-Mean,1.5728014543885251
173,RL-GRU-Mean,4.852842381964365
174,RL-GRU-Mean,0.0
175,RL-GRU-Mean,0.0
176,RL-GRU-Mean,0.0
177,RL-GRU-Mean,0.0
178,RL-GRU-Mean,0.0
179,RL-GRU-Mean,0.0
180,RL-GRU-Mean,0.0
181,RL-GRU-Mean,0.0
182,RL-GRU-Mean,4.992958945954172
183,RL-GRU-Mean,0.0
184,RL-GRU-Mean,0.0
185,RL-GRU-Mean,0.0
186,RL-GRU-Mean,0.0
187,RL-GRU-Mean,0.0
188,RL-GRU-Mean,0.0
189,RL-GRU-Mean,0.0
190,RL-GRU-Mean,0.0
191,RL-GRU-Mean,9.822646237236
192,RL-GRU-Mean,0.0
193,RL-GRU-Mean,21.51023600862044
194,RL-GRU-Mean,0.0
195,RL-GRU-Mean,0.0
196,RL-GRU-Mean,0.18482487633730216
197,RL-GRU-Mean,0.0
198,RL-GRU-Mean,0.0
199,RL-GRU-Mean,16.640810740795814
200,RL-GRU-Mean,0.0
201,RL-GRU-Mean,0.0
202,RL-GRU-Mean,0.0
203,RL-GRU-Mean,0.0
204,RL-GRU-Mean,0.6169099604102257
205,RL-GRU-Mean,0.0
206,RL-GRU-Mean,0.0
207,RL-GRU-Mean,0.0
208,RL-GRU-Mean,3.1837573566655806
209,RL-GRU-Mean,0.0
210,RL-GRU-Mean,0.16982144060000337
211,RL-GRU-Mean,14.618653771511333
212,RL-GRU-Mean,0.0
213,RL-GRU-Mean,49.85178954886072
214,RL-GRU-Mean,0.0
215,RL-GRU-Mean,3.3481127258252457
216,RL-GRU-Mean,0.4585763256610562
217,RL-GRU-Mean,0.0
218,RL-GRU-Mean,0.0
219,RL-GRU-Mean,0.0
220,RL-GRU-Mean,0.0
221,RL-GRU-Mean,0.0
222,RL-GRU-Mean,0.0
223,RL-GRU-Mean,0.0
224,RL-GRU-Mean,1.2668111472170835
225,RL-GRU-Mean,0.0
226,RL-GRU-Mean,0.0
227,RL-GRU-Mean,5.944983691636395
228,RL-GRU-Mean,0.0
229,RL-GRU-Mean,0.0
230,RL-GRU-Mean,0.0
231,RL-GRU-Mean,0.0
232,RL-GRU-Mean,2.6799389502497206
233,RL-GRU-Mean,0.0
234,RL-GRU-Mean,0.0
235,RL-GRU-Mean,3.064659659099334
236,RL-GRU-Mean,0.6358122073763184
237,RL-GRU-Mean,0.0
238,RL-GRU-Mean,4.171432680748239
239,RL-GRU-Mean,0.0
240,RL-GRU-Mean,0.02317268543777118
241,RL-GRU-Mean,0.0
242,RL-GRU-Mean,0.0
243,RL-GRU-Mean,0.0
244,RL-GRU-Mean,0.0
245,RL-GRU-Mean,0.0
246,RL-GRU-Mean,0.0
247,RL-GRU-Mean,0.4483979778771072
248,RL-GRU-Mean,0.0
249,RL-GRU-Mean,0.2317945008097695
250,RL-GRU-Mean,1.9585357478424612
251,RL-GRU-Mean,0.0
252,RL-GRU-Mean,0.0
253,RL-GRU-Mean,0.0
254,RL-GRU-Mean,0.0
255,RL-GRU-Mean,0.0
256,RL-GRU-Mean,0.027218671074706435
257,RL-GRU-Mean,0.0
258,RL-GRU-Mean,0.0
259,RL-GRU-Mean,0.0
260,RL-GRU-Mean,1.0705714027860154
261,RL-GRU-Mean,0.0
262,RL-GRU-Mean,0.21254997270841613
263,RL-GRU-Mean,0.0
264,RL-GRU-Mean,0.0
265,RL-GRU-Mean,0.0
266,RL-GRU-Mean,0.0
267,RL-GRU-Mean,0.0
268,RL-GRU-Mean,0.0
269,RL-GRU-Mean,0.0
270,RL-GRU-Mean,0.6713340721430541
271,RL-GRU-Mean,0.0
272,RL-GRU-Mean,1.22846571689729
273,RL-GRU-Mean,0.0
274,RL-GRU-Mean,0.1879800651156529
275,RL-GRU-Mean,0.5039701286008835
276,RL-GRU-Mean,0.0
277,RL-GRU-Mean,0.0
278,RL-GRU-Mean,0.0
279,RL-GRU-Mean,3.2287898806939666
280,RL-GRU-Mean,0.0
281,RL-GRU-Mean,0.0
282,RL-GRU-Mean,0.0
283,RL-GRU-Mean,0.0
284,RL-GRU-Mean,2.209439715893609
285,RL-GRU-Mean,0.0
286,RL-GRU-Mean,0.0
287,RL-GRU-Mean,0.0
288,RL-GRU-Mean,0.5677757881692287
289,RL-GRU-Mean,4.092104088116969
290,RL-GRU-Mean,6.589381529455665
291,RL-GRU-Mean,0.0
292,RL-GRU-Mean,0.0
293,RL-GRU-Mean,7.700088743633046
294,RL-GRU-Mean,0.0
295,RL-GRU-Mean,0.0
296,RL-GRU-Mean,4.8453995113411565
297,RL-GRU-Mean,0.0
298,RL-GRU-Mean,0.3428623337312615
299,RL-GRU-Mean,0.0
300,RL-GRU-Mean,0.36924372020229157
301,RL-GRU-Mean,0.0
302,RL-GRU-Mean,0.0
303,RL-GRU-Mean,7.085621212874969
304,RL-GRU-Mean,0.38572144959272237
305,RL-GRU-Mean,0.0
306,RL-GRU-Mean,0.0
307,RL-GRU-Mean,0.0
308,RL-GRU-Mean,0.0
309,RL-GRU-Mean,0.3039736255976777
310,RL-GRU-Mean,0.0
311,RL-GRU-Mean,0.2503486776982413
312,RL-GRU-Mean,0.0
313,RL-GRU-Mean,0.6290189535585
314,RL-GRU-Mean,0.0
315,RL-GRU-Mean,0.12168118376098391
316,RL-GRU-Mean,3.1532587845479725
317,RL-GRU-Mean,0.0
318,RL-GRU-Mean,0.0
319,RL-GRU-Mean,1.213929525716594
320,RL-GRU-Mean,0.0
321,RL-GRU-Mean,0.0
322,RL-GRU-Mean,0.0
323,RL-GRU-Mean,0.0
324,RL-GRU-Mean,3.121253828684928
325,RL-GRU-Mean,0.0
326,RL-GRU-Mean,0.0
327,RL-GRU-Mean,0.0
328,RL-GRU-Mean,1.1076537871106211
329,RL-GRU-Mean,0.0
330,RL-GRU-Mean,0.0
331,RL-GRU-Mean,2.1703730117668556
332,RL-GRU-Mean,0.0
333,RL-GRU-Mean,0.0
334,RL-GRU-Mean,0.0
335,RL-GRU-Mean,0.0
336,RL-GRU-Mean,0.0
337,RL-GRU-Mean,0.0
338,RL-GRU-Mean,0.3445874610392252
339,RL-GRU-Mean,0.0
340,RL-GRU-Mean,0.0
341,RL-GRU-Mean,0.0
342,RL-GRU-Mean,0.16027263969073147
343,RL-GRU-Mean,2.710501893798636
344,RL-GRU-Mean,0.0
345,RL-GRU-Mean,0.0
346,RL-GRU-Mean,2.256909030423145
347,RL-GRU-Mean,0.0
348,RL-GRU-Mean,0.0
349,RL-GRU-Mean,0.0
350,RL-GRU-Mean,4.076443342672633
351,RL-GRU-Mean,0.0
352,RL-GRU-Mean,0.0
353,RL-GRU-Mean,0.5732296445942211
354,RL-GRU-Mean,0.5129022440924587
355,RL-GRU-Mean,0.0
356,RL-GRU-Mean,0.0
357,RL-GRU-Mean,0.13939969175345368
358,RL-GRU-Mean,0.0
359,RL-GRU-Mean,0.0
360,RL-GRU-Mean,0.0
361,RL-GRU-Mean,0.0
362,RL-GRU-Mean,0.0
363,RL-GRU-Mean,0.0
364,RL-GRU-Mean,0.0
365,RL-GRU-Mean,0.0
366,RL-GRU-Mean,0.0
367,RL-GRU-Mean,0.0
368,RL-GRU-Mean,0.0
369,RL-GRU-Mean,0.0
370,RL-GRU-Mean,0.0
371,RL-GRU-Mean,0.0
372,RL-GRU-Mean,0.0
373,RL-GRU-Mean,0.0
374,RL-GRU-Mean,0.0
375,RL-GRU-Mean,0.0
376,RL-GRU-Mean,0.3689138187284584
377,RL-GRU-Mean,0.0
378,RL-GRU-Mean,0.0
379,RL-GRU-Mean,0.2712140187015848
380,RL-GRU-Mean,0.3872453883572007
381,RL-GRU-Mean,0.0
382,RL-GRU-Mean,0.0
383,RL-GRU-Mean,0.0
384,RL-GRU-Mean,0.0
385,RL-GRU-Mean,0.0
386,RL-GRU-Mean,0.0
387,RL-GRU-Mean,0.0
388,RL-GRU-Mean,0.0
389,RL-GRU-Mean,0.0
390,RL-GRU-Mean,0.0
391,RL-GRU-Mean,0.0
392,RL-GRU-Mean,0.0
393,RL-GRU-Mean,0.0
394,RL-GRU-Mean,0.0
395,RL-GRU-Mean,0.0
396,RL-GRU-Mean,0.0
397,RL-GRU-Mean,0.0
398,RL-GRU-Mean,0.011468925047040557
399,RL-GRU-Mean,0.0
400,RL-GRU-Mean,0.0
401,RL-GRU-Mean,0.0
402,RL-GRU-Mean,1.4148008512717638
403,RL-GRU-Mean,0.0
404,RL-GRU-Mean,0.0
405,RL-GRU-Mean,7.012435759683228
406,RL-GRU-Mean,0.0
407,RL-GRU-Mean,3.665103752177913
408,RL-GRU-Mean,0.0
409,RL-GRU-Mean,0.0
410,RL-GRU-Mean,0.0
411,RL-GRU-Mean,0.0
412,RL-GRU-Mean,12.647919895651938
413,RL-GRU-Mean,0.0
414,RL-GRU-Mean,0.0
415,RL-GRU-Mean,0.0
416,RL-GRU-Mean,0.0
417,RL-GRU-Mean,0.0
418,RL-GRU-Mean,0.0
419,RL-GRU-Mean,0.0
420,RL-GRU-Mean,0.0
421,RL-GRU-Mean,1.5437526206208076
422,RL-GRU-Mean,0.0
423,RL-GRU-Mean,0.0
424,RL-GRU-Mean,2.468855451058289
425,RL-GRU-Mean,0.0
426,RL-GRU-Mean,0.665658786167171
427,RL-GRU-Mean,0.0
428,RL-GRU-Mean,0.0
429,RL-GRU-Mean,1.418932254484048
430,RL-GRU-Mean,0.0
431,RL-GRU-Mean,0.0
432,RL-GRU-Mean,0.8852045342937913
433,RL-GRU-Mean,0.0
434,RL-GRU-Mean,0.0
435,RL-GRU-Mean,4.86474519998518
436,RL-GRU-Mean,0.0
437,RL-GRU-Mean,0.0
438,RL-GRU-Mean,0.0
439,RL-GRU-Mean,0.0
440,RL-GRU-Mean,0.0
441,RL-GRU-Mean,0.07637162745692194
442,RL-GRU-Mean,0.0
443,RL-GRU-Mean,0.0
444,RL-GRU-Mean,0.0
445,RL-GRU-Mean,0.0
446,RL-GRU-Mean,0.0
447,RL-GRU-Mean,0.15049268980720854
448,RL-GRU-Mean,0.0
449,RL-GRU-Mean,0.0
450,RL-GRU-Mean,0.0
451,RL-GRU-Mean,0.0
452,RL-GRU-Mean,0.0
453,RL-GRU-Mean,1.87902050120681
454,RL-GRU-Mean,0.27928037606977796
455,RL-GRU-Mean,0.5864419677553201
456,RL-GRU-Mean,0.0
457,RL-GRU-Mean,0.0
458,RL-GRU-Mean,3.728087473150481
459,RL-GRU-Mean,0.0
460,RL-GRU-Mean,0.0
461,RL-GRU-Mean,0.0
462,RL-GRU-Mean,1.0000296576678238
463,RL-GRU-Mean,1.459721589199205
464,RL-GRU-Mean,9.048803561062215
465,RL-GRU-Mean,0.4772208979339325
466,RL-GRU-Mean,0.0
467,RL-GRU-Mean,3.7002695671105243
468,RL-GRU-Mean,0.14102821978173097
469,RL-GRU-Mean,0.0
