scenario_id,method,tardiness
132,Uniform-Mean-GRUseed,0.0
133,Uniform-Mean-GRUseed,0.0
134,Uniform-Mean-GRUseed,0.0
135,Uniform-Mean-GRUseed,0.0
136,Uniform-Mean-GRUseed,19.380167911868455
137,Uniform-Mean-GRUseed,0.0
138,Uniform-Mean-GRUseed,3.0220190388359924
139,Uniform-Mean-GRUseed,0.0
140,Uniform-Mean-GRUseed,1.9514724963075878
141,Uniform-Mean-GRUseed,0.0
142,Uniform-Mean-GRUseed,9.276269411356935
143,Uniform-Mean-GRUseed,0.9187636627107736
144,Uniform-Mean-GRUseed,0.0
145,Uniform-Mean-GRUseed,0.0
146,Uniform-Mean-GRUseed,0.0
147,Uniform-Mean-GRUseed,0.0
148,Uniform-Mean-GRUseed,0.0
149,Uniform-Mean-GRUseed,0.0
150,Uniform-Mean-GRUseed,0.0
151,Uniform-Mean-GRUseed,0.0
152,Uniform-Mean-GRUseed,0.0
153,Uniform-Mean-GRUseed,0.0
154,Uniform-Mean-GRUseed,0.0
155,Uniform-Mean-GRUseed,0.0
156,Uniform-Mean-GRUseed,55.73778246882054
157,Uniform-Mean-GRUseed,0.0
158,Uniform-Mean-GRUseed,2.5617501867326666
159,Uniform-Mean-GRUseed,0.0
160,Uniform-Mean-GRUseed,4.428295794861526
161,Uniform-Mean-GRUseed,0.0
162,Uniform-Mean-GRUseed,0.0
163,Uniform-Mean-GRUseed,0.0
164,Uniform-Mean-GRUseed,0.0
165,Uniform-Mean-GRUseed,3.5875360237426435
166,Uniform-Mean-GRUseed,6.826138735247952
167,Uniform-Mean-GRUseed,0.0
168,Uniform-Mean-GRUseed,5.86036694739866
169,Uniform-Mean-GRUseed,4.0533207639577995
170,Uniform-Mean-GRUseed,0.0
171,Uniform-Mean-GRUseed,1.6759353715685847
172,Uniform-Mean-GRUseed,2.1060061494037825
173,Uniform-Mean-GRUseed,0.0
174,Uniform-Mean-GRUseed,0.0
175,Uniform-Mean-GRUseed,0.0
176,Uniform-Mean-GRUseed,0.0
177,Uniform-Mean-GRUseed,0.0
178,Uniform-Mean-GRUseed,0.20821009894706322
179,Uniform-Mean-GRUseed,0.0
180,Uniform-Mean-GRUseed,1.8500065085620747
181,Uniform-Mean-GRUseed,0.0
182,Uniform-Mean-GRUseed,2.9818012014740987
183,Uniform-Mean-GRUseed,0.0
184,Uniform-Mean-GRUseed,0.0
185,Uniform-Mean-GRUseed,0.0
186,Uniform-Mean-GRUseed,0.0
187,Uniform-Mean-GRUseed,0.0
188,Uniform-Mean-GRUseed,0.0
189,Uniform-Mean-GRUseed,0.34723656255454216
190,Uniform-Mean-GRUseed,3.340601648383199
191,Uniform-Mean-GRUseed,21.41786537868822
192,Uniform-Mean-GRUseed,0.0
193,Uniform-Mean-GRUseed,45.56402753999495
194,Uniform-Mean-GRUseed,1.8754216799516712
195,Uniform-Mean-GRUseed,0.0
196,Uniform-Mean-GRUseed,0.0
197,Uniform-Mean-GRUseed,0.0
198,Uniform-Mean-GRUseed,2.8143172928322144
199,Uniform-Mean-GRUseed,0.0
200,Uniform-Mean-GRUseed,0.0
201,Uniform-Mean-GRUseed,2.35269998286617
202,Uniform-Mean-GRUseed,0.0
203,Uniform-Mean-GRUseed,0.7517807917835455
204,Uniform-Mean-GRUseed,0.0
205,Uniform-Mean-GRUseed,0.0
206,Uniform-Mean-GRUseed,0.0
207,Uniform-Mean-GRUseed,0.0
208,Uniform-Mean-GRUseed,25.632044003738997
209,Uniform-Mean-GRUseed,2.7965025835877952
210,Uniform-Mean-GRUseed,0.0
211,Uniform-Mean-GRUseed,0.0
212,Uniform-Mean-GRUseed,0.0
213,Uniform-Mean-GRUseed,77.06491179732916
214,Uniform-Mean-GRUseed,0.0
215,Uniform-Mean-GRUseed,11.722244521356288
216,Uniform-Mean-GRUseed,0.0
217,Uniform-Mean-GRUseed,0.1922549655770922
218,Uniform-Mean-GRUseed,0.0
219,Uniform-Mean-GRUseed,0.0
220,Uniform-Mean-GRUseed,0.0
221,Uniform-Mean-GRUseed,0.0
222,Uniform-Mean-GRUseed,0.0
223,Uniform-Mean-GRUseed,0.0
224,Uniform-Mean-GRUseed,0.8860894364597129
225,Uniform-Mean-GRUseed,0.0
226,Uniform-Mean-GRUseed,3.696462602172147
227,Uniform-Mean-GRUseed,7.809960871326069
228,Uniform-Mean-GRUseed,4.854300244361923
229,Uniform-Mean-GRUseed,0.0
230,Uniform-Mean-GRUseed,0.0
231,Uniform-Mean-GRUseed,0.0
232,Uniform-Mean-GRUseed,6.757493082540407
233,Uniform-Mean-GRUseed,0.0
234,Uniform-Mean-GRUseed,0.0
235,Uniform-Mean-GRUseed,0.0
236,Uniform-Mean-GRUseed,3.4649424164053357
237,Uniform-Mean-GRUseed,0.0
238,Uniform-Mean-GRUseed,12.70838088375774
239,Uniform-Mean-GRUseed,0.0
240,Uniform-Mean-GRUseed,0.0
241,Uniform-Mean-GRUseed,0.0
242,Uniform-Mean-GRUseed,0.5463381664905853
243,Uniform-Mean-GRUseed,0.7441902233730104
244,Uniform-Mean-GRUseed,0.0
245,Uniform-Mean-GRUseed,0.0
246,Uniform-Mean-GRUseed,0.0
247,Uniform-Mean-GRUseed,0.0
248,Uniform-Mean-GRUseed,0.0
249,Uniform-Mean-GRUseed,5.746904427767959
250,Uniform-Mean-GRUseed,2.9062966303003464
251,Uniform-Mean-GRUseed,0.7084158618710319
252,Uniform-Mean-GRUseed,0.0
253,Uniform-Mean-GRUseed,0.0
254,Uniform-Mean-GRUseed,0.0
255,Uniform-Mean-GRUseed,3.799344849708831
256,Uniform-Mean-GRUseed,0.0
257,Uniform-Mean-GRUseed,0.0
258,Uniform-Mean-GRUseed,0.0
259,Uniform-Mean-GRUseed,5.066668086715964
260,Uniform-Mean-GRUseed,16.76424225264998
261,Uniform-Mean-GRUseed,0.0
262,Uniform-Mean-GRUseed,0.0
263,Uniform-Mean-GRUseed,0.0
264,Uniform-Mean-GRUseed,1.7663360468947644
265,Uniform-Mean-GRUseed,0.0
266,Uniform-Mean-GRUseed,1.0408715628973937
267,Uniform-Mean-GRUseed,0.0
268,Uniform-Mean-GRUseed,0.0
269,Uniform-Mean-GRUseed,0.34850406530378564
270,Uniform-Mean-GRUseed,0.0
271,Uniform-Mean-GRUseed,6.193053662919056
272,Uniform-Mean-GRUseed,0.0
273,Uniform-Mean-GRUseed,0.0
274,Uniform-Mean-GRUseed,0.0
275,Uniform-Mean-GRUseed,28.664541592336008
276,Uniform-Mean-GRUseed,0.0
277,Uniform-Mean-GRUseed,0.0
278,Uniform-Mean-GRUseed,0.0
279,Uniform-Mean-GRUseed,0.0
280,Uniform-Mean-GRUseed,0.0
281,Uniform-Mean-GRUseed,0.0
282,Uniform-Mean-GRUseed,0.0
283,Uniform-Mean-GRUseed,3.0781545781290447
284,Uniform-Mean-GRUseed,2.5361530428031642
285,Uniform-Mean-GRUseed,0.0
286,Uniform-Mean-GRUseed,3.9851557354900535
287,Uniform-Mean-GRUseed,0.0
288,Uniform-Mean-GRUseed,4.173121327040036
289,Uniform-Mean-GRUseed,12.144825979110806
290,Uniform-Mean-GRUseed,34.69495161722449
291,Uniform-Mean-GRUseed,2.0023299302178543
292,Uniform-Mean-GRUseed,0.0
293,Uniform-Mean-GRUseed,1.6041004555224276
294,Uniform-Mean-GRUseed,1.0808972265000136
295,Uniform-Mean-GRUseed,0.0
296,Uniform-Mean-GRUseed,0.0
297,Uniform-Mean-GRUseed,0.0
298,Uniform-Mean-GRUseed,3.4332650035012193
299,Uniform-Mean-GRUseed,6.104332579016614
300,Uniform-Mean-GRUseed,4.001626749681407
301,Uniform-Mean-GRUseed,0.0
302,Uniform-Mean-GRUseed,6.573376282001192
303,Uniform-Mean-GRUseed,26.658132988619343
304,Uniform-Mean-GRUseed,0.0
305,Uniform-Mean-GRUseed,2.0617680197664754
306,Uniform-Mean-GRUseed,0.0
307,Uniform-Mean-GRUseed,0.0
308,Uniform-Mean-GRUseed,9.086022254007133
309,Uniform-Mean-GRUseed,0.0
310,Uniform-Mean-GRUseed,0.0
311,Uniform-Mean-GRUseed,4.20685561040159
312,Uniform-Mean-GRUseed,5.068355211321403
313,Uniform-Mean-GRUseed,0.0
314,Uniform-Mean-GRUseed,0.0
315,Uniform-Mean-GRUseed,0.0
316,Uniform-Mean-GRUseed,0.0
317,Uniform-Mean-GRUseed,8.627419850603303
318,Uniform-Mean-GRUseed,0.0
319,Uniform-Mean-GRUseed,0.0
320,Uniform-Mean-GRUseed,0.0
321,Uniform-Mean-GRUseed,0.0
322,Uniform-Mean-GRUseed,0.0
323,Uniform-Mean-GRUseed,0.0
324,Uniform-Mean-GRUseed,0.0
325,Uniform-Mean-GRUseed,0.0
326,Uniform-Mean-GRUseed,0.0
327,Uniform-Mean-GRUseed,0.0
328,Uniform-Mean-GRUseed,0.0
329,Uniform-Mean-GRUseed,0.0
330,Uniform-Mean-GRUseed,0.0
331,Uniform-Mean-GRUseed,0.0
332,Uniform-Mean-GRUseed,0.0
333,Uniform-Mean-GRUseed,0.7103312108034743
334,Uniform-Mean-GRUseed,6.229157893078195
335,Uniform-Mean-GRUseed,6.777475969396335
336,Uniform-Mean-GRUseed,3.9772233016029475
337,Uniform-Mean-GRUseed,0.0
338,Uniform-Mean-GRUseed,5.614464943841114
339,Uniform-Mean-GRUseed,0.0
340,Uniform-Mean-GRUseed,5.7103256863325385
341,Uniform-Mean-GRUseed,0.0
342,Uniform-Mean-GRUseed,3.505364415356695
343,Uniform-Mean-GRUseed,36.81476303780843
344,Uniform-Mean-GRUseed,5.673818063314258
345,Uniform-Mean-GRUseed,0.06103630211453037
346,Uniform-Mean-GRUseed,11.14239934522277
347,Uniform-Mean-GRUseed,0.0
348,Uniform-Mean-GRUseed,0.0
349,Uniform-Mean-GRUseed,0.0
350,Uniform-Mean-GRUseed,5.7517862055657645
351,Uniform-Mean-GRUseed,1.401719849964337
352,Uniform-Mean-GRUseed,0.3336935055920378
353,Uniform-Mean-GRUseed,10.684284346015431
354,Uniform-Mean-GRUseed,0.0
355,Uniform-Mean-GRUseed,10.570402221300213
356,Uniform-Mean-GRUseed,0.0
357,Uniform-Mean-GRUseed,0.0
358,Uniform-Mean-GRUseed,8.334480231446207
359,Uniform-Mean-GRUseed,0.0
360,Uniform-Mean-GRUseed,0.28600991199829195
361,Uniform-Mean-GRUseed,0.0
362,Uniform-Mean-GRUseed,0.7286380988313681
363,Uniform-Mean-GRUseed,3.5958654289098035
364,Uniform-Mean-GRUseed,0.0
365,Uniform-Mean-GRUseed,0.0
366,Uniform-Mean-GRUseed,0.0
367,Uniform-Mean-GRUseed,0.0
368,Uniform-Mean-GRUseed,0.0
369,Uniform-Mean-GRUseed,0.0
370,Uniform-Mean-GRUseed,0.0
371,Uniform-Mean-GRUseed,0.693531618379069
372,Uniform-Mean-GRUseed,1.5028204010760078
373,Uniform-Mean-GRUseed,0.0
374,Uniform-Mean-GRUseed,2.4045703128439584
375,Uniform-Mean-GRUseed,0.0
376,Uniform-Mean-GRUseed,1.8793526038452626
377,Uniform-Mean-GRUseed,0.0
378,Uniform-Mean-GRUseed,7.633468233736011
379,Uniform-Mean-GRUseed,0.0
380,Uniform-Mean-GRUseed,0.0
381,Uniform-Mean-GRUseed,0.0
382,Uniform-Mean-GRUseed,4.30795837517789
383,Uniform-Mean-GRUseed,1.5449666431600804
384,Uniform-Mean-GRUseed,3.4552449212613396
385,Uniform-Mean-GRUseed,0.0
386,Uniform-Mean-GRUseed,0.0
387,Uniform-Mean-GRUseed,0.49677240886879304
388,Uniform-Mean-GRUseed,0.0
389,Uniform-Mean-GRUseed,0.0
390,Uniform-Mean-GRUseed,10.49864411196188
391,Uniform-Mean-GRUseed,0.1714555826208084
392,Uniform-Mean-GRUseed,0.0
393,Uniform-Mean-GRUseed,0.0
394,Uniform-Mean-GRUseed,0.0
395,Uniform-Mean-GRUseed,0.0
396,Uniform-Mean-GRUseed,3.2526616061303457
397,Uniform-Mean-GRUseed,0.0
398,Uniform-Mean-GRUseed,0.0
399,Uniform-Mean-GRUseed,0.0
400,Uniform-Mean-GRUseed,0.0
401,Uniform-Mean-GRUseed,0.0
402,Uniform-Mean-GRUseed,2.3826698596817835
403,Uniform-Mean-GRUseed,0.0
404,Uniform-Mean-GRUseed,0.0
405,Uniform-Mean-GRUseed,0.0
406,Uniform-Mean-GRUseed,0.0
407,Uniform-Mean-GRUseed,2.9407039400485644
408,Uniform-Mean-GRUseed,0.0
409,Uniform-Mean-GRUseed,10.81301582706277
410,Uniform-Mean-GRUseed,0.0
411,Uniform-Mean-GRUseed,0.0
412,Uniform-Mean-GRUseed,35.80640575980985
413,Uniform-Mean-GRUseed,0.0
414,Uniform-Mean-GRUseed,0.0
415,Uniform-Mean-GRUseed,1.7453098346192633
416,Uniform-Mean-GRUseed,1.5742029164161409
417,Uniform-Mean-GRUseed,2.7533047375127353
418,Uniform-Mean-GRUseed,0.0
419,Uniform-Mean-GRUseed,0.0
420,Uniform-Mean-GRUseed,0.0
421,Uniform-Mean-GRUseed,4.615779288342225
422,Uniform-Mean-GRUseed,0.0
423,Uniform-Mean-GRUseed,1.8952807690081954
424,Uniform-Mean-GRUseed,0.0
425,Uniform-Mean-GRUseed,2.4136887725144334
426,Uniform-Mean-GRUseed,0.0
427,Uniform-Mean-GRUseed,0.0
428,Uniform-Mean-GRUseed,0.0
429,Uniform-Mean-GRUseed,0.0
430,Uniform-Mean-GRUseed,0.0
431,Uniform-Mean-GRUseed,0.0
432,Uniform-Mean-GRUseed,0.0
433,Uniform-Mean-GRUseed,0.0
434,Uniform-Mean-GRUseed,0.0
435,Uniform-Mean-GRUseed,16.849915911378417
436,Uniform-Mean-GRUseed,10.961227970090562
437,Uniform-Mean-GRUseed,5.182531749071785
438,Uniform-Mean-GRUseed,0.9164254959697473
439,Uniform-Mean-GRUseed,0.0
440,Uniform-Mean-GRUseed,0.0
441,Uniform-Mean-GRUseed,0.0
442,Uniform-Mean-GRUseed,2.2533193061404972
443,Uniform-Mean-GRUseed,0.0
444,Uniform-Mean-GRUseed,5.407569710625978
445,Uniform-Mean-GRUseed,3.9098115066084915
446,Uniform-Mean-GRUseed,0.0
447,Uniform-Mean-GRUseed,0.0
448,Uniform-Mean-GRUseed,0.0
449,Uniform-Mean-GRUseed,3.0145961352190795
450,Uniform-Mean-GRUseed,0.0
451,Uniform-Mean-GRUseed,0.0
452,Uniform-Mean-GRUseed,0.0
453,Uniform-Mean-GRUseed,20.54663740967888
454,Uniform-Mean-GRUseed,0.0
455,Uniform-Mean-GRUseed,18.963374210368556
456,Uniform-Mean-GRUseed,0.0
457,Uniform-Mean-GRUseed,0.0
458,Uniform-Mean-GRUseed,0.21621398035489392
459,Uniform-Mean-GRUseed,1.891772873030277
460,Uniform-Mean-GRUseed,0.0
461,Uniform-Mean-GRUseed,0.0
462,Uniform-Mean-GRUseed,13.257040848568636
463,Uniform-Mean-GRUseed,0.4231001868940325
464,Uniform-Mean-GRUseed,24.129047185891523
465,Uniform-Mean-GRUseed,0.0
466,Uniform-Mean-GRUseed,0.0
467,Uniform-Mean-GRUseed,0.0
468,Uniform-Mean-GRUseed,0.0
469,Uniform-Mean-GRUseed,8.132845651845798
470,Uniform-Mean-GRUseed,0.0
471,Uniform-Mean-GRUseed,0.0
472,Uniform-Mean-GRUseed,0.0
473,Uniform-Mean-GRUseed,1.7034149231020308
474,Uniform-Mean-GRUseed,4.932703219320842
475,Uniform-Mean-GRUseed,0.0
476,Uniform-Mean-GRUseed,0.0
477,Uniform-Mean-GRUseed,5.904128556395136
478,Uniform-Mean-GRUseed,0.0
479,Uniform-Mean-GRUseed,11.070281423168638
480,Uniform-Mean-GRUseed,0.0
481,Uniform-Mean-GRUseed,0.0
482,Uniform-Mean-GRUseed,0.0
483,Uniform-Mean-GRUseed,0.0
484,Uniform-Mean-GRUseed,0.0
485,Uniform-Mean-GRUseed,20.471397904416307
486,Uniform-Mean-GRUseed,0.0
487,Uniform-Mean-GRUseed,0.0
488,Uniform-Mean-GRUseed,0.0
489,Uniform-Mean-GRUseed,0.0
490,Uniform-Mean-GRUseed,3.683033437992293
491,Uniform-Mean-GRUseed,0.0
492,Uniform-Mean-GRUseed,0.0
493,Uniform-Mean-GRUseed,4.736509463115311
494,Uniform-Mean-GRUseed,2.821532498172047
495,Uniform-Mean-GRUseed,12.40138480450446
496,Uniform-Mean-GRUseed,1.6844718771219505
497,Uniform-Mean-GRUseed,0.0
498,Uniform-Mean-GRUseed,0.0
499,Uniform-Mean-GRUseed,0.0
500,Uniform-Mean-GRUseed,0.0
501,Uniform-Mean-GRUseed,3.344069207984404
502,Uniform-Mean-GRUseed,0.0
503,Uniform-Mean-GRUseed,45.28593529632744
504,Uniform-Mean-GRUseed,0.0
505,Uniform-Mean-GRUseed,0.0
506,Uniform-Mean-GRUseed,0.0
507,Uniform-Mean-GRUseed,1.921255405549232
508,Uniform-Mean-GRUseed,0.0
509,Uniform-Mean-GRUseed,7.815558442674728
510,Uniform-Mean-GRUseed,0.0
511,Uniform-Mean-GRUseed,0.0
512,Uniform-Mean-GRUseed,0.0
513,Uniform-Mean-GRUseed,0.0
514,Uniform-Mean-GRUseed,0.0
515,Uniform-Mean-GRUseed,0.0
516,Uniform-Mean-GRUseed,0.0
517,Uniform-Mean-GRUseed,0.0
518,Uniform-Mean-GRUseed,0.0
519,Uniform-Mean-GRUseed,11.084776065004036
520,Uniform-Mean-GRUseed,0.0
521,Uniform-Mean-GRUseed,5.784030887069775
522,Uniform-Mean-GRUseed,0.0
523,Uniform-Mean-GRUseed,0.0
524,Uniform-Mean-GRUseed,0.12453219492823564
525,Uniform-Mean-GRUseed,0.0
526,Uniform-Mean-GRUseed,0.0
527,Uniform-Mean-GRUseed,0.49891934088603307
528,Uniform-Mean-GRUseed,0.0
529,Uniform-Mean-GRUseed,0.0
530,Uniform-Mean-GRUseed,0.0
531,Uniform-Mean-GRUseed,0.0
532,Uniform-Mean-GRUseed,0.0
533,Uniform-Mean-GRUseed,0.0
534,Uniform-Mean-GRUseed,2.378163367174949
535,Uniform-Mean-GRUseed,38.89303436073871
536,Uniform-Mean-GRUseed,1.491778844529307
537,Uniform-Mean-GRUseed,0.0
538,Uniform-Mean-GRUseed,0.0
539,Uniform-Mean-GRUseed,6.808337401384506
540,Uniform-Mean-GRUseed,0.0
541,Uniform-Mean-GRUseed,0.0
542,Uniform-Mean-GRUseed,0.0
543,Uniform-Mean-GRUseed,0.0
544,Uniform-Mean-GRUseed,0.0
545,Uniform-Mean-GRUseed,0.0
546,Uniform-Mean-GRUseed,10.524361071964478
547,Uniform-Mean-GRUseed,0.0
548,Uniform-Mean-GRUseed,0.0
549,Uniform-Mean-GRUseed,0.0
550,Uniform-Mean-GRUseed,0.0
551,Uniform-Mean-GRUseed,15.452872780752614
552,Uniform-Mean-GRUseed,0.0
553,Uniform-Mean-GRUseed,0.0
554,Uniform-Mean-GRUseed,0.0
555,Uniform-Mean-GRUseed,7.284217867462502
556,Uniform-Mean-GRUseed,0.0
557,Uniform-Mean-GRUseed,7.465668771258976
558,Uniform-Mean-GRUseed,0.0
559,Uniform-Mean-GRUseed,0.0
560,Uniform-Mean-GRUseed,22.839698417614187
561,Uniform-Mean-GRUseed,2.0896259160393242
562,Uniform-Mean-GRUseed,5.6902528915563835
563,Uniform-Mean-GRUseed,0.0
564,Uniform-Mean-GRUseed,0.0
565,Uniform-Mean-GRUseed,0.0
566,Uniform-Mean-GRUseed,0.0
567,Uniform-Mean-GRUseed,0.0
568,Uniform-Mean-GRUseed,10.239772279996316
569,Uniform-Mean-GRUseed,2.779736251612576
570,Uniform-Mean-GRUseed,0.0
571,Uniform-Mean-GRUseed,6.154513046679597
572,Uniform-Mean-GRUseed,0.0
573,Uniform-Mean-GRUseed,0.5381996950326879
574,Uniform-Mean-GRUseed,7.797909987984383
575,Uniform-Mean-GRUseed,16.824449518342703
576,Uniform-Mean-GRUseed,0.0
577,Uniform-Mean-GRUseed,0.0
578,Uniform-Mean-GRUseed,0.0
579,Uniform-Mean-GRUseed,0.0
580,Uniform-Mean-GRUseed,0.0
581,Uniform-Mean-GRUseed,6.32889817466895
582,Uniform-Mean-GRUseed,0.0
583,Uniform-Mean-GRUseed,7.6700316525390235
584,Uniform-Mean-GRUseed,0.0
585,Uniform-Mean-GRUseed,0.0
586,Uniform-Mean-GRUseed,0.0
587,Uniform-Mean-GRUseed,8.21622425058493
588,Uniform-Mean-GRUseed,8.147425873932548
589,Uniform-Mean-GRUseed,0.022043532746124583
590,Uniform-Mean-GRUseed,37.26347175704734
591,Uniform-Mean-GRUseed,8.641047036127333
592,Uniform-Mean-GRUseed,0.0
593,Uniform-Mean-GRUseed,0.0
594,Uniform-Mean-GRUseed,0.0
595,Uniform-Mean-GRUseed,0.0
596,Uniform-Mean-GRUseed,0.0
597,Uniform-Mean-GRUseed,0.0
598,Uniform-Mean-GRUseed,0.0
599,Uniform-Mean-GRUseed,3.0609604581768224
600,Uniform-Mean-GRUseed,4.818163253196019
601,Uniform-Mean-GRUseed,1.5955837587075052
602,Uniform-Mean-GRUseed,0.0
603,Uniform-Mean-GRUseed,0.0
604,Uniform-Mean-GRUseed,0.0
605,Uniform-Mean-GRUseed,2.5581477379994624
606,Uniform-Mean-GRUseed,9.009557465514291
607,Uniform-Mean-GRUseed,57.40122318397371
608,Uniform-Mean-GRUseed,9.03399850545901
609,Uniform-Mean-GRUseed,12.009953404804776
610,Uniform-Mean-GRUseed,9.872796767796956
611,Uniform-Mean-GRUseed,0.0
612,Uniform-Mean-GRUseed,4.685430159820584
613,Uniform-Mean-GRUseed,0.0
614,Uniform-Mean-GRUseed,0.0
615,Uniform-Mean-GRUseed,0.0
616,Uniform-Mean-GRUseed,0.0
617,Uniform-Mean-GRUseed,0.0
618,Uniform-Mean-GRUseed,0.0
619,Uniform-Mean-GRUseed,0.7309482149278779
620,Uniform-Mean-GRUseed,0.0
621,Uniform-Mean-GRUseed,0.0
622,Uniform-Mean-GRUseed,0.0
623,Uniform-Mean-GRUseed,0.0
624,Uniform-Mean-GRUseed,0.0
625,Uniform-Mean-GRUseed,0.0
626,Uniform-Mean-GRUseed,18.46649135168738
627,Uniform-Mean-GRUseed,2.3463860193069763
628,Uniform-Mean-GRUseed,8.83321097602635
629,Uniform-Mean-GRUseed,1.388123417992233
630,Uniform-Mean-GRUseed,0.0
631,Uniform-Mean-GRUseed,9.365756348774681
632,Uniform-Mean-GRUseed,5.615597928041694
633,Uniform-Mean-GRUseed,14.723215213883407
634,Uniform-Mean-GRUseed,0.0
635,Uniform-Mean-GRUseed,0.0
636,Uniform-Mean-GRUseed,0.0
637,Uniform-Mean-GRUseed,0.0
638,Uniform-Mean-GRUseed,8.924031319081678
639,Uniform-Mean-GRUseed,0.0
640,Uniform-Mean-GRUseed,0.0
641,Uniform-Mean-GRUseed,0.0
642,Uniform-Mean-GRUseed,4.774249286102759
643,Uniform-Mean-GRUseed,3.7284667422384814
644,Uniform-Mean-GRUseed,0.0
645,Uniform-Mean-GRUseed,4.363394392337398
646,Uniform-Mean-GRUseed,0.0
647,Uniform-Mean-GRUseed,0.0
648,Uniform-Mean-GRUseed,18.23525720818924
649,Uniform-Mean-GRUseed,0.0
650,Uniform-Mean-GRUseed,0.0
651,Uniform-Mean-GRUseed,0.0
652,Uniform-Mean-GRUseed,0.0
653,Uniform-Mean-GRUseed,0.0
654,Uniform-Mean-GRUseed,0.0
655,Uniform-Mean-GRUseed,9.391519210477213
656,Uniform-Mean-GRUseed,3.7649863131996426
657,Uniform-Mean-GRUseed,0.0
658,Uniform-Mean-GRUseed,0.06718876376805838
659,Uniform-Mean-GRUseed,0.24306644162024327
660,Uniform-Mean-GRUseed,0.0
661,Uniform-Mean-GRUseed,0.0
662,Uniform-Mean-GRUseed,0.0
663,Uniform-Mean-GRUseed,0.0
664,Uniform-Mean-GRUseed,0.0
665,Uniform-Mean-GRUseed,0.0
666,Uniform-Mean-GRUseed,0.0
667,Uniform-Mean-GRUseed,0.0
668,Uniform-Mean-GRUseed,0.2215992526779189
669,Uniform-Mean-GRUseed,0.0
670,Uniform-Mean-GRUseed,0.0
671,Uniform-Mean-GRUseed,0.7865766289855287
672,Uniform-Mean-GRUseed,4.348339650482558
673,Uniform-Mean-GRUseed,0.0
674,Uniform-Mean-GRUseed,0.0
675,Uniform-Mean-GRUseed,0.0
676,Uniform-Mean-GRUseed,0.569129658324016
677,Uniform-Mean-GRUseed,3.098832981552505
678,Uniform-Mean-GRUseed,0.0
679,Uniform-Mean-GRUseed,9.536015567820328
680,Uniform-Mean-GRUseed,0.0
681,Uniform-Mean-GRUseed,0.0
682,Uniform-Mean-GRUseed,0.0
683,Uniform-Mean-GRUseed,0.0
684,Uniform-Mean-GRUseed,12.331315783272942
685,Uniform-Mean-GRUseed,0.0
686,Uniform-Mean-GRUseed,0.0
687,Uniform-Mean-GRUseed,0.0
688,Uniform-Mean-GRUseed,0.0
689,Uniform-Mean-GRUseed,20.593443623003708
690,Uniform-Mean-GRUseed,0.0
691,Uniform-Mean-GRUseed,0.0
692,Uniform-Mean-GRUseed,0.0
693,Uniform-Mean-GRUseed,0.0
694,Uniform-Mean-GRUseed,4.427026551863236
695,Uniform-Mean-GRUseed,0.0
696,Uniform-Mean-GRUseed,0.0
697,Uniform-Mean-GRUseed,0.0
698,Uniform-Mean-GRUseed,2.974329799540783
699,Uniform-Mean-GRUseed,0.0
700,Uniform-Mean-GRUseed,0.0
701,Uniform-Mean-GRUseed,15.016703685079989
702,Uniform-Mean-GRUseed,5.313567137083226
703,Uniform-Mean-GRUseed,1.936699878877647
704,Uniform-Mean-GRUseed,0.0
705,Uniform-Mean-GRUseed,5.042303071774768
706,Uniform-Mean-GRUseed,0.0
707,Uniform-Mean-GRUseed,0.0
708,Uniform-Mean-GRUseed,0.0
709,Uniform-Mean-GRUseed,8.570839988628308
710,Uniform-Mean-GRUseed,0.0
711,Uniform-Mean-GRUseed,0.0
712,Uniform-Mean-GRUseed,0.0
713,Uniform-Mean-GRUseed,0.0
714,Uniform-Mean-GRUseed,1.557418454407383
715,Uniform-Mean-GRUseed,31.716542736805735
716,Uniform-Mean-GRUseed,26.180558934130232
717,Uniform-Mean-GRUseed,4.379269252093621
718,Uniform-Mean-GRUseed,0.0
719,Uniform-Mean-GRUseed,1.8193730338637693
720,Uniform-Mean-GRUseed,1.4616248283556388
721,Uniform-Mean-GRUseed,0.0
722,Uniform-Mean-GRUseed,3.140814573069349
723,Uniform-Mean-GRUseed,0.0
724,Uniform-Mean-GRUseed,10.79060490557248
725,Uniform-Mean-GRUseed,0.0
726,Uniform-Mean-GRUseed,0.0
727,Uniform-Mean-GRUseed,0.0
728,Uniform-Mean-GRUseed,0.0
729,Uniform-Mean-GRUseed,1.0083823498403888
730,Uniform-Mean-GRUseed,0.0
731,Uniform-Mean-GRUseed,0.0
732,Uniform-Mean-GRUseed,0.0
733,Uniform-Mean-GRUseed,0.0
734,Uniform-Mean-GRUseed,0.0
735,Uniform-Mean-GRUseed,0.0
736,Uniform-Mean-GRUseed,0.0
737,Uniform-Mean-GRUseed,6.093846977269067
738,Uniform-Mean-GRUseed,0.0
739,Uniform-Mean-GRUseed,0.0
740,Uniform-Mean-GRUseed,0.0
741,Uniform-Mean-GRUseed,0.0
742,Uniform-Mean-GRUseed,0.0
743,Uniform-Mean-GRUseed,0.7374739852412233
744,Uniform-Mean-GRUseed,0.855977549008287
745,Uniform-Mean-GRUseed,0.0
746,Uniform-Mean-GRUseed,0.0
747,Uniform-Mean-GRUseed,0.0
748,Uniform-Mean-GRUseed,0.0
749,Uniform-Mean-GRUseed,3.236734374453107
