scenario_id,method,tardiness
257,Uniform-Mean-GRUseed,0.0
258,Uniform-Mean-GRUseed,0.0
259,Uniform-Mean-GRUseed,0.0
260,Uniform-Mean-GRUseed,0.0
261,Uniform-Mean-GRUseed,0.0
262,Uniform-Mean-GRUseed,0.21254997270841613
263,Uniform-Mean-GRUseed,0.0
264,Uniform-Mean-GRUseed,0.0
265,Uniform-Mean-GRUseed,0.0
266,Uniform-Mean-GRUseed,1.0408715628973937
267,Uniform-Mean-GRUseed,0.0
268,Uniform-Mean-GRUseed,0.0
269,Uniform-Mean-GRUseed,0.0
270,Uniform-Mean-GRUseed,0.6713340721430541
271,Uniform-Mean-GRUseed,0.0
272,Uniform-Mean-GRUseed,1.22846571689729
273,Uniform-Mean-GRUseed,0.0
274,Uniform-Mean-GRUseed,0.1879800651156529
275,Uniform-Mean-GRUseed,0.5039701286008835
276,Uniform-Mean-GRUseed,0.0
277,Uniform-Mean-GRUseed,0.0
278,Uniform-Mean-GRUseed,0.0
279,Uniform-Mean-GRUseed,3.2287898806939666
280,Uniform-Mean-GRUseed,0.0
281,Uniform-Mean-GRUseed,0.0
282,Uniform-Mean-GRUseed,0.0
283,Uniform-Mean-GRUseed,0.0
284,Uniform-Mean-GRUseed,4.736647290886253
285,Uniform-Mean-GRUseed,0.0
286,Uniform-Mean-GRUseed,0.0
287,Uniform-Mean-GRUseed,0.0
288,Uniform-Mean-GRUseed,0.5677757881692287
289,Uniform-Mean-GRUseed,0.4274517569577938
290,Uniform-Mean-GRUseed,0.0
291,Uniform-Mean-GRUseed,0.0
292,Uniform-Mean-GRUseed,0.0
293,Uniform-Mean-GRUseed,0.0
294,Uniform-Mean-GRUseed,0.0
295,Uniform-Mean-GRUseed,0.0
296,Uniform-Mean-GRUseed,0.0
297,Uniform-Mean-GRUseed,0.0
298,Uniform-Mean-GRUseed,0.3428623337312615
299,Uniform-Mean-GRUseed,0.0
300,Uniform-Mean-GRUseed,0.36924372020229157
301,Uniform-Mean-GRUseed,0.0
302,Uniform-Mean-GRUseed,0.0
303,Uniform-Mean-GRUseed,0.0
304,Uniform-Mean-GRUseed,0.38572144959272237
305,Uniform-Mean-GRUseed,0.7980925475271192
306,Uniform-Mean-GRUseed,0.0
307,Uniform-Mean-GRUseed,0.0
308,Uniform-Mean-GRUseed,0.0
309,Uniform-Mean-GRUseed,0.3039736255976777
310,Uniform-Mean-GRUseed,0.0
311,Uniform-Mean-GRUseed,0.2503486776982413
312,Uniform-Mean-GRUseed,1.6358455313932438
313,Uniform-Mean-GRUseed,0.0
314,Uniform-Mean-GRUseed,0.0
315,Uniform-Mean-GRUseed,0.12168118376098391
316,Uniform-Mean-GRUseed,0.0
317,Uniform-Mean-GRUseed,0.0
318,Uniform-Mean-GRUseed,0.0
319,Uniform-Mean-GRUseed,7.23530479231016
320,Uniform-Mean-GRUseed,0.0
321,Uniform-Mean-GRUseed,0.0
322,Uniform-Mean-GRUseed,0.0
323,Uniform-Mean-GRUseed,0.0
324,Uniform-Mean-GRUseed,0.0
325,Uniform-Mean-GRUseed,0.0
326,Uniform-Mean-GRUseed,1.8384739084707746
327,Uniform-Mean-GRUseed,0.0
328,Uniform-Mean-GRUseed,0.0
329,Uniform-Mean-GRUseed,0.0
330,Uniform-Mean-GRUseed,0.0
331,Uniform-Mean-GRUseed,0.0
332,Uniform-Mean-GRUseed,0.0
333,Uniform-Mean-GRUseed,9.40839582004486
334,Uniform-Mean-GRUseed,0.0
335,Uniform-Mean-GRUseed,0.0
336,Uniform-Mean-GRUseed,0.0
337,Uniform-Mean-GRUseed,0.0
338,Uniform-Mean-GRUseed,0.3445874610392252
339,Uniform-Mean-GRUseed,0.0
340,Uniform-Mean-GRUseed,0.0
341,Uniform-Mean-GRUseed,0.0
342,Uniform-Mean-GRUseed,0.16027263969073147
343,Uniform-Mean-GRUseed,1.1037145913441009
344,Uniform-Mean-GRUseed,0.0
345,Uniform-Mean-GRUseed,0.06103630211453037
346,Uniform-Mean-GRUseed,0.0
347,Uniform-Mean-GRUseed,0.0
348,Uniform-Mean-GRUseed,11.388076704922355
349,Uniform-Mean-GRUseed,0.0
350,Uniform-Mean-GRUseed,6.36545167067095
351,Uniform-Mean-GRUseed,0.0
352,Uniform-Mean-GRUseed,0.0
353,Uniform-Mean-GRUseed,0.8413484666818363
354,Uniform-Mean-GRUseed,0.5129022440924587
355,Uniform-Mean-GRUseed,0.0
356,Uniform-Mean-GRUseed,0.0
357,Uniform-Mean-GRUseed,0.0
358,Uniform-Mean-GRUseed,1.6576670960399724
359,Uniform-Mean-GRUseed,0.0
360,Uniform-Mean-GRUseed,0.0
361,Uniform-Mean-GRUseed,0.0
362,Uniform-Mean-GRUseed,0.0
363,Uniform-Mean-GRUseed,0.0
364,Uniform-Mean-GRUseed,0.0
365,Uniform-Mean-GRUseed,0.0
366,Uniform-Mean-GRUseed,0.0
367,Uniform-Mean-GRUseed,0.0
368,Uniform-Mean-GRUseed,0.0
369,Uniform-Mean-GRUseed,0.0
370,Uniform-Mean-GRUseed,0.0
371,Uniform-Mean-GRUseed,0.0
372,Uniform-Mean-GRUseed,0.0
373,Uniform-Mean-GRUseed,0.0
374,Uniform-Mean-GRUseed,0.0
375,Uniform-Mean-GRUseed,18.721841000274026
376,Uniform-Mean-GRUseed,0.3689138187284584
377,Uniform-Mean-GRUseed,0.0
378,Uniform-Mean-GRUseed,0.0
379,Uniform-Mean-GRUseed,0.2712140187015848
380,Uniform-Mean-GRUseed,0.3872453883572007
381,Uniform-Mean-GRUseed,0.0
382,Uniform-Mean-GRUseed,0.0
383,Uniform-Mean-GRUseed,1.5449666431600804
384,Uniform-Mean-GRUseed,0.0
385,Uniform-Mean-GRUseed,0.0
386,Uniform-Mean-GRUseed,0.0
387,Uniform-Mean-GRUseed,0.0
388,Uniform-Mean-GRUseed,0.0
389,Uniform-Mean-GRUseed,0.0
390,Uniform-Mean-GRUseed,0.0
391,Uniform-Mean-GRUseed,0.1714555826208084
392,Uniform-Mean-GRUseed,1.475106853494708
393,Uniform-Mean-GRUseed,6.6535938216574095
394,Uniform-Mean-GRUseed,0.0
395,Uniform-Mean-GRUseed,0.0
396,Uniform-Mean-GRUseed,2.011823221186546
397,Uniform-Mean-GRUseed,0.0
398,Uniform-Mean-GRUseed,0.011468925047040557
399,Uniform-Mean-GRUseed,0.0
400,Uniform-Mean-GRUseed,0.0
401,Uniform-Mean-GRUseed,1.8927496555413654
402,Uniform-Mean-GRUseed,0.0
403,Uniform-Mean-GRUseed,0.0
404,Uniform-Mean-GRUseed,0.0
405,Uniform-Mean-GRUseed,0.14077252377325067
406,Uniform-Mean-GRUseed,0.07223339388247041
407,Uniform-Mean-GRUseed,0.0
408,Uniform-Mean-GRUseed,0.0
409,Uniform-Mean-GRUseed,3.8343436044770556
410,Uniform-Mean-GRUseed,0.0
411,Uniform-Mean-GRUseed,0.0
412,Uniform-Mean-GRUseed,3.000542121935041
413,Uniform-Mean-GRUseed,0.0
414,Uniform-Mean-GRUseed,0.0
415,Uniform-Mean-GRUseed,0.0
416,Uniform-Mean-GRUseed,0.0
417,Uniform-Mean-GRUseed,0.0
418,Uniform-Mean-GRUseed,0.0
419,Uniform-Mean-GRUseed,0.0
420,Uniform-Mean-GRUseed,0.0
421,Uniform-Mean-GRUseed,1.5437526206208076
422,Uniform-Mean-GRUseed,11.799517158398828
423,Uniform-Mean-GRUseed,0.0
424,Uniform-Mean-GRUseed,2.468855451058289
425,Uniform-Mean-GRUseed,0.0
426,Uniform-Mean-GRUseed,0.665658786167171
427,Uniform-Mean-GRUseed,0.3491631725741797
428,Uniform-Mean-GRUseed,0.0
429,Uniform-Mean-GRUseed,2.005912243365117
430,Uniform-Mean-GRUseed,16.58227620812167
431,Uniform-Mean-GRUseed,1.2017622462334145
432,Uniform-Mean-GRUseed,0.8852045342937913
433,Uniform-Mean-GRUseed,0.0
434,Uniform-Mean-GRUseed,0.0
435,Uniform-Mean-GRUseed,0.0
436,Uniform-Mean-GRUseed,0.0
437,Uniform-Mean-GRUseed,0.0
438,Uniform-Mean-GRUseed,0.0
439,Uniform-Mean-GRUseed,0.0
440,Uniform-Mean-GRUseed,0.0
441,Uniform-Mean-GRUseed,0.4440853407901386
442,Uniform-Mean-GRUseed,0.0
443,Uniform-Mean-GRUseed,0.0
444,Uniform-Mean-GRUseed,9.59223179582014
445,Uniform-Mean-GRUseed,0.0
446,Uniform-Mean-GRUseed,0.0
447,Uniform-Mean-GRUseed,0.15049268980720854
448,Uniform-Mean-GRUseed,0.0
449,Uniform-Mean-GRUseed,4.117849054583502
450,Uniform-Mean-GRUseed,0.0
451,Uniform-Mean-GRUseed,0.0
452,Uniform-Mean-GRUseed,0.0
453,Uniform-Mean-GRUseed,1.9511930188251654
454,Uniform-Mean-GRUseed,0.27928037606977796
455,Uniform-Mean-GRUseed,0.5864419677553201
456,Uniform-Mean-GRUseed,0.0
457,Uniform-Mean-GRUseed,0.0
458,Uniform-Mean-GRUseed,3.728087473150481
459,Uniform-Mean-GRUseed,0.0
460,Uniform-Mean-GRUseed,0.0
461,Uniform-Mean-GRUseed,0.0
462,Uniform-Mean-GRUseed,1.7428344482395346
463,Uniform-Mean-GRUseed,1.8828217760932375
464,Uniform-Mean-GRUseed,0.0
465,Uniform-Mean-GRUseed,0.4772208979339325
466,Uniform-Mean-GRUseed,0.0
467,Uniform-Mean-GRUseed,3.7002695671105243
468,Uniform-Mean-GRUseed,0.14102821978173097
469,Uniform-Mean-GRUseed,19.853747448142315
470,Uniform-Mean-GRUseed,0.0
471,Uniform-Mean-GRUseed,0.0
472,Uniform-Mean-GRUseed,0.0
473,Uniform-Mean-GRUseed,3.605999704269095
474,Uniform-Mean-GRUseed,0.0
475,Uniform-Mean-GRUseed,0.0
476,Uniform-Mean-GRUseed,0.0
477,Uniform-Mean-GRUseed,0.0
478,Uniform-Mean-GRUseed,0.0
479,Uniform-Mean-GRUseed,0.0
480,Uniform-Mean-GRUseed,0.0
481,Uniform-Mean-GRUseed,0.2207403950987441
482,Uniform-Mean-GRUseed,4.43220318773038
483,Uniform-Mean-GRUseed,3.0213399416416564
484,Uniform-Mean-GRUseed,0.0
485,Uniform-Mean-GRUseed,0.0
486,Uniform-Mean-GRUseed,0.0
487,Uniform-Mean-GRUseed,1.8832821012119894
488,Uniform-Mean-GRUseed,0.0
489,Uniform-Mean-GRUseed,0.0
490,Uniform-Mean-GRUseed,0.0
491,Uniform-Mean-GRUseed,0.0
492,Uniform-Mean-GRUseed,0.0
493,Uniform-Mean-GRUseed,0.0
494,Uniform-Mean-GRUseed,0.39508820386578236
495,Uniform-Mean-GRUseed,0.0
496,Uniform-Mean-GRUseed,0.0
497,Uniform-Mean-GRUseed,0.0
498,Uniform-Mean-GRUseed,0.0
499,Uniform-Mean-GRUseed,0.0
500,Uniform-Mean-GRUseed,0.0
501,Uniform-Mean-GRUseed,0.0
502,Uniform-Mean-GRUseed,0.0
503,Uniform-Mean-GRUseed,0.0
504,Uniform-Mean-GRUseed,0.0
505,Uniform-Mean-GRUseed,0.0
506,Uniform-Mean-GRUseed,0.0
507,Uniform-Mean-GRUseed,0.5660136736971708
508,Uniform-Mean-GRUseed,0.0
509,Uniform-Mean-GRUseed,0.0
510,Uniform-Mean-GRUseed,0.0
511,Uniform-Mean-GRUseed,0.4274807308247546
512,Uniform-Mean-GRUseed,0.0
513,Uniform-Mean-GRUseed,0.2197528813000531
514,Uniform-Mean-GRUseed,1.0496320820454343
515,Uniform-Mean-GRUseed,0.0
516,Uniform-Mean-GRUseed,0.0
517,Uniform-Mean-GRUseed,0.0
518,Uniform-Mean-GRUseed,0.0
519,Uniform-Mean-GRUseed,0.0
520,Uniform-Mean-GRUseed,1.4453229230986722
521,Uniform-Mean-GRUseed,0.0
522,Uniform-Mean-GRUseed,0.0
523,Uniform-Mean-GRUseed,0.0
524,Uniform-Mean-GRUseed,0.0
525,Uniform-Mean-GRUseed,0.0
526,Uniform-Mean-GRUseed,0.0
527,Uniform-Mean-GRUseed,0.0
528,Uniform-Mean-GRUseed,0.0
529,Uniform-Mean-GRUseed,0.0
530,Uniform-Mean-GRUseed,4.107537689698859
531,Uniform-Mean-GRUseed,0.0
532,Uniform-Mean-GRUseed,0.0
533,Uniform-Mean-GRUseed,0.0
534,Uniform-Mean-GRUseed,0.0
535,Uniform-Mean-GRUseed,0.0
536,Uniform-Mean-GRUseed,0.0
537,Uniform-Mean-GRUseed,0.3840289009055482
538,Uniform-Mean-GRUseed,0.0
539,Uniform-Mean-GRUseed,0.0
540,Uniform-Mean-GRUseed,1.8666107980216111
541,Uniform-Mean-GRUseed,0.0
542,Uniform-Mean-GRUseed,0.0
543,Uniform-Mean-GRUseed,0.0
544,Uniform-Mean-GRUseed,0.0
545,Uniform-Mean-GRUseed,0.0
546,Uniform-Mean-GRUseed,1.2621196802166423
547,Uniform-Mean-GRUseed,0.0
548,Uniform-Mean-GRUseed,0.0
549,Uniform-Mean-GRUseed,0.07251989429016703
550,Uniform-Mean-GRUseed,0.0
551,Uniform-Mean-GRUseed,0.0
552,Uniform-Mean-GRUseed,0.0
553,Uniform-Mean-GRUseed,0.0
554,Uniform-Mean-GRUseed,0.0
555,Uniform-Mean-GRUseed,0.0
556,Uniform-Mean-GRUseed,0.0
557,Uniform-Mean-GRUseed,0.0
558,Uniform-Mean-GRUseed,0.0
559,Uniform-Mean-GRUseed,0.1651320839488335
560,Uniform-Mean-GRUseed,0.11230973504831354
561,Uniform-Mean-GRUseed,0.0
562,Uniform-Mean-GRUseed,0.0
563,Uniform-Mean-GRUseed,0.0
564,Uniform-Mean-GRUseed,0.0642195577913185
565,Uniform-Mean-GRUseed,0.0
566,Uniform-Mean-GRUseed,0.0
567,Uniform-Mean-GRUseed,0.0
568,Uniform-Mean-GRUseed,0.0
569,Uniform-Mean-GRUseed,0.0
570,Uniform-Mean-GRUseed,0.0
571,Uniform-Mean-GRUseed,0.0
572,Uniform-Mean-GRUseed,0.7145206209347066
573,Uniform-Mean-GRUseed,0.5381996950326879
574,Uniform-Mean-GRUseed,4.499390531644394
575,Uniform-Mean-GRUseed,0.0
576,Uniform-Mean-GRUseed,0.0
577,Uniform-Mean-GRUseed,0.21083209848882234
578,Uniform-Mean-GRUseed,0.0
579,Uniform-Mean-GRUseed,0.0
580,Uniform-Mean-GRUseed,0.0
581,Uniform-Mean-GRUseed,0.0
582,Uniform-Mean-GRUseed,0.0
583,Uniform-Mean-GRUseed,0.0
584,Uniform-Mean-GRUseed,0.0
585,Uniform-Mean-GRUseed,0.0
586,Uniform-Mean-GRUseed,0.0
587,Uniform-Mean-GRUseed,0.0
588,Uniform-Mean-GRUseed,3.1447047751024684
589,Uniform-Mean-GRUseed,0.0
590,Uniform-Mean-GRUseed,0.22164666944041755
591,Uniform-Mean-GRUseed,0.0
592,Uniform-Mean-GRUseed,0.0
593,Uniform-Mean-GRUseed,0.4242574660266314
594,Uniform-Mean-GRUseed,0.005924737828479465
595,Uniform-Mean-GRUseed,0.0
596,Uniform-Mean-GRUseed,0.0
597,Uniform-Mean-GRUseed,0.0
598,Uniform-Mean-GRUseed,0.0
599,Uniform-Mean-GRUseed,0.0214745153072613
600,Uniform-Mean-GRUseed,1.9952919831325175
601,Uniform-Mean-GRUseed,0.0
602,Uniform-Mean-GRUseed,0.0
603,Uniform-Mean-GRUseed,2.1580390056611805
604,Uniform-Mean-GRUseed,0.9187488098472159
605,Uniform-Mean-GRUseed,0.0
606,Uniform-Mean-GRUseed,1.9431029120717653
607,Uniform-Mean-GRUseed,0.8753700197720491
608,Uniform-Mean-GRUseed,0.0
609,Uniform-Mean-GRUseed,5.533190877744687
610,Uniform-Mean-GRUseed,0.0
611,Uniform-Mean-GRUseed,0.0
612,Uniform-Mean-GRUseed,0.0
613,Uniform-Mean-GRUseed,0.0
614,Uniform-Mean-GRUseed,0.0
615,Uniform-Mean-GRUseed,0.0
616,Uniform-Mean-GRUseed,0.0
617,Uniform-Mean-GRUseed,0.0
618,Uniform-Mean-GRUseed,0.0
619,Uniform-Mean-GRUseed,1.5777772487905395
620,Uniform-Mean-GRUseed,0.3647575662877216
621,Uniform-Mean-GRUseed,0.0
622,Uniform-Mean-GRUseed,0.1467012112424868
623,Uniform-Mean-GRUseed,0.0
624,Uniform-Mean-GRUseed,0.0
625,Uniform-Mean-GRUseed,0.0
626,Uniform-Mean-GRUseed,0.0
627,Uniform-Mean-GRUseed,1.2347866671562429
628,Uniform-Mean-GRUseed,0.0
629,Uniform-Mean-GRUseed,0.0
630,Uniform-Mean-GRUseed,0.0
631,Uniform-Mean-GRUseed,0.0
632,Uniform-Mean-GRUseed,12.89955184661369
633,Uniform-Mean-GRUseed,0.0
634,Uniform-Mean-GRUseed,0.9504195663409405
635,Uniform-Mean-GRUseed,0.0
636,Uniform-Mean-GRUseed,0.34925150518722603
637,Uniform-Mean-GRUseed,0.0
638,Uniform-Mean-GRUseed,0.0
639,Uniform-Mean-GRUseed,2.4840220257998453
640,Uniform-Mean-GRUseed,0.0
641,Uniform-Mean-GRUseed,0.0
642,Uniform-Mean-GRUseed,0.0
643,Uniform-Mean-GRUseed,0.0
644,Uniform-Mean-GRUseed,0.0
645,Uniform-Mean-GRUseed,4.363394392337398
646,Uniform-Mean-GRUseed,0.0
647,Uniform-Mean-GRUseed,0.0
648,Uniform-Mean-GRUseed,0.0
649,Uniform-Mean-GRUseed,0.0
650,Uniform-Mean-GRUseed,0.8413822705828125
651,Uniform-Mean-GRUseed,0.0
652,Uniform-Mean-GRUseed,0.0
653,Uniform-Mean-GRUseed,0.0
654,Uniform-Mean-GRUseed,2.7644969735080736
655,Uniform-Mean-GRUseed,0.0
656,Uniform-Mean-GRUseed,0.0
657,Uniform-Mean-GRUseed,0.0
658,Uniform-Mean-GRUseed,0.0
659,Uniform-Mean-GRUseed,0.0
660,Uniform-Mean-GRUseed,0.0
661,Uniform-Mean-GRUseed,0.0
662,Uniform-Mean-GRUseed,0.0
663,Uniform-Mean-GRUseed,3.265526549831577
664,Uniform-Mean-GRUseed,0.0
665,Uniform-Mean-GRUseed,0.0
666,Uniform-Mean-GRUseed,0.30116747326246696
667,Uniform-Mean-GRUseed,0.0
668,Uniform-Mean-GRUseed,0.0
669,Uniform-Mean-GRUseed,0.0
670,Uniform-Mean-GRUseed,0.0
671,Uniform-Mean-GRUseed,19.248707566992437
672,Uniform-Mean-GRUseed,0.0
673,Uniform-Mean-GRUseed,0.0
674,Uniform-Mean-GRUseed,0.0
675,Uniform-Mean-GRUseed,0.3327002617449466
676,Uniform-Mean-GRUseed,0.0
677,Uniform-Mean-GRUseed,0.0
678,Uniform-Mean-GRUseed,0.0
679,Uniform-Mean-GRUseed,0.0
680,Uniform-Mean-GRUseed,0.42500606782630257
681,Uniform-Mean-GRUseed,0.0
682,Uniform-Mean-GRUseed,0.0
683,Uniform-Mean-GRUseed,0.0
684,Uniform-Mean-GRUseed,4.371982884475699
685,Uniform-Mean-GRUseed,4.766132399888477
686,Uniform-Mean-GRUseed,0.0
687,Uniform-Mean-GRUseed,0.0
688,Uniform-Mean-GRUseed,0.0
689,Uniform-Mean-GRUseed,0.0
690,Uniform-Mean-GRUseed,0.557775744190792
691,Uniform-Mean-GRUseed,0.0
692,Uniform-Mean-GRUseed,0.0
693,Uniform-Mean-GRUseed,0.0
694,Uniform-Mean-GRUseed,0.0
695,Uniform-Mean-GRUseed,0.0
696,Uniform-Mean-GRUseed,0.0
697,Uniform-Mean-GRUseed,0.0
698,Uniform-Mean-GRUseed,0.0
699,Uniform-Mean-GRUseed,0.0
700,Uniform-Mean-GRUseed,0.0
701,Uniform-Mean-GRUseed,0.0
702,Uniform-Mean-GRUseed,0.0
703,Uniform-Mean-GRUseed,0.0
704,Uniform-Mean-GRUseed,0.0
705,Uniform-Mean-GRUseed,0.0
706,Uniform-Mean-GRUseed,0.0
707,Uniform-Mean-GRUseed,0.0
708,Uniform-Mean-GRUseed,0.0
709,Uniform-Mean-GRUseed,0.0
710,Uniform-Mean-GRUseed,0.0
711,Uniform-Mean-GRUseed,0.0
712,Uniform-Mean-GRUseed,1.7210973409297594
713,Uniform-Mean-GRUseed,0.6030370419986184
714,Uniform-Mean-GRUseed,0.0
715,Uniform-Mean-GRUseed,0.0
716,Uniform-Mean-GRUseed,0.0
717,Uniform-Mean-GRUseed,0.0
718,Uniform-Mean-GRUseed,0.0
719,Uniform-Mean-GRUseed,0.0
720,Uniform-Mean-GRUseed,0.0
721,Uniform-Mean-GRUseed,0.0
722,Uniform-Mean-GRUseed,0.0
723,Uniform-Mean-GRUseed,0.0
724,Uniform-Mean-GRUseed,0.0
725,Uniform-Mean-GRUseed,0.0
726,Uniform-Mean-GRUseed,0.0
727,Uniform-Mean-GRUseed,0.0
728,Uniform-Mean-GRUseed,2.555074561578067
729,Uniform-Mean-GRUseed,0.0
730,Uniform-Mean-GRUseed,0.0
731,Uniform-Mean-GRUseed,0.0
732,Uniform-Mean-GRUseed,0.0
733,Uniform-Mean-GRUseed,0.0
734,Uniform-Mean-GRUseed,0.0
735,Uniform-Mean-GRUseed,0.14022825375411685
736,Uniform-Mean-GRUseed,0.0
737,Uniform-Mean-GRUseed,0.0
738,Uniform-Mean-GRUseed,0.0
739,Uniform-Mean-GRUseed,0.0
740,Uniform-Mean-GRUseed,0.0
741,Uniform-Mean-GRUseed,0.0
742,Uniform-Mean-GRUseed,2.199469188536625
743,Uniform-Mean-GRUseed,0.7374739852412233
744,Uniform-Mean-GRUseed,0.0
745,Uniform-Mean-GRUseed,0.0
746,Uniform-Mean-GRUseed,0.0
747,Uniform-Mean-GRUseed,0.0
748,Uniform-Mean-GRUseed,0.0
749,Uniform-Mean-GRUseed,3.3859208576070046
750,Uniform-Mean-GRUseed,0.14547622984269992
751,Uniform-Mean-GRUseed,0.0
752,Uniform-Mean-GRUseed,3.9785504123104545
753,Uniform-Mean-GRUseed,0.0
754,Uniform-Mean-GRUseed,0.0
755,Uniform-Mean-GRUseed,1.5892202191150204
756,Uniform-Mean-GRUseed,0.0
757,Uniform-Mean-GRUseed,0.0
758,Uniform-Mean-GRUseed,2.097151792510374
759,Uniform-Mean-GRUseed,0.0
760,Uniform-Mean-GRUseed,0.0
761,Uniform-Mean-GRUseed,0.0
762,Uniform-Mean-GRUseed,0.0
763,Uniform-Mean-GRUseed,0.40522214281895685
764,Uniform-Mean-GRUseed,0.0
765,Uniform-Mean-GRUseed,0.0
766,Uniform-Mean-GRUseed,0.12190878347360012
767,Uniform-Mean-GRUseed,0.0
768,Uniform-Mean-GRUseed,0.0
769,Uniform-Mean-GRUseed,0.018819243999246282
770,Uniform-Mean-GRUseed,0.0
771,Uniform-Mean-GRUseed,0.0
772,Uniform-Mean-GRUseed,0.2819796333446334
773,Uniform-Mean-GRUseed,0.0
774,Uniform-Mean-GRUseed,0.0
775,Uniform-Mean-GRUseed,0.0
776,Uniform-Mean-GRUseed,0.0
777,Uniform-Mean-GRUseed,2.849293179502297
778,Uniform-Mean-GRUseed,0.0
779,Uniform-Mean-GRUseed,0.0
780,Uniform-Mean-GRUseed,2.1681740620746837
781,Uniform-Mean-GRUseed,0.0
782,Uniform-Mean-GRUseed,0.9208276252260816
783,Uniform-Mean-GRUseed,0.4107359820074521
784,Uniform-Mean-GRUseed,0.0
785,Uniform-Mean-GRUseed,2.961500077977121
786,Uniform-Mean-GRUseed,0.0
787,Uniform-Mean-GRUseed,0.0
788,Uniform-Mean-GRUseed,0.0
789,Uniform-Mean-GRUseed,0.0
790,Uniform-Mean-GRUseed,0.0
791,Uniform-Mean-GRUseed,0.0
792,Uniform-Mean-GRUseed,0.0
793,Uniform-Mean-GRUseed,0.0
794,Uniform-Mean-GRUseed,0.0
795,Uniform-Mean-GRUseed,0.0
796,Uniform-Mean-GRUseed,0.0
797,Uniform-Mean-GRUseed,10.41050077633497
798,Uniform-Mean-GRUseed,0.0
799,Uniform-Mean-GRUseed,0.08555130234907438
800,Uniform-Mean-GRUseed,0.0
801,Uniform-Mean-GRUseed,0.3169513463829503
802,Uniform-Mean-GRUseed,0.0
803,Uniform-Mean-GRUseed,0.0
804,Uniform-Mean-GRUseed,2.6476495444841817
805,Uniform-Mean-GRUseed,0.0
806,Uniform-Mean-GRUseed,0.0
807,Uniform-Mean-GRUseed,0.0
808,Uniform-Mean-GRUseed,0.0
809,Uniform-Mean-GRUseed,0.0
810,Uniform-Mean-GRUseed,0.0
811,Uniform-Mean-GRUseed,0.0
812,Uniform-Mean-GRUseed,1.8026104095108053
813,Uniform-Mean-GRUseed,0.0
814,Uniform-Mean-GRUseed,0.0
815,Uniform-Mean-GRUseed,0.15168683921172033
816,Uniform-Mean-GRUseed,0.0
817,Uniform-Mean-GRUseed,0.01290344438041302
818,Uniform-Mean-GRUseed,0.0
819,Uniform-Mean-GRUseed,0.0
820,Uniform-Mean-GRUseed,0.3586539398594937
821,Uniform-Mean-GRUseed,0.6930167611557181
822,Uniform-Mean-GRUseed,7.986694844662281
823,Uniform-Mean-GRUseed,0.0
824,Uniform-Mean-GRUseed,0.0
825,Uniform-Mean-GRUseed,0.0
826,Uniform-Mean-GRUseed,0.0
827,Uniform-Mean-GRUseed,0.0
828,Uniform-Mean-GRUseed,0.0
829,Uniform-Mean-GRUseed,0.38139097727952276
830,Uniform-Mean-GRUseed,0.0
831,Uniform-Mean-GRUseed,0.0
832,Uniform-Mean-GRUseed,0.0
833,Uniform-Mean-GRUseed,0.0
834,Uniform-Mean-GRUseed,0.0
835,Uniform-Mean-GRUseed,0.0
836,Uniform-Mean-GRUseed,0.0
837,Uniform-Mean-GRUseed,0.0
838,Uniform-Mean-GRUseed,0.5135884264867911
839,Uniform-Mean-GRUseed,0.0
840,Uniform-Mean-GRUseed,0.0
841,Uniform-Mean-GRUseed,0.0
842,Uniform-Mean-GRUseed,0.0
843,Uniform-Mean-GRUseed,0.0
844,Uniform-Mean-GRUseed,0.0
845,Uniform-Mean-GRUseed,0.0
846,Uniform-Mean-GRUseed,0.0
847,Uniform-Mean-GRUseed,0.0
848,Uniform-Mean-GRUseed,0.0
849,Uniform-Mean-GRUseed,12.924576031760694
850,Uniform-Mean-GRUseed,0.03596208893026187
851,Uniform-Mean-GRUseed,0.0
852,Uniform-Mean-GRUseed,0.0
853,Uniform-Mean-GRUseed,0.0
854,Uniform-Mean-GRUseed,0.0
855,Uniform-Mean-GRUseed,0.0
856,Uniform-Mean-GRUseed,1.8086607433332915
857,Uniform-Mean-GRUseed,0.0
858,Uniform-Mean-GRUseed,0.0
859,Uniform-Mean-GRUseed,0.0
860,Uniform-Mean-GRUseed,0.0
861,Uniform-Mean-GRUseed,0.0
862,Uniform-Mean-GRUseed,0.0
863,Uniform-Mean-GRUseed,0.0
864,Uniform-Mean-GRUseed,0.0
865,Uniform-Mean-GRUseed,0.0
866,Uniform-Mean-GRUseed,5.68303949951536
867,Uniform-Mean-GRUseed,0.0
868,Uniform-Mean-GRUseed,0.5698089226285106
869,Uniform-Mean-GRUseed,0.31694230551397595
870,Uniform-Mean-GRUseed,0.9673121740889883
871,Uniform-Mean-GRUseed,0.03669813871056249
872,Uniform-Mean-GRUseed,0.0
873,Uniform-Mean-GRUseed,0.0
874,Uniform-Mean-GRUseed,0.0
875,Uniform-Mean-GRUseed,0.0
876,Uniform-Mean-GRUseed,0.0
877,Uniform-Mean-GRUseed,0.0
878,Uniform-Mean-GRUseed,0.0
879,Uniform-Mean-GRUseed,0.0006884891034815155
880,Uniform-Mean-GRUseed,5.653746957944122
881,Uniform-Mean-GRUseed,0.0
882,Uniform-Mean-GRUseed,0.0
883,Uniform-Mean-GRUseed,0.0
884,Uniform-Mean-GRUseed,22.332348765538427
