scenario_id,method,tardiness
556,Uniform-Mean-GRUseed,0.0
557,Uniform-Mean-GRUseed,0.0
558,Uniform-Mean-GRUseed,1.4568640974891878
559,Uniform-Mean-GRUseed,3.0350896410826635
560,Uniform-Mean-GRUseed,0.0
561,Uniform-Mean-GRUseed,0.0
562,Uniform-Mean-GRUseed,0.4842823871796895
563,Uniform-Mean-GRUseed,0.0
564,Uniform-Mean-GRUseed,9.492797073300949
565,Uniform-Mean-GRUseed,0.0
566,Uniform-Mean-GRUseed,0.0
567,Uniform-Mean-GRUseed,0.2934408648799831
568,Uniform-Mean-GRUseed,0.08829116878831655
569,Uniform-Mean-GRUseed,8.140392032824707
570,Uniform-Mean-GRUseed,0.0
571,Uniform-Mean-GRUseed,0.4023774433316589
572,Uniform-Mean-GRUseed,0.0
573,Uniform-Mean-GRUseed,0.5381996950326879
574,Uniform-Mean-GRUseed,1.3147523604506546
575,Uniform-Mean-GRUseed,0.011368295317026877
576,Uniform-Mean-GRUseed,5.35144661820101
577,Uniform-Mean-GRUseed,0.0
578,Uniform-Mean-GRUseed,0.2730848407123858
579,Uniform-Mean-GRUseed,0.0
580,Uniform-Mean-GRUseed,0.03753124580174472
581,Uniform-Mean-GRUseed,8.03006244049584
582,Uniform-Mean-GRUseed,8.489441048758465
583,Uniform-Mean-GRUseed,0.0
584,Uniform-Mean-GRUseed,0.0
585,Uniform-Mean-GRUseed,1.4377827562985885
586,Uniform-Mean-GRUseed,0.0
587,Uniform-Mean-GRUseed,1.582304824485476
588,Uniform-Mean-GRUseed,8.860915765109382
589,Uniform-Mean-GRUseed,2.0983544911748027
590,Uniform-Mean-GRUseed,0.5993038301543834
591,Uniform-Mean-GRUseed,1.0238614477991632
592,Uniform-Mean-GRUseed,0.0
593,Uniform-Mean-GRUseed,2.0441634542352745
594,Uniform-Mean-GRUseed,1.671470115266004
595,Uniform-Mean-GRUseed,0.0
596,Uniform-Mean-GRUseed,0.2737839177160595
597,Uniform-Mean-GRUseed,0.0
598,Uniform-Mean-GRUseed,0.0
599,Uniform-Mean-GRUseed,0.2667178791035667
600,Uniform-Mean-GRUseed,2.475063572837371
601,Uniform-Mean-GRUseed,0.0
602,Uniform-Mean-GRUseed,0.09622463544667426
603,Uniform-Mean-GRUseed,0.0
604,Uniform-Mean-GRUseed,0.0
605,Uniform-Mean-GRUseed,0.1735845341846698
606,Uniform-Mean-GRUseed,7.118096120988014
607,Uniform-Mean-GRUseed,4.753033361714785
608,Uniform-Mean-GRUseed,0.0
609,Uniform-Mean-GRUseed,8.374997752847378
610,Uniform-Mean-GRUseed,0.0
611,Uniform-Mean-GRUseed,13.808243086629318
612,Uniform-Mean-GRUseed,8.958807839339556
613,Uniform-Mean-GRUseed,4.957280499917317
614,Uniform-Mean-GRUseed,1.1220232596751316
615,Uniform-Mean-GRUseed,2.387820974384624
616,Uniform-Mean-GRUseed,0.0
617,Uniform-Mean-GRUseed,0.8004011278919165
618,Uniform-Mean-GRUseed,0.0
619,Uniform-Mean-GRUseed,9.789340778546318
620,Uniform-Mean-GRUseed,0.0
621,Uniform-Mean-GRUseed,2.7187269853683347
622,Uniform-Mean-GRUseed,3.49413583828607
623,Uniform-Mean-GRUseed,0.0
624,Uniform-Mean-GRUseed,0.0
625,Uniform-Mean-GRUseed,0.0
626,Uniform-Mean-GRUseed,0.0
627,Uniform-Mean-GRUseed,2.8217823328790814
628,Uniform-Mean-GRUseed,6.394521664759111
629,Uniform-Mean-GRUseed,2.0773577318555
630,Uniform-Mean-GRUseed,0.9743233153836854
631,Uniform-Mean-GRUseed,0.0
632,Uniform-Mean-GRUseed,4.494391500912911
633,Uniform-Mean-GRUseed,0.9878305643839553
634,Uniform-Mean-GRUseed,0.6596100155598492
635,Uniform-Mean-GRUseed,0.0
636,Uniform-Mean-GRUseed,8.465773994078063
637,Uniform-Mean-GRUseed,0.12050103202125229
638,Uniform-Mean-GRUseed,11.688783035862144
639,Uniform-Mean-GRUseed,0.0
640,Uniform-Mean-GRUseed,3.4306945870241634
641,Uniform-Mean-GRUseed,0.5669198846010772
642,Uniform-Mean-GRUseed,0.7027648827985331
643,Uniform-Mean-GRUseed,0.501702871285147
644,Uniform-Mean-GRUseed,0.4589610774766584
645,Uniform-Mean-GRUseed,8.523393359155364
646,Uniform-Mean-GRUseed,2.001049873981799
647,Uniform-Mean-GRUseed,0.0
648,Uniform-Mean-GRUseed,7.249778684338253
649,Uniform-Mean-GRUseed,0.0
650,Uniform-Mean-GRUseed,4.957284582040586
651,Uniform-Mean-GRUseed,0.0
652,Uniform-Mean-GRUseed,0.0
653,Uniform-Mean-GRUseed,0.2186373499862384
654,Uniform-Mean-GRUseed,1.1583863110602124
655,Uniform-Mean-GRUseed,0.5758165226067149
656,Uniform-Mean-GRUseed,0.0
657,Uniform-Mean-GRUseed,0.0
658,Uniform-Mean-GRUseed,1.78236747939917
659,Uniform-Mean-GRUseed,7.448818903481651
660,Uniform-Mean-GRUseed,1.1007226421239693
661,Uniform-Mean-GRUseed,0.0
662,Uniform-Mean-GRUseed,0.0
663,Uniform-Mean-GRUseed,3.2323111706799637
664,Uniform-Mean-GRUseed,0.0
665,Uniform-Mean-GRUseed,5.167859078925403
666,Uniform-Mean-GRUseed,0.0
667,Uniform-Mean-GRUseed,0.0
668,Uniform-Mean-GRUseed,0.8985964187542663
669,Uniform-Mean-GRUseed,0.0
670,Uniform-Mean-GRUseed,0.0
671,Uniform-Mean-GRUseed,2.510012514018001
672,Uniform-Mean-GRUseed,0.0
673,Uniform-Mean-GRUseed,5.359388689950265
674,Uniform-Mean-GRUseed,0.41675308298584923
675,Uniform-Mean-GRUseed,1.2495934883005475
676,Uniform-Mean-GRUseed,5.271185089028052
677,Uniform-Mean-GRUseed,1.9850442034664297
678,Uniform-Mean-GRUseed,1.4077457976704295
679,Uniform-Mean-GRUseed,0.6558757447642733
680,Uniform-Mean-GRUseed,0.09702663221975172
681,Uniform-Mean-GRUseed,0.21278096144806113
682,Uniform-Mean-GRUseed,3.8585677107758443
683,Uniform-Mean-GRUseed,2.726409291560799
684,Uniform-Mean-GRUseed,8.725580820712366
685,Uniform-Mean-GRUseed,5.772299250459355
686,Uniform-Mean-GRUseed,0.0
687,Uniform-Mean-GRUseed,2.8964316032456168
688,Uniform-Mean-GRUseed,1.5437652845069465
689,Uniform-Mean-GRUseed,0.9087704162250816
690,Uniform-Mean-GRUseed,0.0
691,Uniform-Mean-GRUseed,2.024638905383256
692,Uniform-Mean-GRUseed,0.004343522003580347
693,Uniform-Mean-GRUseed,0.0
694,Uniform-Mean-GRUseed,0.932555907893402
695,Uniform-Mean-GRUseed,2.9911204792317108
696,Uniform-Mean-GRUseed,6.218094864769114
697,Uniform-Mean-GRUseed,5.668699484550132
698,Uniform-Mean-GRUseed,5.386060594935259
699,Uniform-Mean-GRUseed,0.0
700,Uniform-Mean-GRUseed,0.10777670095689018
701,Uniform-Mean-GRUseed,4.253322514879642
702,Uniform-Mean-GRUseed,0.0
703,Uniform-Mean-GRUseed,2.3373793467190467
704,Uniform-Mean-GRUseed,0.0
705,Uniform-Mean-GRUseed,7.365845041588955
706,Uniform-Mean-GRUseed,0.3083761025060312
707,Uniform-Mean-GRUseed,5.870631331533787
708,Uniform-Mean-GRUseed,2.047284920308414
709,Uniform-Mean-GRUseed,0.0
710,Uniform-Mean-GRUseed,0.0
711,Uniform-Mean-GRUseed,0.0
712,Uniform-Mean-GRUseed,0.0
713,Uniform-Mean-GRUseed,0.0
714,Uniform-Mean-GRUseed,0.2569736228379611
715,Uniform-Mean-GRUseed,0.057777437554761946
716,Uniform-Mean-GRUseed,0.410168442301142
717,Uniform-Mean-GRUseed,0.14647606628295762
718,Uniform-Mean-GRUseed,0.0
719,Uniform-Mean-GRUseed,0.33439593721533356
720,Uniform-Mean-GRUseed,9.048367657744393
721,Uniform-Mean-GRUseed,0.0
722,Uniform-Mean-GRUseed,5.305487827952504
723,Uniform-Mean-GRUseed,1.7911646187411634
724,Uniform-Mean-GRUseed,0.6552715989190006
725,Uniform-Mean-GRUseed,5.484686908862898
726,Uniform-Mean-GRUseed,8.044651377233492
727,Uniform-Mean-GRUseed,6.7272902131430214
728,Uniform-Mean-GRUseed,0.7544340832145053
729,Uniform-Mean-GRUseed,0.0410297466575571
730,Uniform-Mean-GRUseed,0.0
731,Uniform-Mean-GRUseed,0.0
732,Uniform-Mean-GRUseed,12.501590638847802
733,Uniform-Mean-GRUseed,0.0
734,Uniform-Mean-GRUseed,3.5106025356461146
735,Uniform-Mean-GRUseed,3.314796531034574
736,Uniform-Mean-GRUseed,0.029685824579189557
737,Uniform-Mean-GRUseed,0.9111770729737145
738,Uniform-Mean-GRUseed,11.484238586244203
739,Uniform-Mean-GRUseed,14.701685026976634
740,Uniform-Mean-GRUseed,0.0
741,Uniform-Mean-GRUseed,2.14751810503833
742,Uniform-Mean-GRUseed,0.0
743,Uniform-Mean-GRUseed,0.7374739852412233
744,Uniform-Mean-GRUseed,0.0
745,Uniform-Mean-GRUseed,0.1444949493862282
746,Uniform-Mean-GRUseed,0.07801471724616249
747,Uniform-Mean-GRUseed,0.0
748,Uniform-Mean-GRUseed,0.0
749,Uniform-Mean-GRUseed,3.118062750386457
750,Uniform-Mean-GRUseed,2.7911013522078747
751,Uniform-Mean-GRUseed,0.42357947994196365
752,Uniform-Mean-GRUseed,0.0
753,Uniform-Mean-GRUseed,0.0
754,Uniform-Mean-GRUseed,0.0
755,Uniform-Mean-GRUseed,0.71997984754546
756,Uniform-Mean-GRUseed,0.0
757,Uniform-Mean-GRUseed,0.0
758,Uniform-Mean-GRUseed,3.6412397069051394
759,Uniform-Mean-GRUseed,1.9633507534285286
760,Uniform-Mean-GRUseed,0.0
761,Uniform-Mean-GRUseed,0.0
762,Uniform-Mean-GRUseed,0.0
763,Uniform-Mean-GRUseed,0.4261649228424744
764,Uniform-Mean-GRUseed,0.0
765,Uniform-Mean-GRUseed,0.0
766,Uniform-Mean-GRUseed,0.2616443683165244
767,Uniform-Mean-GRUseed,0.0
768,Uniform-Mean-GRUseed,0.0
769,Uniform-Mean-GRUseed,1.017899139287465
770,Uniform-Mean-GRUseed,0.0
771,Uniform-Mean-GRUseed,4.380892423374064
772,Uniform-Mean-GRUseed,5.687205801636594
773,Uniform-Mean-GRUseed,7.199841307318991
774,Uniform-Mean-GRUseed,0.6256146170134116
775,Uniform-Mean-GRUseed,3.5365992565672855
776,Uniform-Mean-GRUseed,6.37201284948469
777,Uniform-Mean-GRUseed,1.0563931448198787
778,Uniform-Mean-GRUseed,0.5869237815501833
779,Uniform-Mean-GRUseed,0.0
780,Uniform-Mean-GRUseed,8.151395672634408
781,Uniform-Mean-GRUseed,4.8494881672619385
782,Uniform-Mean-GRUseed,1.6174882127826322
783,Uniform-Mean-GRUseed,0.2519520316946
784,Uniform-Mean-GRUseed,0.048926631144922794
785,Uniform-Mean-GRUseed,2.3425083348803923
786,Uniform-Mean-GRUseed,3.0014100634144825
787,Uniform-Mean-GRUseed,3.456047775150523
788,Uniform-Mean-GRUseed,0.0
789,Uniform-Mean-GRUseed,0.0
790,Uniform-Mean-GRUseed,0.0
791,Uniform-Mean-GRUseed,0.38331877098119094
792,Uniform-Mean-GRUseed,16.344724302343877
793,Uniform-Mean-GRUseed,0.0
794,Uniform-Mean-GRUseed,9.397452094490973
795,Uniform-Mean-GRUseed,1.122114141079635
796,Uniform-Mean-GRUseed,10.738263680872649
797,Uniform-Mean-GRUseed,13.547357596798633
798,Uniform-Mean-GRUseed,0.0
799,Uniform-Mean-GRUseed,0.7765819653136532
800,Uniform-Mean-GRUseed,0.07111980033238297
801,Uniform-Mean-GRUseed,0.0
802,Uniform-Mean-GRUseed,0.48391721153137723
803,Uniform-Mean-GRUseed,0.9608887541308491
804,Uniform-Mean-GRUseed,9.367106782378528
805,Uniform-Mean-GRUseed,2.2475091651012917
806,Uniform-Mean-GRUseed,16.562448764741333
807,Uniform-Mean-GRUseed,0.6596763139090172
808,Uniform-Mean-GRUseed,0.0
809,Uniform-Mean-GRUseed,6.709070900508834
810,Uniform-Mean-GRUseed,2.558408522579157
811,Uniform-Mean-GRUseed,0.5187492729508563
812,Uniform-Mean-GRUseed,2.126635232370745
813,Uniform-Mean-GRUseed,0.28385820144058016
814,Uniform-Mean-GRUseed,0.0
815,Uniform-Mean-GRUseed,3.718766643807669
816,Uniform-Mean-GRUseed,0.11357723671665099
817,Uniform-Mean-GRUseed,0.0
818,Uniform-Mean-GRUseed,0.0
819,Uniform-Mean-GRUseed,0.6237124144348059
820,Uniform-Mean-GRUseed,0.12424044349967289
821,Uniform-Mean-GRUseed,0.5304728878009541
822,Uniform-Mean-GRUseed,3.42739964162314
823,Uniform-Mean-GRUseed,0.0
824,Uniform-Mean-GRUseed,0.4168375034309406
825,Uniform-Mean-GRUseed,1.545901172843969
826,Uniform-Mean-GRUseed,0.0
827,Uniform-Mean-GRUseed,0.0
828,Uniform-Mean-GRUseed,0.0
829,Uniform-Mean-GRUseed,0.0
830,Uniform-Mean-GRUseed,0.0
831,Uniform-Mean-GRUseed,3.6539430501915433
832,Uniform-Mean-GRUseed,4.815535348030608
833,Uniform-Mean-GRUseed,8.708508518362407
834,Uniform-Mean-GRUseed,7.566935563172649
835,Uniform-Mean-GRUseed,0.0
836,Uniform-Mean-GRUseed,1.1940287207035567
837,Uniform-Mean-GRUseed,0.0
838,Uniform-Mean-GRUseed,3.9959612586027333
839,Uniform-Mean-GRUseed,0.0
840,Uniform-Mean-GRUseed,0.0
841,Uniform-Mean-GRUseed,0.0
842,Uniform-Mean-GRUseed,3.8267143419398053
843,Uniform-Mean-GRUseed,0.7621220731960534
844,Uniform-Mean-GRUseed,0.0
845,Uniform-Mean-GRUseed,0.0
846,Uniform-Mean-GRUseed,3.935035850920997
847,Uniform-Mean-GRUseed,0.0
848,Uniform-Mean-GRUseed,6.782039439713685
849,Uniform-Mean-GRUseed,7.381025098218657
850,Uniform-Mean-GRUseed,0.5789613848162958
851,Uniform-Mean-GRUseed,0.0
852,Uniform-Mean-GRUseed,0.0
853,Uniform-Mean-GRUseed,0.46070336482603125
854,Uniform-Mean-GRUseed,7.623966956514607
855,Uniform-Mean-GRUseed,0.35137982759420083
856,Uniform-Mean-GRUseed,3.953830229412688
857,Uniform-Mean-GRUseed,4.596226366464805
858,Uniform-Mean-GRUseed,0.0
859,Uniform-Mean-GRUseed,0.0
860,Uniform-Mean-GRUseed,0.0
861,Uniform-Mean-GRUseed,0.0
862,Uniform-Mean-GRUseed,1.9191794310254977
863,Uniform-Mean-GRUseed,0.30759155229003454
864,Uniform-Mean-GRUseed,2.4198174511079173
865,Uniform-Mean-GRUseed,5.631781210335873
866,Uniform-Mean-GRUseed,5.68686449025023
867,Uniform-Mean-GRUseed,0.11795349440052405
868,Uniform-Mean-GRUseed,3.547374544433012
869,Uniform-Mean-GRUseed,5.922553517415963
870,Uniform-Mean-GRUseed,1.5686472571363765
871,Uniform-Mean-GRUseed,0.0
872,Uniform-Mean-GRUseed,0.0
873,Uniform-Mean-GRUseed,0.7662719781847045
874,Uniform-Mean-GRUseed,2.4021359393143484
875,Uniform-Mean-GRUseed,0.0
876,Uniform-Mean-GRUseed,0.0
877,Uniform-Mean-GRUseed,0.49063527588430134
878,Uniform-Mean-GRUseed,1.2720816978069251
879,Uniform-Mean-GRUseed,0.0
880,Uniform-Mean-GRUseed,9.048240117832876
881,Uniform-Mean-GRUseed,0.0
882,Uniform-Mean-GRUseed,0.0
883,Uniform-Mean-GRUseed,3.8419700768368443
884,Uniform-Mean-GRUseed,18.11885714330481
885,Uniform-Mean-GRUseed,0.0727660529985883
886,Uniform-Mean-GRUseed,0.0
887,Uniform-Mean-GRUseed,0.0
888,Uniform-Mean-GRUseed,0.9042873023719835
889,Uniform-Mean-GRUseed,0.0
890,Uniform-Mean-GRUseed,0.0
891,Uniform-Mean-GRUseed,5.825364106491122
892,Uniform-Mean-GRUseed,0.0
893,Uniform-Mean-GRUseed,8.5206886623547
894,Uniform-Mean-GRUseed,0.4266648368471806
895,Uniform-Mean-GRUseed,0.0
896,Uniform-Mean-GRUseed,1.3122656618660358
897,Uniform-Mean-GRUseed,0.1321173408310301
898,Uniform-Mean-GRUseed,0.0
899,Uniform-Mean-GRUseed,0.0
900,Uniform-Mean-GRUseed,0.4559105110728865
901,Uniform-Mean-GRUseed,1.9905363903184252
902,Uniform-Mean-GRUseed,3.2717660317319996
903,Uniform-Mean-GRUseed,2.6613821055784115
904,Uniform-Mean-GRUseed,2.4393410608117847
905,Uniform-Mean-GRUseed,1.1498321545797126
906,Uniform-Mean-GRUseed,0.0
907,Uniform-Mean-GRUseed,0.09282376975215811
908,Uniform-Mean-GRUseed,0.0
909,Uniform-Mean-GRUseed,4.946913642035838
910,Uniform-Mean-GRUseed,0.0
911,Uniform-Mean-GRUseed,0.0
912,Uniform-Mean-GRUseed,0.0
913,Uniform-Mean-GRUseed,0.2987438372047677
914,Uniform-Mean-GRUseed,5.446827861722795
915,Uniform-Mean-GRUseed,6.2407942532553875
916,Uniform-Mean-GRUseed,0.21535558828151125
917,Uniform-Mean-GRUseed,0.0
918,Uniform-Mean-GRUseed,0.0
919,Uniform-Mean-GRUseed,1.8111818632882546
920,Uniform-Mean-GRUseed,7.257239036029517
921,Uniform-Mean-GRUseed,0.0
922,Uniform-Mean-GRUseed,0.0
923,Uniform-Mean-GRUseed,0.0
924,Uniform-Mean-GRUseed,2.239459840136817
925,Uniform-Mean-GRUseed,14.141963545487386
926,Uniform-Mean-GRUseed,0.08839686248040834
927,Uniform-Mean-GRUseed,3.62913630238387
928,Uniform-Mean-GRUseed,0.35958648775937263
929,Uniform-Mean-GRUseed,0.17607136171471893
930,Uniform-Mean-GRUseed,0.2489133508858572
931,Uniform-Mean-GRUseed,0.8113030676360324
932,Uniform-Mean-GRUseed,0.0
933,Uniform-Mean-GRUseed,1.9452552854417604
934,Uniform-Mean-GRUseed,8.91079820122377
935,Uniform-Mean-GRUseed,1.000386033125153
936,Uniform-Mean-GRUseed,0.0
937,Uniform-Mean-GRUseed,5.422786717405245
938,Uniform-Mean-GRUseed,0.8528733837663367
939,Uniform-Mean-GRUseed,0.0
940,Uniform-Mean-GRUseed,0.5085047015497253
941,Uniform-Mean-GRUseed,0.2788659572676693
942,Uniform-Mean-GRUseed,0.0
943,Uniform-Mean-GRUseed,0.0
944,Uniform-Mean-GRUseed,0.0
945,Uniform-Mean-GRUseed,0.10132142622484253
946,Uniform-Mean-GRUseed,2.1252055397846448
947,Uniform-Mean-GRUseed,0.0
948,Uniform-Mean-GRUseed,4.008227781244187
949,Uniform-Mean-GRUseed,0.0
950,Uniform-Mean-GRUseed,0.179260573468639
951,Uniform-Mean-GRUseed,6.2653816318802455
952,Uniform-Mean-GRUseed,0.0
953,Uniform-Mean-GRUseed,7.010326846628743
954,Uniform-Mean-GRUseed,0.0
955,Uniform-Mean-GRUseed,0.5949142084845391
956,Uniform-Mean-GRUseed,2.789711509142137
957,Uniform-Mean-GRUseed,0.0
958,Uniform-Mean-GRUseed,0.5756916607443827
959,Uniform-Mean-GRUseed,0.8606808623712254
960,Uniform-Mean-GRUseed,0.3236296660356288
961,Uniform-Mean-GRUseed,3.972085421780548
962,Uniform-Mean-GRUseed,0.0
963,Uniform-Mean-GRUseed,0.0
964,Uniform-Mean-GRUseed,0.0
965,Uniform-Mean-GRUseed,0.3646200733863907
966,Uniform-Mean-GRUseed,0.7575478012618078
967,Uniform-Mean-GRUseed,0.19460697591733833
968,Uniform-Mean-GRUseed,5.808363499125619
969,Uniform-Mean-GRUseed,0.001396170289353904
970,Uniform-Mean-GRUseed,0.0
971,Uniform-Mean-GRUseed,9.950716800463795
972,Uniform-Mean-GRUseed,0.0
973,Uniform-Mean-GRUseed,7.544193526378365
974,Uniform-Mean-GRUseed,0.0
975,Uniform-Mean-GRUseed,0.28722458367144554
976,Uniform-Mean-GRUseed,1.7539378375503816
977,Uniform-Mean-GRUseed,0.0
978,Uniform-Mean-GRUseed,0.0
979,Uniform-Mean-GRUseed,0.0
980,Uniform-Mean-GRUseed,3.932545981620706
981,Uniform-Mean-GRUseed,0.0
982,Uniform-Mean-GRUseed,0.0
983,Uniform-Mean-GRUseed,0.0
984,Uniform-Mean-GRUseed,0.04196726419411334
985,Uniform-Mean-GRUseed,2.1676697447497304
986,Uniform-Mean-GRUseed,0.0
987,Uniform-Mean-GRUseed,0.1703178046894891
988,Uniform-Mean-GRUseed,51.8926921796689
989,Uniform-Mean-GRUseed,1.2732211718416693
990,Uniform-Mean-GRUseed,2.178960755243793
991,Uniform-Mean-GRUseed,2.250018243394152
992,Uniform-Mean-GRUseed,0.006832446833925587
993,Uniform-Mean-GRUseed,0.7586535416185711
994,Uniform-Mean-GRUseed,0.0
995,Uniform-Mean-GRUseed,2.7228257844497534
996,Uniform-Mean-GRUseed,3.4285642125400386
997,Uniform-Mean-GRUseed,0.0
998,Uniform-Mean-GRUseed,0.6223974134123296
999,Uniform-Mean-GRUseed,0.0
0,Uniform-CVaR-GRUseed,0.40849390777714234
1,Uniform-CVaR-GRUseed,0.2600335449370732
2,Uniform-CVaR-GRUseed,2.1376948944329683
3,Uniform-CVaR-GRUseed,12.025810248694825
4,Uniform-CVaR-GRUseed,0.0
5,Uniform-CVaR-GRUseed,0.20168001568464433
6,Uniform-CVaR-GRUseed,6.8502718619662915
7,Uniform-CVaR-GRUseed,0.13106574010294025
8,Uniform-CVaR-GRUseed,0.0
9,Uniform-CVaR-GRUseed,2.36029340146564
10,Uniform-CVaR-GRUseed,0.0
11,Uniform-CVaR-GRUseed,2.1930979467810516
12,Uniform-CVaR-GRUseed,2.9492024761742073
13,Uniform-CVaR-GRUseed,0.0
14,Uniform-CVaR-GRUseed,0.18043548862357284
15,Uniform-CVaR-GRUseed,1.1701358754858688
16,Uniform-CVaR-GRUseed,0.0
17,Uniform-CVaR-GRUseed,0.0
18,Uniform-CVaR-GRUseed,0.0
19,Uniform-CVaR-GRUseed,0.4270721788961964
20,Uniform-CVaR-GRUseed,0.33458929881675203
21,Uniform-CVaR-GRUseed,0.0
22,Uniform-CVaR-GRUseed,15.676121840361219
23,Uniform-CVaR-GRUseed,0.0
24,Uniform-CVaR-GRUseed,5.1451960673392705
25,Uniform-CVaR-GRUseed,0.0
26,Uniform-CVaR-GRUseed,2.6134581629648324
27,Uniform-CVaR-GRUseed,0.0
28,Uniform-CVaR-GRUseed,0.0
29,Uniform-CVaR-GRUseed,0.6954554338684034
30,Uniform-CVaR-GRUseed,2.2995294211941086
31,Uniform-CVaR-GRUseed,9.527313575221058
32,Uniform-CVaR-GRUseed,0.46292813126456167
33,Uniform-CVaR-GRUseed,10.16207239670058
34,Uniform-CVaR-GRUseed,0.0
35,Uniform-CVaR-GRUseed,2.4297876323450396
36,Uniform-CVaR-GRUseed,2.822818161024827
37,Uniform-CVaR-GRUseed,5.205526981467187
38,Uniform-CVaR-GRUseed,10.092756156351754
39,Uniform-CVaR-GRUseed,14.309868124159408
40,Uniform-CVaR-GRUseed,0.07654631689507596
41,Uniform-CVaR-GRUseed,0.0
42,Uniform-CVaR-GRUseed,0.0
43,Uniform-CVaR-GRUseed,0.0
44,Uniform-CVaR-GRUseed,0.0
45,Uniform-CVaR-GRUseed,0.0
46,Uniform-CVaR-GRUseed,0.0
47,Uniform-CVaR-GRUseed,0.0
48,Uniform-CVaR-GRUseed,0.0
49,Uniform-CVaR-GRUseed,15.915096988133826
50,Uniform-CVaR-GRUseed,5.437180381051917
51,Uniform-CVaR-GRUseed,0.259614313616396
52,Uniform-CVaR-GRUseed,0.0
53,Uniform-CVaR-GRUseed,0.0
54,Uniform-CVaR-GRUseed,0.0
55,Uniform-CVaR-GRUseed,0.0
56,Uniform-CVaR-GRUseed,0.0
57,Uniform-CVaR-GRUseed,0.0
58,Uniform-CVaR-GRUseed,6.39454092849877
59,Uniform-CVaR-GRUseed,0.0
60,Uniform-CVaR-GRUseed,0.0
61,Uniform-CVaR-GRUseed,0.016427127677047793
62,Uniform-CVaR-GRUseed,0.0
63,Uniform-CVaR-GRUseed,2.7960344534781143
64,Uniform-CVaR-GRUseed,0.0
65,Uniform-CVaR-GRUseed,0.12441343675652661
66,Uniform-CVaR-GRUseed,0.2141040326333723
67,Uniform-CVaR-GRUseed,0.0
68,Uniform-CVaR-GRUseed,0.0
69,Uniform-CVaR-GRUseed,0.0011917658899847083
70,Uniform-CVaR-GRUseed,0.0
71,Uniform-CVaR-GRUseed,0.0
72,Uniform-CVaR-GRUseed,4.9108038839183905
73,Uniform-CVaR-GRUseed,0.19236517872474224
74,Uniform-CVaR-GRUseed,0.42917761378356545
75,Uniform-CVaR-GRUseed,0.0
76,Uniform-CVaR-GRUseed,0.0
77,Uniform-CVaR-GRUseed,4.6790142997082285
78,Uniform-CVaR-GRUseed,0.0
79,Uniform-CVaR-GRUseed,0.0
80,Uniform-CVaR-GRUseed,0.0
81,Uniform-CVaR-GRUseed,0.0
82,Uniform-CVaR-GRUseed,0.0
83,Uniform-CVaR-GRUseed,0.0
84,Uniform-CVaR-GRUseed,5.858482014937181
85,Uniform-CVaR-GRUseed,0.4924189123848919
86,Uniform-CVaR-GRUseed,3.27148122967958
87,Uniform-CVaR-GRUseed,0.0
88,Uniform-CVaR-GRUseed,0.17720919511646116
89,Uniform-CVaR-GRUseed,0.0
90,Uniform-CVaR-GRUseed,0.23786816958670443
91,Uniform-CVaR-GRUseed,0.0
92,Uniform-CVaR-GRUseed,0.0
93,Uniform-CVaR-GRUseed,4.604947083708623
94,Uniform-CVaR-GRUseed,2.0618812732554943
95,Uniform-CVaR-GRUseed,13.438486430348746
96,Uniform-CVaR-GRUseed,0.0
97,Uniform-CVaR-GRUseed,6.663512386965522
98,Uniform-CVaR-GRUseed,1.8230393406003316
99,Uniform-CVaR-GRUseed,2.2457625615247707
100,Uniform-CVaR-GRUseed,9.388554443437442
101,Uniform-CVaR-GRUseed,0.0
102,Uniform-CVaR-GRUseed,0.15218731304844368
103,Uniform-CVaR-GRUseed,0.0
104,Uniform-CVaR-GRUseed,3.064977633900213
105,Uniform-CVaR-GRUseed,0.0
106,Uniform-CVaR-GRUseed,0.0
107,Uniform-CVaR-GRUseed,0.0
108,Uniform-CVaR-GRUseed,6.43784319634733
109,Uniform-CVaR-GRUseed,0.0
110,Uniform-CVaR-GRUseed,5.325090100494151
111,Uniform-CVaR-GRUseed,0.13241168046806706
112,Uniform-CVaR-GRUseed,0.0
113,Uniform-CVaR-GRUseed,5.541391089549052
114,Uniform-CVaR-GRUseed,0.0
115,Uniform-CVaR-GRUseed,0.0
116,Uniform-CVaR-GRUseed,6.227196100827143
117,Uniform-CVaR-GRUseed,0.0
118,Uniform-CVaR-GRUseed,1.6817652621473371
119,Uniform-CVaR-GRUseed,0.0
120,Uniform-CVaR-GRUseed,0.2708973842375144
121,Uniform-CVaR-GRUseed,0.0
122,Uniform-CVaR-GRUseed,4.4262664282483115
123,Uniform-CVaR-GRUseed,0.0
124,Uniform-CVaR-GRUseed,1.4493865379456565
125,Uniform-CVaR-GRUseed,0.0
126,Uniform-CVaR-GRUseed,0.5035524369276914
127,Uniform-CVaR-GRUseed,0.0
128,Uniform-CVaR-GRUseed,1.0651820787305724
129,Uniform-CVaR-GRUseed,1.46870127540015
130,Uniform-CVaR-GRUseed,0.0
131,Uniform-CVaR-GRUseed,0.0
132,Uniform-CVaR-GRUseed,0.7905117345026156
133,Uniform-CVaR-GRUseed,0.16092441777442446
134,Uniform-CVaR-GRUseed,0.0
135,Uniform-CVaR-GRUseed,0.0
136,Uniform-CVaR-GRUseed,0.0
137,Uniform-CVaR-GRUseed,6.780499627249014
