scenario_id,method,tardiness
649,RL-FF-CVaR,0.0
650,RL-FF-CVaR,0.0
651,RL-FF-CVaR,0.0
652,RL-FF-CVaR,0.0
653,RL-FF-CVaR,0.0
654,RL-FF-CVaR,3.766551646902144
655,RL-FF-CVaR,0.0
656,RL-FF-CVaR,0.0
657,RL-FF-CVaR,0.0
658,RL-FF-CVaR,0.0
659,RL-FF-CVaR,0.0
660,RL-FF-CVaR,0.0
661,RL-FF-CVaR,0.0
662,RL-FF-CVaR,0.0
663,RL-FF-CVaR,0.0
664,RL-FF-CVaR,0.0
665,RL-FF-CVaR,0.0
666,RL-FF-CVaR,0.0
667,RL-FF-CVaR,6.891802144871093
668,RL-FF-CVaR,0.0
669,RL-FF-CVaR,0.0
670,RL-FF-CVaR,0.0
671,RL-FF-CVaR,6.705400962052238
672,RL-FF-CVaR,0.0
673,RL-FF-CVaR,10.591799638532649
674,RL-FF-CVaR,0.0
675,RL-FF-CVaR,0.0
676,RL-FF-CVaR,0.8129887099488542
677,RL-FF-CVaR,0.0
678,RL-FF-CVaR,0.0
679,RL-FF-CVaR,0.0
680,RL-FF-CVaR,0.0
681,RL-FF-CVaR,0.0
682,RL-FF-CVaR,0.0
683,RL-FF-CVaR,0.0
684,RL-FF-CVaR,7.753730773580003
685,RL-FF-CVaR,6.048627630487999
686,RL-FF-CVaR,0.0
687,RL-FF-CVaR,0.0
688,RL-FF-CVaR,0.0
689,RL-FF-CVaR,0.0
690,RL-FF-CVaR,0.0
691,RL-FF-CVaR,0.0
692,RL-FF-CVaR,0.0
693,RL-FF-CVaR,0.0
694,RL-FF-CVaR,0.0
695,RL-FF-CVaR,0.0
696,RL-FF-CVaR,0.010045806899825038
697,RL-FF-CVaR,0.0
698,RL-FF-CVaR,0.038018922195675486
699,RL-FF-CVaR,0.0
700,RL-FF-CVaR,0.0
701,RL-FF-CVaR,0.0
702,RL-FF-CVaR,4.335626074856066
703,RL-FF-CVaR,0.0
704,RL-FF-CVaR,0.0
705,RL-FF-CVaR,2.9760230557728846
706,RL-FF-CVaR,0.0
707,RL-FF-CVaR,0.0
708,RL-FF-CVaR,0.0
709,RL-FF-CVaR,0.0
710,RL-FF-CVaR,1.0655760132898706
711,RL-FF-CVaR,0.0
712,RL-FF-CVaR,4.689623085204175
713,RL-FF-CVaR,0.0
714,RL-FF-CVaR,0.0
715,RL-FF-CVaR,0.0
716,RL-FF-CVaR,0.0
717,RL-FF-CVaR,0.0
718,RL-FF-CVaR,0.0
719,RL-FF-CVaR,0.0
720,RL-FF-CVaR,3.8796802794601604
721,RL-FF-CVaR,0.0
722,RL-FF-CVaR,0.4349297153945315
723,RL-FF-CVaR,0.0
724,RL-FF-CVaR,0.0
725,RL-FF-CVaR,0.7935484835473972
726,RL-FF-CVaR,1.9318260063676007
727,RL-FF-CVaR,0.0
728,RL-FF-CVaR,16.33858459756786
729,RL-FF-CVaR,0.0
730,RL-FF-CVaR,0.0
731,RL-FF-CVaR,0.0
732,RL-FF-CVaR,0.0
733,RL-FF-CVaR,0.0
734,RL-FF-CVaR,0.0
735,RL-FF-CVaR,2.773758910043057
736,RL-FF-CVaR,0.0
737,RL-FF-CVaR,0.0
738,RL-FF-CVaR,0.0
739,RL-FF-CVaR,0.0
740,RL-FF-CVaR,0.0
741,RL-FF-CVaR,0.0
742,RL-FF-CVaR,0.0
743,RL-FF-CVaR,1.1038385062389295
744,RL-FF-CVaR,0.0
745,RL-FF-CVaR,0.0
746,RL-FF-CVaR,0.0
747,RL-FF-CVaR,0.0
748,RL-FF-CVaR,0.0
749,RL-FF-CVaR,0.0
750,RL-FF-CVaR,0.0
751,RL-FF-CVaR,0.0
752,RL-FF-CVaR,7.820160164362704
753,RL-FF-CVaR,0.0
754,RL-FF-CVaR,0.0
755,RL-FF-CVaR,0.0
756,RL-FF-CVaR,0.0
757,RL-FF-CVaR,0.0
758,RL-FF-CVaR,4.478253346227291
759,RL-FF-CVaR,0.0
760,RL-FF-CVaR,0.0
761,RL-FF-CVaR,0.0
762,RL-FF-CVaR,0.0
763,RL-FF-CVaR,0.0
764,RL-FF-CVaR,0.0
765,RL-FF-CVaR,0.0
766,RL-FF-CVaR,1.566690130318051
767,RL-FF-CVaR,1.9779205553232941
768,RL-FF-CVaR,0.0
769,RL-FF-CVaR,0.0
770,RL-FF-CVaR,0.0
771,RL-FF-CVaR,0.0
772,RL-FF-CVaR,2.5622779748530604
773,RL-FF-CVaR,5.37931150337414
774,RL-FF-CVaR,1.7966657746397345
775,RL-FF-CVaR,0.0
776,RL-FF-CVaR,0.0
777,RL-FF-CVaR,0.4683061752865001
778,RL-FF-CVaR,0.36656566722246
779,RL-FF-CVaR,0.0
780,RL-FF-CVaR,4.303109391938733
781,RL-FF-CVaR,1.0888088802500988
782,RL-FF-CVaR,0.0
783,RL-FF-CVaR,1.0028355765455785
784,RL-FF-CVaR,0.0
785,RL-FF-CVaR,0.0
786,RL-FF-CVaR,0.0
787,RL-FF-CVaR,0.0
788,RL-FF-CVaR,0.0
789,RL-FF-CVaR,0.0
790,RL-FF-CVaR,0.668049577483572
791,RL-FF-CVaR,0.0
792,RL-FF-CVaR,0.0
793,RL-FF-CVaR,0.0
794,RL-FF-CVaR,0.0
795,RL-FF-CVaR,0.0
796,RL-FF-CVaR,0.5318678220633615
797,RL-FF-CVaR,2.1351351893159745
798,RL-FF-CVaR,0.0
799,RL-FF-CVaR,0.0
800,RL-FF-CVaR,0.0
801,RL-FF-CVaR,0.0
802,RL-FF-CVaR,0.0
803,RL-FF-CVaR,0.0
804,RL-FF-CVaR,3.226721483617723
805,RL-FF-CVaR,0.36670320722447514
806,RL-FF-CVaR,0.0
807,RL-FF-CVaR,7.946798701147657
808,RL-FF-CVaR,0.0
809,RL-FF-CVaR,0.0
810,RL-FF-CVaR,0.0
811,RL-FF-CVaR,0.0
812,RL-FF-CVaR,9.492704361194853
813,RL-FF-CVaR,0.0
814,RL-FF-CVaR,0.0
815,RL-FF-CVaR,0.0
816,RL-FF-CVaR,0.0
817,RL-FF-CVaR,0.0
818,RL-FF-CVaR,3.2228066908167534
819,RL-FF-CVaR,0.0
820,RL-FF-CVaR,0.0
821,RL-FF-CVaR,0.0
822,RL-FF-CVaR,1.0811420969407095
823,RL-FF-CVaR,0.0
824,RL-FF-CVaR,1.2641589293839957
825,RL-FF-CVaR,0.7150882369735143
826,RL-FF-CVaR,0.0
827,RL-FF-CVaR,0.0
828,RL-FF-CVaR,0.0
829,RL-FF-CVaR,0.0
830,RL-FF-CVaR,0.0
831,RL-FF-CVaR,0.0
832,RL-FF-CVaR,0.0
833,RL-FF-CVaR,0.0
834,RL-FF-CVaR,0.0
835,RL-FF-CVaR,0.0
836,RL-FF-CVaR,0.0
837,RL-FF-CVaR,0.0
838,RL-FF-CVaR,0.5135884264867911
839,RL-FF-CVaR,1.8923296106185603
840,RL-FF-CVaR,0.0
841,RL-FF-CVaR,0.0
842,RL-FF-CVaR,0.0
843,RL-FF-CVaR,0.0
844,RL-FF-CVaR,0.0
845,RL-FF-CVaR,0.0
846,RL-FF-CVaR,4.624431728623279
847,RL-FF-CVaR,0.0
848,RL-FF-CVaR,0.0
849,RL-FF-CVaR,0.028657337139122774
850,RL-FF-CVaR,0.0
851,RL-FF-CVaR,0.0
852,RL-FF-CVaR,0.0
853,RL-FF-CVaR,0.0
854,RL-FF-CVaR,0.0
855,RL-FF-CVaR,0.1071461499602151
856,RL-FF-CVaR,1.2783025245288968
857,RL-FF-CVaR,0.0
858,RL-FF-CVaR,0.0
859,RL-FF-CVaR,0.0
860,RL-FF-CVaR,0.0
861,RL-FF-CVaR,0.0
862,RL-FF-CVaR,0.0
863,RL-FF-CVaR,0.0
864,RL-FF-CVaR,0.0
865,RL-FF-CVaR,0.0
866,RL-FF-CVaR,10.12263860882652
867,RL-FF-CVaR,0.0
868,RL-FF-CVaR,2.319970270477171
869,RL-FF-CVaR,0.0
870,RL-FF-CVaR,1.4425736715679136
871,RL-FF-CVaR,0.0
872,RL-FF-CVaR,0.0
873,RL-FF-CVaR,0.0
874,RL-FF-CVaR,0.0
875,RL-FF-CVaR,0.0
876,RL-FF-CVaR,0.0
877,RL-FF-CVaR,0.0
878,RL-FF-CVaR,0.0
879,RL-FF-CVaR,0.0
880,RL-FF-CVaR,15.532651787772977
881,RL-FF-CVaR,0.0
882,RL-FF-CVaR,0.0
883,RL-FF-CVaR,0.0
884,RL-FF-CVaR,0.0
885,RL-FF-CVaR,0.9140567991084936
886,RL-FF-CVaR,0.0
887,RL-FF-CVaR,0.0
888,RL-FF-CVaR,0.0
889,RL-FF-CVaR,0.0
890,RL-FF-CVaR,0.0
891,RL-FF-CVaR,9.973676646686414
892,RL-FF-CVaR,0.0
893,RL-FF-CVaR,2.4332061436190884
894,RL-FF-CVaR,0.0
895,RL-FF-CVaR,0.0
896,RL-FF-CVaR,0.0
897,RL-FF-CVaR,1.498937181769378
898,RL-FF-CVaR,0.0
899,RL-FF-CVaR,0.0
900,RL-FF-CVaR,0.0
901,RL-FF-CVaR,0.0
902,RL-FF-CVaR,9.753817757016549
903,RL-FF-CVaR,0.0
904,RL-FF-CVaR,0.0
905,RL-FF-CVaR,0.0
906,RL-FF-CVaR,0.0
907,RL-FF-CVaR,0.0
908,RL-FF-CVaR,0.0
909,RL-FF-CVaR,0.0
910,RL-FF-CVaR,0.0
911,RL-FF-CVaR,0.0
912,RL-FF-CVaR,0.0
913,RL-FF-CVaR,0.0
914,RL-FF-CVaR,0.0
915,RL-FF-CVaR,6.163159495298629
916,RL-FF-CVaR,0.0
917,RL-FF-CVaR,0.0
918,RL-FF-CVaR,0.0
919,RL-FF-CVaR,0.0
920,RL-FF-CVaR,2.8567140664507917
921,RL-FF-CVaR,0.0
922,RL-FF-CVaR,0.0
923,RL-FF-CVaR,0.0
924,RL-FF-CVaR,0.0
925,RL-FF-CVaR,0.0
926,RL-FF-CVaR,0.0
927,RL-FF-CVaR,0.0
928,RL-FF-CVaR,0.0
929,RL-FF-CVaR,0.0
930,RL-FF-CVaR,0.0
931,RL-FF-CVaR,3.8116752467846027
932,RL-FF-CVaR,0.0
933,RL-FF-CVaR,0.0
934,RL-FF-CVaR,5.325037251612656
935,RL-FF-CVaR,0.6582090452608895
936,RL-FF-CVaR,2.850727484992376
937,RL-FF-CVaR,5.76866113879629
938,RL-FF-CVaR,0.0
939,RL-FF-CVaR,0.0
940,RL-FF-CVaR,0.0
941,RL-FF-CVaR,0.0
942,RL-FF-CVaR,0.0
943,RL-FF-CVaR,0.0
944,RL-FF-CVaR,0.0
945,RL-FF-CVaR,0.0
946,RL-FF-CVaR,0.0
947,RL-FF-CVaR,1.6283159409923087
948,RL-FF-CVaR,2.2373184321451447
949,RL-FF-CVaR,0.0
950,RL-FF-CVaR,0.0
951,RL-FF-CVaR,1.760705574792496
952,RL-FF-CVaR,3.693917444388944
953,RL-FF-CVaR,10.104202182126585
954,RL-FF-CVaR,0.0
955,RL-FF-CVaR,0.5949142084845391
956,RL-FF-CVaR,1.0921771180821338
957,RL-FF-CVaR,0.0
958,RL-FF-CVaR,0.0
959,RL-FF-CVaR,0.0
960,RL-FF-CVaR,0.0
961,RL-FF-CVaR,0.0
962,RL-FF-CVaR,0.0
963,RL-FF-CVaR,0.0
964,RL-FF-CVaR,0.0
965,RL-FF-CVaR,0.0
966,RL-FF-CVaR,0.7396728011391929
967,RL-FF-CVaR,0.0
968,RL-FF-CVaR,4.050976412343175
969,RL-FF-CVaR,0.0
970,RL-FF-CVaR,0.0
971,RL-FF-CVaR,0.0
972,RL-FF-CVaR,0.0
973,RL-FF-CVaR,4.675771260291754
974,RL-FF-CVaR,0.0
975,RL-FF-CVaR,0.0
976,RL-FF-CVaR,0.0
977,RL-FF-CVaR,0.0
978,RL-FF-CVaR,0.0
979,RL-FF-CVaR,0.0
980,RL-FF-CVaR,0.0
981,RL-FF-CVaR,0.0
982,RL-FF-CVaR,0.0
983,RL-FF-CVaR,0.0
984,RL-FF-CVaR,0.0
985,RL-FF-CVaR,0.0
986,RL-FF-CVaR,0.0
987,RL-FF-CVaR,0.0
988,RL-FF-CVaR,13.526537341862024
989,RL-FF-CVaR,0.0
990,RL-FF-CVaR,0.0
991,RL-FF-CVaR,2.427899253540147
992,RL-FF-CVaR,0.0
993,RL-FF-CVaR,0.0
994,RL-FF-CVaR,0.0
995,RL-FF-CVaR,7.585997552377535
996,RL-FF-CVaR,0.0
997,RL-FF-CVaR,0.0
998,RL-FF-CVaR,0.7451783557558826
999,RL-FF-CVaR,0.0
0,RL-GRU-Mean,0.0
1,RL-GRU-Mean,0.0
2,RL-GRU-Mean,2.1376948944329683
3,RL-GRU-Mean,30.47019348351421
4,RL-GRU-Mean,0.0
5,RL-GRU-Mean,0.0
6,RL-GRU-Mean,0.0
7,RL-GRU-Mean,0.0
8,RL-GRU-Mean,0.0
9,RL-GRU-Mean,0.07150106704688142
10,RL-GRU-Mean,0.0
11,RL-GRU-Mean,0.0
12,RL-GRU-Mean,0.0
13,RL-GRU-Mean,0.0
14,RL-GRU-Mean,0.0
15,RL-GRU-Mean,0.0
16,RL-GRU-Mean,0.0
17,RL-GRU-Mean,0.0
18,RL-GRU-Mean,0.0
19,RL-GRU-Mean,0.0
20,RL-GRU-Mean,0.0
21,RL-GRU-Mean,0.0
22,RL-GRU-Mean,4.809560643645284
23,RL-GRU-Mean,0.0
24,RL-GRU-Mean,0.0
25,RL-GRU-Mean,0.0
26,RL-GRU-Mean,0.0
27,RL-GRU-Mean,0.0
28,RL-GRU-Mean,0.0
29,RL-GRU-Mean,0.0
30,RL-GRU-Mean,0.0
31,RL-GRU-Mean,0.0
32,RL-GRU-Mean,0.0
33,RL-GRU-Mean,0.0
34,RL-GRU-Mean,0.40495739342793513
35,RL-GRU-Mean,45.42943517085092
36,RL-GRU-Mean,0.0
37,RL-GRU-Mean,0.0
38,RL-GRU-Mean,0.0
39,RL-GRU-Mean,0.0
40,RL-GRU-Mean,0.0
41,RL-GRU-Mean,0.0
42,RL-GRU-Mean,0.0
43,RL-GRU-Mean,0.0
44,RL-GRU-Mean,0.0
45,RL-GRU-Mean,0.0
46,RL-GRU-Mean,0.0
47,RL-GRU-Mean,0.0
48,RL-GRU-Mean,0.0
49,RL-GRU-Mean,6.912922748213646
50,RL-GRU-Mean,0.0
51,RL-GRU-Mean,17.094847818790896
52,RL-GRU-Mean,0.0
53,RL-GRU-Mean,0.0
54,RL-GRU-Mean,0.0
55,RL-GRU-Mean,47.58132317320519
56,RL-GRU-Mean,0.0
57,RL-GRU-Mean,42.9645019018414
58,RL-GRU-Mean,0.0
59,RL-GRU-Mean,0.0
60,RL-GRU-Mean,0.0
61,RL-GRU-Mean,0.0
62,RL-GRU-Mean,0.0
63,RL-GRU-Mean,0.0
64,RL-GRU-Mean,0.0
65,RL-GRU-Mean,0.0
66,RL-GRU-Mean,0.0
67,RL-GRU-Mean,0.0
68,RL-GRU-Mean,0.0
69,RL-GRU-Mean,0.0
70,RL-GRU-Mean,4.4539067058255455
71,RL-GRU-Mean,0.0
72,RL-GRU-Mean,2.307586739415342
73,RL-GRU-Mean,0.0
74,RL-GRU-Mean,0.0
75,RL-GRU-Mean,0.0
76,RL-GRU-Mean,0.0
77,RL-GRU-Mean,0.0
78,RL-GRU-Mean,0.0
79,RL-GRU-Mean,0.0
80,RL-GRU-Mean,0.0
81,RL-GRU-Mean,0.0
82,RL-GRU-Mean,0.0
83,RL-GRU-Mean,0.0
84,RL-GRU-Mean,4.667515370271104
85,RL-GRU-Mean,0.0
86,RL-GRU-Mean,2.622701892522457
87,RL-GRU-Mean,0.0
88,RL-GRU-Mean,0.1191653802767405
89,RL-GRU-Mean,0.0
90,RL-GRU-Mean,0.0
91,RL-GRU-Mean,0.0
92,RL-GRU-Mean,0.0
93,RL-GRU-Mean,0.0
94,RL-GRU-Mean,0.0
95,RL-GRU-Mean,0.0
96,RL-GRU-Mean,0.0
97,RL-GRU-Mean,0.0
98,RL-GRU-Mean,1.8230393406003316
99,RL-GRU-Mean,0.0
100,RL-GRU-Mean,8.145116889688495
101,RL-GRU-Mean,0.0
102,RL-GRU-Mean,0.0
103,RL-GRU-Mean,0.0
104,RL-GRU-Mean,3.9553232724656766
105,RL-GRU-Mean,0.0
106,RL-GRU-Mean,0.0
107,RL-GRU-Mean,0.0
108,RL-GRU-Mean,0.0
109,RL-GRU-Mean,0.0
110,RL-GRU-Mean,0.0
111,RL-GRU-Mean,0.0
112,RL-GRU-Mean,0.0
113,RL-GRU-Mean,0.0
114,RL-GRU-Mean,0.0
115,RL-GRU-Mean,0.0
116,RL-GRU-Mean,0.0
117,RL-GRU-Mean,0.0
118,RL-GRU-Mean,0.0
119,RL-GRU-Mean,0.0
120,RL-GRU-Mean,0.0
121,RL-GRU-Mean,0.0
122,RL-GRU-Mean,0.0
123,RL-GRU-Mean,0.0
124,RL-GRU-Mean,0.0
125,RL-GRU-Mean,0.0
126,RL-GRU-Mean,0.0
127,RL-GRU-Mean,0.0
128,RL-GRU-Mean,1.0651820787305724
129,RL-GRU-Mean,0.0
130,RL-GRU-Mean,0.0
131,RL-GRU-Mean,0.0
132,RL-GRU-Mean,0.0
133,RL-GRU-Mean,0.0
134,RL-GRU-Mean,0.0
135,RL-GRU-Mean,0.0
136,RL-GRU-Mean,7.726204548449886
137,RL-GRU-Mean,0.0
138,RL-GRU-Mean,0.0
139,RL-GRU-Mean,0.0
140,RL-GRU-Mean,0.0
141,RL-GRU-Mean,0.0
142,RL-GRU-Mean,0.22989676354865196
143,RL-GRU-Mean,0.0
144,RL-GRU-Mean,0.0
145,RL-GRU-Mean,0.0
146,RL-GRU-Mean,0.0
147,RL-GRU-Mean,0.0
148,RL-GRU-Mean,0.0
149,RL-GRU-Mean,0.0
150,RL-GRU-Mean,0.0
151,RL-GRU-Mean,0.0
152,RL-GRU-Mean,0.0
153,RL-GRU-Mean,0.0
154,RL-GRU-Mean,0.0
155,RL-GRU-Mean,0.0
156,RL-GRU-Mean,49.3816997944148
157,RL-GRU-Mean,0.0
158,RL-GRU-Mean,0.0
159,RL-GRU-Mean,0.0
160,RL-GRU-Mean,4.308054276198192
161,RL-GRU-Mean,0.0
162,RL-GRU-Mean,0.0
163,RL-GRU-Mean,0.0
164,RL-GRU-Mean,0.0
165,RL-GRU-Mean,0.0
166,RL-GRU-Mean,0.0
167,RL-GRU-Mean,0.0
168,RL-GRU-Mean,0.0
169,RL-GRU-Mean,0.0
170,RL-GRU-Mean,0.0
171,RL-GRU-Mean,0.0
172,RL-GRU-Mean,0.0
173,RL-GRU-Mean,0.0
174,RL-GRU-Mean,0.0
175,RL-GRU-Mean,0.0
176,RL-GRU-Mean,0.0
177,RL-GRU-Mean,0.0
178,RL-GRU-Mean,0.0
179,RL-GRU-Mean,0.0
180,RL-GRU-Mean,0.0
181,RL-GRU-Mean,0.0
182,RL-GRU-Mean,0.0
183,RL-GRU-Mean,0.0
184,RL-GRU-Mean,0.0
185,RL-GRU-Mean,0.0
186,RL-GRU-Mean,0.0
187,RL-GRU-Mean,0.0
188,RL-GRU-Mean,0.0
189,RL-GRU-Mean,0.0
190,RL-GRU-Mean,0.0
191,RL-GRU-Mean,16.034817557734726
192,RL-GRU-Mean,0.0
193,RL-GRU-Mean,43.6629790532474
194,RL-GRU-Mean,4.261369272891159
195,RL-GRU-Mean,0.0
196,RL-GRU-Mean,0.0
197,RL-GRU-Mean,0.0
198,RL-GRU-Mean,0.0
199,RL-GRU-Mean,0.0
200,RL-GRU-Mean,0.0
201,RL-GRU-Mean,0.0
202,RL-GRU-Mean,0.0
203,RL-GRU-Mean,0.0
204,RL-GRU-Mean,0.0
205,RL-GRU-Mean,0.0
206,RL-GRU-Mean,0.0
207,RL-GRU-Mean,0.0
208,RL-GRU-Mean,5.7866871394301995
209,RL-GRU-Mean,0.0
210,RL-GRU-Mean,0.0
211,RL-GRU-Mean,0.0
212,RL-GRU-Mean,0.0
213,RL-GRU-Mean,77.7670799503361
214,RL-GRU-Mean,0.0
215,RL-GRU-Mean,12.501707099745687
216,RL-GRU-Mean,0.0
217,RL-GRU-Mean,0.0
218,RL-GRU-Mean,0.0
219,RL-GRU-Mean,0.0
220,RL-GRU-Mean,0.0
221,RL-GRU-Mean,0.0
222,RL-GRU-Mean,0.0
223,RL-GRU-Mean,0.0
224,RL-GRU-Mean,0.8860894364597129
225,RL-GRU-Mean,0.0
226,RL-GRU-Mean,0.0
227,RL-GRU-Mean,0.0
228,RL-GRU-Mean,0.0
229,RL-GRU-Mean,0.0
230,RL-GRU-Mean,0.0
231,RL-GRU-Mean,0.0
232,RL-GRU-Mean,0.0
233,RL-GRU-Mean,0.0
234,RL-GRU-Mean,0.0
235,RL-GRU-Mean,0.0
236,RL-GRU-Mean,0.0
237,RL-GRU-Mean,0.0
238,RL-GRU-Mean,7.033869351174957
239,RL-GRU-Mean,0.0
240,RL-GRU-Mean,0.0
241,RL-GRU-Mean,0.0
242,RL-GRU-Mean,0.0
243,RL-GRU-Mean,0.0
244,RL-GRU-Mean,0.0
245,RL-GRU-Mean,0.0
246,RL-GRU-Mean,0.0
247,RL-GRU-Mean,0.0
248,RL-GRU-Mean,0.0
249,RL-GRU-Mean,0.0
250,RL-GRU-Mean,0.0
251,RL-GRU-Mean,0.7084158618710319
252,RL-GRU-Mean,0.0
253,RL-GRU-Mean,0.0
254,RL-GRU-Mean,0.0
255,RL-GRU-Mean,0.0
256,RL-GRU-Mean,0.0
257,RL-GRU-Mean,0.0
258,RL-GRU-Mean,0.0
259,RL-GRU-Mean,0.0
260,RL-GRU-Mean,8.071723805493008
261,RL-GRU-Mean,0.0
262,RL-GRU-Mean,0.0
263,RL-GRU-Mean,0.0
264,RL-GRU-Mean,0.0
265,RL-GRU-Mean,0.0
266,RL-GRU-Mean,1.0408715628973937
267,RL-GRU-Mean,0.0
268,RL-GRU-Mean,0.0
269,RL-GRU-Mean,0.0
270,RL-GRU-Mean,0.0
271,RL-GRU-Mean,0.0
272,RL-GRU-Mean,0.0
273,RL-GRU-Mean,0.0
274,RL-GRU-Mean,0.0
275,RL-GRU-Mean,0.3129358310803809
276,RL-GRU-Mean,0.0
277,RL-GRU-Mean,0.0
278,RL-GRU-Mean,0.0
279,RL-GRU-Mean,0.0
280,RL-GRU-Mean,0.0
281,RL-GRU-Mean,0.0
282,RL-GRU-Mean,0.0
283,RL-GRU-Mean,0.0
284,RL-GRU-Mean,2.5361530428031642
285,RL-GRU-Mean,0.0
286,RL-GRU-Mean,0.0
287,RL-GRU-Mean,0.0
288,RL-GRU-Mean,0.0
289,RL-GRU-Mean,16.5542564618664
290,RL-GRU-Mean,25.74795416977568
291,RL-GRU-Mean,0.0
292,RL-GRU-Mean,0.0
293,RL-GRU-Mean,0.0
294,RL-GRU-Mean,0.0
295,RL-GRU-Mean,0.0
296,RL-GRU-Mean,0.0
297,RL-GRU-Mean,0.0
298,RL-GRU-Mean,0.7560410866927327
299,RL-GRU-Mean,0.0
300,RL-GRU-Mean,0.0
301,RL-GRU-Mean,0.0
302,RL-GRU-Mean,5.144425636240442
303,RL-GRU-Mean,19.69008473456435
304,RL-GRU-Mean,0.0
305,RL-GRU-Mean,2.0617680197664754
306,RL-GRU-Mean,0.0
307,RL-GRU-Mean,0.0
308,RL-GRU-Mean,0.0
309,RL-GRU-Mean,0.0
310,RL-GRU-Mean,0.0
311,RL-GRU-Mean,0.0
312,RL-GRU-Mean,1.6358455313932438
313,RL-GRU-Mean,0.0
314,RL-GRU-Mean,0.0
315,RL-GRU-Mean,0.0
316,RL-GRU-Mean,0.0
317,RL-GRU-Mean,0.0
318,RL-GRU-Mean,0.0
319,RL-GRU-Mean,0.0
320,RL-GRU-Mean,0.0
321,RL-GRU-Mean,0.0
322,RL-GRU-Mean,0.0
323,RL-GRU-Mean,0.0
324,RL-GRU-Mean,0.0
325,RL-GRU-Mean,0.0
326,RL-GRU-Mean,0.0
327,RL-GRU-Mean,0.0
328,RL-GRU-Mean,0.0
329,RL-GRU-Mean,0.0
330,RL-GRU-Mean,0.0
331,RL-GRU-Mean,0.0
332,RL-GRU-Mean,0.0
333,RL-GRU-Mean,0.0
334,RL-GRU-Mean,0.0
335,RL-GRU-Mean,2.768047607692097
336,RL-GRU-Mean,0.0
337,RL-GRU-Mean,0.0
338,RL-GRU-Mean,0.0
339,RL-GRU-Mean,0.0
340,RL-GRU-Mean,0.31664726280496325
341,RL-GRU-Mean,0.0
342,RL-GRU-Mean,0.0
343,RL-GRU-Mean,25.841762069416944
344,RL-GRU-Mean,0.0
345,RL-GRU-Mean,0.06103630211453037
346,RL-GRU-Mean,2.168821439412909
347,RL-GRU-Mean,0.0
348,RL-GRU-Mean,0.0
349,RL-GRU-Mean,0.0
350,RL-GRU-Mean,0.0
351,RL-GRU-Mean,0.0
352,RL-GRU-Mean,0.0
353,RL-GRU-Mean,0.0
354,RL-GRU-Mean,0.0
355,RL-GRU-Mean,2.521412353487591
356,RL-GRU-Mean,0.0
357,RL-GRU-Mean,0.0
358,RL-GRU-Mean,1.150423262847994
359,RL-GRU-Mean,0.0
360,RL-GRU-Mean,0.0
361,RL-GRU-Mean,0.0
362,RL-GRU-Mean,0.7286380988313681
363,RL-GRU-Mean,0.0
364,RL-GRU-Mean,0.0
365,RL-GRU-Mean,0.0
366,RL-GRU-Mean,0.0
367,RL-GRU-Mean,0.0
368,RL-GRU-Mean,0.0
369,RL-GRU-Mean,0.0
370,RL-GRU-Mean,0.0
371,RL-GRU-Mean,0.0
372,RL-GRU-Mean,0.0
373,RL-GRU-Mean,0.0
374,RL-GRU-Mean,0.0
375,RL-GRU-Mean,0.0
376,RL-GRU-Mean,0.0
377,RL-GRU-Mean,0.0
378,RL-GRU-Mean,0.0
379,RL-GRU-Mean,0.0
380,RL-GRU-Mean,0.0
381,RL-GRU-Mean,0.0
382,RL-GRU-Mean,0.0
383,RL-GRU-Mean,1.5449666431600804
384,RL-GRU-Mean,0.0
385,RL-GRU-Mean,0.0
386,RL-GRU-Mean,0.0
387,RL-GRU-Mean,0.0
388,RL-GRU-Mean,0.0
389,RL-GRU-Mean,0.0
390,RL-GRU-Mean,0.0
391,RL-GRU-Mean,0.1714555826208084
392,RL-GRU-Mean,0.0
393,RL-GRU-Mean,0.0
394,RL-GRU-Mean,0.0
395,RL-GRU-Mean,0.0
396,RL-GRU-Mean,0.8071078070672115
397,RL-GRU-Mean,0.0
398,RL-GRU-Mean,0.0
399,RL-GRU-Mean,0.0
400,RL-GRU-Mean,0.0
401,RL-GRU-Mean,0.0
402,RL-GRU-Mean,0.0
403,RL-GRU-Mean,0.0
404,RL-GRU-Mean,0.0
405,RL-GRU-Mean,0.0
406,RL-GRU-Mean,0.0
407,RL-GRU-Mean,0.0
408,RL-GRU-Mean,0.0
409,RL-GRU-Mean,1.8318620589984107
410,RL-GRU-Mean,0.0
411,RL-GRU-Mean,0.0
412,RL-GRU-Mean,27.600070362797737
413,RL-GRU-Mean,0.0
414,RL-GRU-Mean,0.0
415,RL-GRU-Mean,0.0
416,RL-GRU-Mean,0.0
417,RL-GRU-Mean,0.0
418,RL-GRU-Mean,0.0
419,RL-GRU-Mean,0.0
420,RL-GRU-Mean,0.0
421,RL-GRU-Mean,0.0
422,RL-GRU-Mean,0.0
423,RL-GRU-Mean,0.0
424,RL-GRU-Mean,0.0
425,RL-GRU-Mean,0.0
426,RL-GRU-Mean,0.0
427,RL-GRU-Mean,0.0
428,RL-GRU-Mean,0.0
429,RL-GRU-Mean,0.0
430,RL-GRU-Mean,0.0
431,RL-GRU-Mean,0.0
432,RL-GRU-Mean,0.0
433,RL-GRU-Mean,0.0
434,RL-GRU-Mean,0.0
