scenario_id,method,tardiness
171,Uniform-Mean-GRUseed,0.0
172,Uniform-Mean-GRUseed,0.0
173,Uniform-Mean-GRUseed,0.0
174,Uniform-Mean-GRUseed,1.780394327686281
175,Uniform-Mean-GRUseed,0.0
176,Uniform-Mean-GRUseed,0.0
177,Uniform-Mean-GRUseed,0.0
178,Uniform-Mean-GRUseed,0.0
179,Uniform-Mean-GRUseed,0.0
180,Uniform-Mean-GRUseed,0.7301522066163386
181,Uniform-Mean-GRUseed,0.0
182,Uniform-Mean-GRUseed,0.0
183,Uniform-Mean-GRUseed,0.0
184,Uniform-Mean-GRUseed,0.0
185,Uniform-Mean-GRUseed,0.0
186,Uniform-Mean-GRUseed,0.0
187,Uniform-Mean-GRUseed,0.0
188,Uniform-Mean-GRUseed,0.0
189,Uniform-Mean-GRUseed,0.0
190,Uniform-Mean-GRUseed,0.0
191,Uniform-Mean-GRUseed,14.10633682222678
192,Uniform-Mean-GRUseed,0.0
193,Uniform-Mean-GRUseed,20.45306064601411
194,Uniform-Mean-GRUseed,0.5674067815281205
195,Uniform-Mean-GRUseed,0.0
196,Uniform-Mean-GRUseed,0.0
197,Uniform-Mean-GRUseed,0.0
198,Uniform-Mean-GRUseed,0.0
199,Uniform-Mean-GRUseed,0.0
200,Uniform-Mean-GRUseed,0.0
201,Uniform-Mean-GRUseed,1.9022112688978723
202,Uniform-Mean-GRUseed,0.0
203,Uniform-Mean-GRUseed,0.0
204,Uniform-Mean-GRUseed,0.0
205,Uniform-Mean-GRUseed,0.0
206,Uniform-Mean-GRUseed,0.0
207,Uniform-Mean-GRUseed,0.0
208,Uniform-Mean-GRUseed,12.141496224674057
209,Uniform-Mean-GRUseed,0.0
210,Uniform-Mean-GRUseed,0.0
211,Uniform-Mean-GRUseed,0.0
212,Uniform-Mean-GRUseed,0.0
213,Uniform-Mean-GRUseed,24.396957255479464
214,Uniform-Mean-GRUseed,0.0
215,Uniform-Mean-GRUseed,8.493345835429892
216,Uniform-Mean-GRUseed,0.0
217,Uniform-Mean-GRUseed,0.0
218,Uniform-Mean-GRUseed,0.0
219,Uniform-Mean-GRUseed,1.1272953076655199
220,Uniform-Mean-GRUseed,0.0
221,Uniform-Mean-GRUseed,0.0
222,Uniform-Mean-GRUseed,0.0
223,Uniform-Mean-GRUseed,0.0
224,Uniform-Mean-GRUseed,0.8860894364597129
225,Uniform-Mean-GRUseed,0.0
226,Uniform-Mean-GRUseed,0.0
227,Uniform-Mean-GRUseed,7.384785467772758
228,Uniform-Mean-GRUseed,0.0
229,Uniform-Mean-GRUseed,0.0
230,Uniform-Mean-GRUseed,0.0
231,Uniform-Mean-GRUseed,0.0
232,Uniform-Mean-GRUseed,3.134124262968072
233,Uniform-Mean-GRUseed,0.0
234,Uniform-Mean-GRUseed,0.0
235,Uniform-Mean-GRUseed,0.0
236,Uniform-Mean-GRUseed,0.0
237,Uniform-Mean-GRUseed,0.0
238,Uniform-Mean-GRUseed,7.533434436183995
239,Uniform-Mean-GRUseed,0.0
240,Uniform-Mean-GRUseed,0.0
241,Uniform-Mean-GRUseed,0.0
242,Uniform-Mean-GRUseed,0.0
243,Uniform-Mean-GRUseed,0.7498484269278265
244,Uniform-Mean-GRUseed,0.0
245,Uniform-Mean-GRUseed,0.0
246,Uniform-Mean-GRUseed,0.0
247,Uniform-Mean-GRUseed,32.58963999729363
248,Uniform-Mean-GRUseed,0.0
249,Uniform-Mean-GRUseed,0.0
250,Uniform-Mean-GRUseed,0.0
251,Uniform-Mean-GRUseed,0.7084158618710319
252,Uniform-Mean-GRUseed,0.0
253,Uniform-Mean-GRUseed,0.0
254,Uniform-Mean-GRUseed,0.0
255,Uniform-Mean-GRUseed,1.634284059880656
256,Uniform-Mean-GRUseed,0.0
257,Uniform-Mean-GRUseed,0.0
258,Uniform-Mean-GRUseed,0.0
259,Uniform-Mean-GRUseed,2.425469358112281
260,Uniform-Mean-GRUseed,1.9745613012609624
261,Uniform-Mean-GRUseed,0.0
262,Uniform-Mean-GRUseed,0.0
263,Uniform-Mean-GRUseed,0.0
264,Uniform-Mean-GRUseed,0.0
265,Uniform-Mean-GRUseed,0.0
266,Uniform-Mean-GRUseed,5.244328695217121
267,Uniform-Mean-GRUseed,0.0
268,Uniform-Mean-GRUseed,0.0
269,Uniform-Mean-GRUseed,0.0
270,Uniform-Mean-GRUseed,0.0
271,Uniform-Mean-GRUseed,3.9311244177643516
272,Uniform-Mean-GRUseed,0.0
273,Uniform-Mean-GRUseed,0.9205271651183295
274,Uniform-Mean-GRUseed,0.0
275,Uniform-Mean-GRUseed,1.915724885624087
276,Uniform-Mean-GRUseed,0.0
277,Uniform-Mean-GRUseed,0.0
278,Uniform-Mean-GRUseed,0.0
279,Uniform-Mean-GRUseed,0.0
280,Uniform-Mean-GRUseed,0.0
281,Uniform-Mean-GRUseed,0.0
282,Uniform-Mean-GRUseed,0.0
283,Uniform-Mean-GRUseed,0.0
284,Uniform-Mean-GRUseed,2.5361530428031642
285,Uniform-Mean-GRUseed,2.0265443626522597
286,Uniform-Mean-GRUseed,4.066463536875517
287,Uniform-Mean-GRUseed,0.0
288,Uniform-Mean-GRUseed,0.0
289,Uniform-Mean-GRUseed,9.738074552258666
290,Uniform-Mean-GRUseed,5.613734339321752
291,Uniform-Mean-GRUseed,0.0
292,Uniform-Mean-GRUseed,0.0
293,Uniform-Mean-GRUseed,0.0
294,Uniform-Mean-GRUseed,0.0
295,Uniform-Mean-GRUseed,0.0
296,Uniform-Mean-GRUseed,0.0
297,Uniform-Mean-GRUseed,0.0
298,Uniform-Mean-GRUseed,5.799995941439363
299,Uniform-Mean-GRUseed,3.912984881224361
300,Uniform-Mean-GRUseed,0.0
301,Uniform-Mean-GRUseed,0.0
302,Uniform-Mean-GRUseed,4.709558882754379
303,Uniform-Mean-GRUseed,10.959191437664572
304,Uniform-Mean-GRUseed,0.0
305,Uniform-Mean-GRUseed,2.0617680197664754
306,Uniform-Mean-GRUseed,0.0
307,Uniform-Mean-GRUseed,0.0
308,Uniform-Mean-GRUseed,4.732969054772184
309,Uniform-Mean-GRUseed,0.0
310,Uniform-Mean-GRUseed,3.2196045973581704
311,Uniform-Mean-GRUseed,0.0
312,Uniform-Mean-GRUseed,1.8133458149163175
313,Uniform-Mean-GRUseed,0.0
314,Uniform-Mean-GRUseed,0.0
315,Uniform-Mean-GRUseed,0.40272778991530345
316,Uniform-Mean-GRUseed,0.0
317,Uniform-Mean-GRUseed,0.0
318,Uniform-Mean-GRUseed,0.0
319,Uniform-Mean-GRUseed,0.0
320,Uniform-Mean-GRUseed,0.0
321,Uniform-Mean-GRUseed,0.0
322,Uniform-Mean-GRUseed,0.0
323,Uniform-Mean-GRUseed,0.0
324,Uniform-Mean-GRUseed,0.0
325,Uniform-Mean-GRUseed,0.0
326,Uniform-Mean-GRUseed,0.0
327,Uniform-Mean-GRUseed,0.0
328,Uniform-Mean-GRUseed,0.0
329,Uniform-Mean-GRUseed,0.0
330,Uniform-Mean-GRUseed,0.0
331,Uniform-Mean-GRUseed,0.0
332,Uniform-Mean-GRUseed,0.0
333,Uniform-Mean-GRUseed,0.0
334,Uniform-Mean-GRUseed,0.11858880689425177
335,Uniform-Mean-GRUseed,3.9065150206736803
336,Uniform-Mean-GRUseed,2.029229117483368
337,Uniform-Mean-GRUseed,0.0
338,Uniform-Mean-GRUseed,0.0
339,Uniform-Mean-GRUseed,0.0
340,Uniform-Mean-GRUseed,1.0669331167462701
341,Uniform-Mean-GRUseed,0.0
342,Uniform-Mean-GRUseed,0.0
343,Uniform-Mean-GRUseed,12.51744759561413
344,Uniform-Mean-GRUseed,3.7883540514124547
345,Uniform-Mean-GRUseed,0.06103630211453037
346,Uniform-Mean-GRUseed,10.991584569927426
347,Uniform-Mean-GRUseed,0.0
348,Uniform-Mean-GRUseed,0.0
349,Uniform-Mean-GRUseed,0.0
350,Uniform-Mean-GRUseed,0.0
351,Uniform-Mean-GRUseed,0.0
352,Uniform-Mean-GRUseed,0.0
353,Uniform-Mean-GRUseed,8.443247965977918
354,Uniform-Mean-GRUseed,0.0
355,Uniform-Mean-GRUseed,6.5131433545261075
356,Uniform-Mean-GRUseed,0.0
357,Uniform-Mean-GRUseed,0.0
358,Uniform-Mean-GRUseed,7.979554386021562
359,Uniform-Mean-GRUseed,0.0
360,Uniform-Mean-GRUseed,19.88644861348365
361,Uniform-Mean-GRUseed,0.0
362,Uniform-Mean-GRUseed,0.7286380988313681
363,Uniform-Mean-GRUseed,5.30614537338883
364,Uniform-Mean-GRUseed,6.303912991934652
365,Uniform-Mean-GRUseed,0.0
366,Uniform-Mean-GRUseed,0.0
367,Uniform-Mean-GRUseed,69.06595819938826
368,Uniform-Mean-GRUseed,0.0
369,Uniform-Mean-GRUseed,0.0
370,Uniform-Mean-GRUseed,0.0
371,Uniform-Mean-GRUseed,0.0
372,Uniform-Mean-GRUseed,0.0
373,Uniform-Mean-GRUseed,0.0
374,Uniform-Mean-GRUseed,0.0
375,Uniform-Mean-GRUseed,0.0
376,Uniform-Mean-GRUseed,0.0
377,Uniform-Mean-GRUseed,0.0
378,Uniform-Mean-GRUseed,6.520735423777069
379,Uniform-Mean-GRUseed,0.0
380,Uniform-Mean-GRUseed,0.0
381,Uniform-Mean-GRUseed,0.0
382,Uniform-Mean-GRUseed,9.991951897939543
383,Uniform-Mean-GRUseed,1.5449666431600804
384,Uniform-Mean-GRUseed,0.0
385,Uniform-Mean-GRUseed,0.0
386,Uniform-Mean-GRUseed,0.0
387,Uniform-Mean-GRUseed,0.0
388,Uniform-Mean-GRUseed,0.0
389,Uniform-Mean-GRUseed,0.0
390,Uniform-Mean-GRUseed,0.0
391,Uniform-Mean-GRUseed,0.1714555826208084
392,Uniform-Mean-GRUseed,0.3916077711099888
393,Uniform-Mean-GRUseed,0.0
394,Uniform-Mean-GRUseed,0.0
395,Uniform-Mean-GRUseed,0.0
396,Uniform-Mean-GRUseed,1.8801483166788557
397,Uniform-Mean-GRUseed,0.0
398,Uniform-Mean-GRUseed,3.812621791823375
399,Uniform-Mean-GRUseed,0.0
400,Uniform-Mean-GRUseed,32.65588859332112
401,Uniform-Mean-GRUseed,1.8927496555413654
402,Uniform-Mean-GRUseed,0.0
403,Uniform-Mean-GRUseed,0.0
404,Uniform-Mean-GRUseed,0.0
405,Uniform-Mean-GRUseed,0.0
406,Uniform-Mean-GRUseed,0.0
407,Uniform-Mean-GRUseed,0.0
408,Uniform-Mean-GRUseed,0.0
409,Uniform-Mean-GRUseed,7.013891209129724
410,Uniform-Mean-GRUseed,0.0
411,Uniform-Mean-GRUseed,0.0
412,Uniform-Mean-GRUseed,14.621207819795785
413,Uniform-Mean-GRUseed,0.0
414,Uniform-Mean-GRUseed,0.0
415,Uniform-Mean-GRUseed,0.6394648842173751
416,Uniform-Mean-GRUseed,0.0
417,Uniform-Mean-GRUseed,2.609500232772973
418,Uniform-Mean-GRUseed,0.0
419,Uniform-Mean-GRUseed,1.0905386248085165
420,Uniform-Mean-GRUseed,0.9367926790973797
421,Uniform-Mean-GRUseed,0.0
422,Uniform-Mean-GRUseed,0.0
423,Uniform-Mean-GRUseed,0.0
424,Uniform-Mean-GRUseed,0.09606095302228823
425,Uniform-Mean-GRUseed,0.42953492888983646
426,Uniform-Mean-GRUseed,0.0
427,Uniform-Mean-GRUseed,0.3491631725741797
428,Uniform-Mean-GRUseed,0.0
429,Uniform-Mean-GRUseed,0.0
430,Uniform-Mean-GRUseed,0.0
431,Uniform-Mean-GRUseed,0.0
432,Uniform-Mean-GRUseed,0.0
433,Uniform-Mean-GRUseed,0.0
434,Uniform-Mean-GRUseed,0.0
435,Uniform-Mean-GRUseed,9.277586922737925
436,Uniform-Mean-GRUseed,6.4091820275440625
437,Uniform-Mean-GRUseed,1.3589521816247725
438,Uniform-Mean-GRUseed,6.0038112671567205
439,Uniform-Mean-GRUseed,0.0
440,Uniform-Mean-GRUseed,0.0
441,Uniform-Mean-GRUseed,0.0
442,Uniform-Mean-GRUseed,0.0
443,Uniform-Mean-GRUseed,0.0
444,Uniform-Mean-GRUseed,0.0
445,Uniform-Mean-GRUseed,0.0
446,Uniform-Mean-GRUseed,0.0
447,Uniform-Mean-GRUseed,0.0
448,Uniform-Mean-GRUseed,0.0
449,Uniform-Mean-GRUseed,2.1581934421133155
450,Uniform-Mean-GRUseed,0.0
451,Uniform-Mean-GRUseed,0.0
452,Uniform-Mean-GRUseed,0.0
453,Uniform-Mean-GRUseed,2.406132978147184
454,Uniform-Mean-GRUseed,0.0
455,Uniform-Mean-GRUseed,3.1811705462451414
456,Uniform-Mean-GRUseed,0.0
457,Uniform-Mean-GRUseed,0.0
458,Uniform-Mean-GRUseed,0.2158095644763307
459,Uniform-Mean-GRUseed,0.0
460,Uniform-Mean-GRUseed,0.0
461,Uniform-Mean-GRUseed,0.0
462,Uniform-Mean-GRUseed,0.9094048590500279
463,Uniform-Mean-GRUseed,0.545455698258138
464,Uniform-Mean-GRUseed,12.634861800784051
465,Uniform-Mean-GRUseed,0.0
466,Uniform-Mean-GRUseed,0.0
467,Uniform-Mean-GRUseed,0.0
468,Uniform-Mean-GRUseed,0.0
469,Uniform-Mean-GRUseed,0.7426012076311679
470,Uniform-Mean-GRUseed,0.0
471,Uniform-Mean-GRUseed,0.0
472,Uniform-Mean-GRUseed,0.0
473,Uniform-Mean-GRUseed,0.0
474,Uniform-Mean-GRUseed,0.0
475,Uniform-Mean-GRUseed,0.0
476,Uniform-Mean-GRUseed,0.0
477,Uniform-Mean-GRUseed,1.5003648952066158
478,Uniform-Mean-GRUseed,0.0
479,Uniform-Mean-GRUseed,7.935755414501244
480,Uniform-Mean-GRUseed,0.0
481,Uniform-Mean-GRUseed,0.0
482,Uniform-Mean-GRUseed,0.0
483,Uniform-Mean-GRUseed,18.070715466696697
484,Uniform-Mean-GRUseed,0.0
485,Uniform-Mean-GRUseed,8.514723279153287
486,Uniform-Mean-GRUseed,0.0
487,Uniform-Mean-GRUseed,0.0
488,Uniform-Mean-GRUseed,0.0
489,Uniform-Mean-GRUseed,0.0
490,Uniform-Mean-GRUseed,3.285168718088329
491,Uniform-Mean-GRUseed,0.0
492,Uniform-Mean-GRUseed,0.0
493,Uniform-Mean-GRUseed,0.557199124336563
494,Uniform-Mean-GRUseed,0.0
495,Uniform-Mean-GRUseed,0.0
496,Uniform-Mean-GRUseed,2.041400457465784
497,Uniform-Mean-GRUseed,0.0
498,Uniform-Mean-GRUseed,0.0
499,Uniform-Mean-GRUseed,0.0
500,Uniform-Mean-GRUseed,0.0
501,Uniform-Mean-GRUseed,0.0
502,Uniform-Mean-GRUseed,0.0
503,Uniform-Mean-GRUseed,15.732683045924006
504,Uniform-Mean-GRUseed,0.0
505,Uniform-Mean-GRUseed,0.0
506,Uniform-Mean-GRUseed,0.0
507,Uniform-Mean-GRUseed,0.0
508,Uniform-Mean-GRUseed,0.0
509,Uniform-Mean-GRUseed,1.7216979443677474
510,Uniform-Mean-GRUseed,0.0
511,Uniform-Mean-GRUseed,0.0
512,Uniform-Mean-GRUseed,0.0
513,Uniform-Mean-GRUseed,0.0
514,Uniform-Mean-GRUseed,0.0
515,Uniform-Mean-GRUseed,0.0
516,Uniform-Mean-GRUseed,0.0
517,Uniform-Mean-GRUseed,0.0
518,Uniform-Mean-GRUseed,0.0
519,Uniform-Mean-GRUseed,10.795120367133023
520,Uniform-Mean-GRUseed,0.0
521,Uniform-Mean-GRUseed,4.6950569229041434
522,Uniform-Mean-GRUseed,0.0
523,Uniform-Mean-GRUseed,0.0
524,Uniform-Mean-GRUseed,0.0
525,Uniform-Mean-GRUseed,0.0
526,Uniform-Mean-GRUseed,0.0
527,Uniform-Mean-GRUseed,21.26718566155472
528,Uniform-Mean-GRUseed,0.0
529,Uniform-Mean-GRUseed,0.0
530,Uniform-Mean-GRUseed,0.0
531,Uniform-Mean-GRUseed,0.0
532,Uniform-Mean-GRUseed,0.0
533,Uniform-Mean-GRUseed,0.0
534,Uniform-Mean-GRUseed,0.0
535,Uniform-Mean-GRUseed,20.52012844049449
536,Uniform-Mean-GRUseed,0.0
537,Uniform-Mean-GRUseed,0.0
538,Uniform-Mean-GRUseed,0.0
539,Uniform-Mean-GRUseed,3.954713784823525
540,Uniform-Mean-GRUseed,0.0
541,Uniform-Mean-GRUseed,0.0
542,Uniform-Mean-GRUseed,0.0
543,Uniform-Mean-GRUseed,0.0
544,Uniform-Mean-GRUseed,0.0
545,Uniform-Mean-GRUseed,0.0
546,Uniform-Mean-GRUseed,2.0364325906027716
547,Uniform-Mean-GRUseed,0.0
548,Uniform-Mean-GRUseed,0.0
549,Uniform-Mean-GRUseed,0.0
550,Uniform-Mean-GRUseed,0.0
551,Uniform-Mean-GRUseed,10.882008971453416
552,Uniform-Mean-GRUseed,0.0
553,Uniform-Mean-GRUseed,0.0
554,Uniform-Mean-GRUseed,0.0
555,Uniform-Mean-GRUseed,5.988718547062348
556,Uniform-Mean-GRUseed,0.0
557,Uniform-Mean-GRUseed,0.0
558,Uniform-Mean-GRUseed,0.0
559,Uniform-Mean-GRUseed,0.0
560,Uniform-Mean-GRUseed,11.620910264415016
561,Uniform-Mean-GRUseed,0.0
562,Uniform-Mean-GRUseed,2.206394124458825
563,Uniform-Mean-GRUseed,0.0
564,Uniform-Mean-GRUseed,0.0
565,Uniform-Mean-GRUseed,0.0
566,Uniform-Mean-GRUseed,5.603092468796433
567,Uniform-Mean-GRUseed,0.0
568,Uniform-Mean-GRUseed,6.824963658159959
569,Uniform-Mean-GRUseed,0.0
570,Uniform-Mean-GRUseed,0.0
571,Uniform-Mean-GRUseed,1.3117701775850321
572,Uniform-Mean-GRUseed,0.0
573,Uniform-Mean-GRUseed,0.5381996950326879
574,Uniform-Mean-GRUseed,6.9539173711844455
575,Uniform-Mean-GRUseed,9.716914148307467
576,Uniform-Mean-GRUseed,0.0
577,Uniform-Mean-GRUseed,0.0
578,Uniform-Mean-GRUseed,0.0
579,Uniform-Mean-GRUseed,0.0
580,Uniform-Mean-GRUseed,0.0
581,Uniform-Mean-GRUseed,0.0
582,Uniform-Mean-GRUseed,12.203474237435728
583,Uniform-Mean-GRUseed,3.241671390299757
584,Uniform-Mean-GRUseed,0.0
585,Uniform-Mean-GRUseed,0.0
586,Uniform-Mean-GRUseed,0.0
587,Uniform-Mean-GRUseed,5.314290017590395
588,Uniform-Mean-GRUseed,3.9519801278192404
589,Uniform-Mean-GRUseed,0.0
590,Uniform-Mean-GRUseed,13.101831674080643
591,Uniform-Mean-GRUseed,5.49793368844837
592,Uniform-Mean-GRUseed,0.0
593,Uniform-Mean-GRUseed,0.0
594,Uniform-Mean-GRUseed,0.0
595,Uniform-Mean-GRUseed,0.0
596,Uniform-Mean-GRUseed,0.0
597,Uniform-Mean-GRUseed,0.0
598,Uniform-Mean-GRUseed,0.0
599,Uniform-Mean-GRUseed,3.549255275810026
600,Uniform-Mean-GRUseed,3.71525412055243
601,Uniform-Mean-GRUseed,0.0
602,Uniform-Mean-GRUseed,0.0
603,Uniform-Mean-GRUseed,0.0
604,Uniform-Mean-GRUseed,0.0
605,Uniform-Mean-GRUseed,0.0
606,Uniform-Mean-GRUseed,5.234709773605687
607,Uniform-Mean-GRUseed,18.02851183266634
608,Uniform-Mean-GRUseed,0.717924173058492
609,Uniform-Mean-GRUseed,14.178682729854643
610,Uniform-Mean-GRUseed,0.0
611,Uniform-Mean-GRUseed,0.0
612,Uniform-Mean-GRUseed,8.196300783208187
613,Uniform-Mean-GRUseed,0.0
614,Uniform-Mean-GRUseed,0.0
615,Uniform-Mean-GRUseed,0.0
616,Uniform-Mean-GRUseed,0.0
617,Uniform-Mean-GRUseed,0.0
618,Uniform-Mean-GRUseed,0.0
619,Uniform-Mean-GRUseed,2.15324373278105
620,Uniform-Mean-GRUseed,0.0
621,Uniform-Mean-GRUseed,0.0
622,Uniform-Mean-GRUseed,0.0
623,Uniform-Mean-GRUseed,0.0
624,Uniform-Mean-GRUseed,0.0
625,Uniform-Mean-GRUseed,0.0
626,Uniform-Mean-GRUseed,10.413003266856037
627,Uniform-Mean-GRUseed,1.0153647593774622
628,Uniform-Mean-GRUseed,0.0
629,Uniform-Mean-GRUseed,0.0
630,Uniform-Mean-GRUseed,0.0
631,Uniform-Mean-GRUseed,8.131586988674854
632,Uniform-Mean-GRUseed,0.0
633,Uniform-Mean-GRUseed,12.148916385780524
634,Uniform-Mean-GRUseed,0.0
635,Uniform-Mean-GRUseed,0.0
636,Uniform-Mean-GRUseed,0.0
637,Uniform-Mean-GRUseed,0.0
638,Uniform-Mean-GRUseed,1.9338321460486725
639,Uniform-Mean-GRUseed,1.9497000560970434
640,Uniform-Mean-GRUseed,0.0
641,Uniform-Mean-GRUseed,0.0
642,Uniform-Mean-GRUseed,0.22809108757175522
643,Uniform-Mean-GRUseed,0.0
644,Uniform-Mean-GRUseed,0.0
645,Uniform-Mean-GRUseed,3.278811489238649
646,Uniform-Mean-GRUseed,0.0
647,Uniform-Mean-GRUseed,0.0
648,Uniform-Mean-GRUseed,5.4042100753112265
649,Uniform-Mean-GRUseed,0.0
650,Uniform-Mean-GRUseed,0.0
651,Uniform-Mean-GRUseed,0.0
652,Uniform-Mean-GRUseed,0.11102458342577393
653,Uniform-Mean-GRUseed,0.0
654,Uniform-Mean-GRUseed,0.0
655,Uniform-Mean-GRUseed,0.0
656,Uniform-Mean-GRUseed,0.6985724322481701
657,Uniform-Mean-GRUseed,0.0
658,Uniform-Mean-GRUseed,0.0
659,Uniform-Mean-GRUseed,0.0
660,Uniform-Mean-GRUseed,0.0
661,Uniform-Mean-GRUseed,0.0
662,Uniform-Mean-GRUseed,0.0
663,Uniform-Mean-GRUseed,0.0
664,Uniform-Mean-GRUseed,0.0
665,Uniform-Mean-GRUseed,0.0
666,Uniform-Mean-GRUseed,0.12733858593554714
667,Uniform-Mean-GRUseed,0.0
668,Uniform-Mean-GRUseed,0.0
669,Uniform-Mean-GRUseed,0.0
670,Uniform-Mean-GRUseed,0.0
671,Uniform-Mean-GRUseed,0.0
672,Uniform-Mean-GRUseed,2.957633126574706
673,Uniform-Mean-GRUseed,0.0
674,Uniform-Mean-GRUseed,0.0
675,Uniform-Mean-GRUseed,0.0
676,Uniform-Mean-GRUseed,0.0
677,Uniform-Mean-GRUseed,0.0
678,Uniform-Mean-GRUseed,0.0
679,Uniform-Mean-GRUseed,6.21665215909789
680,Uniform-Mean-GRUseed,0.0
681,Uniform-Mean-GRUseed,0.0
682,Uniform-Mean-GRUseed,0.0
683,Uniform-Mean-GRUseed,0.0
684,Uniform-Mean-GRUseed,0.0
685,Uniform-Mean-GRUseed,0.0
686,Uniform-Mean-GRUseed,0.0
687,Uniform-Mean-GRUseed,0.0
688,Uniform-Mean-GRUseed,0.0
689,Uniform-Mean-GRUseed,8.647905877563346
690,Uniform-Mean-GRUseed,0.0
691,Uniform-Mean-GRUseed,0.0
692,Uniform-Mean-GRUseed,0.0
693,Uniform-Mean-GRUseed,17.04687881253102
694,Uniform-Mean-GRUseed,0.0
695,Uniform-Mean-GRUseed,11.782251438358543
696,Uniform-Mean-GRUseed,0.0
697,Uniform-Mean-GRUseed,0.0
698,Uniform-Mean-GRUseed,39.075609434644065
699,Uniform-Mean-GRUseed,0.0
700,Uniform-Mean-GRUseed,0.0
701,Uniform-Mean-GRUseed,0.6572321982182814
702,Uniform-Mean-GRUseed,5.818524009127941
703,Uniform-Mean-GRUseed,0.0
704,Uniform-Mean-GRUseed,0.0
705,Uniform-Mean-GRUseed,0.0
706,Uniform-Mean-GRUseed,0.0
707,Uniform-Mean-GRUseed,0.0
708,Uniform-Mean-GRUseed,0.0
709,Uniform-Mean-GRUseed,0.0
710,Uniform-Mean-GRUseed,0.0
711,Uniform-Mean-GRUseed,0.0
712,Uniform-Mean-GRUseed,0.0
713,Uniform-Mean-GRUseed,0.0
714,Uniform-Mean-GRUseed,0.0
715,Uniform-Mean-GRUseed,121.41158339186114
716,Uniform-Mean-GRUseed,15.642253080955868
717,Uniform-Mean-GRUseed,45.25064710370734
718,Uniform-Mean-GRUseed,0.0
719,Uniform-Mean-GRUseed,2.2988029590806605
720,Uniform-Mean-GRUseed,0.0
721,Uniform-Mean-GRUseed,0.0
722,Uniform-Mean-GRUseed,0.0
723,Uniform-Mean-GRUseed,0.0
724,Uniform-Mean-GRUseed,11.196066059995502
725,Uniform-Mean-GRUseed,0.0
726,Uniform-Mean-GRUseed,0.0
727,Uniform-Mean-GRUseed,0.0
728,Uniform-Mean-GRUseed,0.0
729,Uniform-Mean-GRUseed,0.0
730,Uniform-Mean-GRUseed,1.0380180231692293
731,Uniform-Mean-GRUseed,0.0
732,Uniform-Mean-GRUseed,0.0
733,Uniform-Mean-GRUseed,0.0
734,Uniform-Mean-GRUseed,0.0
735,Uniform-Mean-GRUseed,0.0
736,Uniform-Mean-GRUseed,0.0
737,Uniform-Mean-GRUseed,4.510585606187931
738,Uniform-Mean-GRUseed,0.0
739,Uniform-Mean-GRUseed,0.0
740,Uniform-Mean-GRUseed,0.0
741,Uniform-Mean-GRUseed,0.0
742,Uniform-Mean-GRUseed,0.0
743,Uniform-Mean-GRUseed,0.7374739852412233
744,Uniform-Mean-GRUseed,0.0
745,Uniform-Mean-GRUseed,0.0
746,Uniform-Mean-GRUseed,3.122319606322719
747,Uniform-Mean-GRUseed,0.0
748,Uniform-Mean-GRUseed,0.0
749,Uniform-Mean-GRUseed,3.292100792149796
750,Uniform-Mean-GRUseed,0.3882800863056559
751,Uniform-Mean-GRUseed,0.0
752,Uniform-Mean-GRUseed,0.0
753,Uniform-Mean-GRUseed,0.0
754,Uniform-Mean-GRUseed,4.244072908646757
755,Uniform-Mean-GRUseed,0.0
756,Uniform-Mean-GRUseed,0.0
757,Uniform-Mean-GRUseed,0.0
758,Uniform-Mean-GRUseed,0.6232826914034035
759,Uniform-Mean-GRUseed,9.519862283253076
760,Uniform-Mean-GRUseed,0.0
761,Uniform-Mean-GRUseed,0.0
762,Uniform-Mean-GRUseed,6.015239785459755
763,Uniform-Mean-GRUseed,0.0
764,Uniform-Mean-GRUseed,0.0
765,Uniform-Mean-GRUseed,0.0
766,Uniform-Mean-GRUseed,0.3245395267841502
767,Uniform-Mean-GRUseed,0.0
768,Uniform-Mean-GRUseed,0.0
769,Uniform-Mean-GRUseed,4.149460991184128
770,Uniform-Mean-GRUseed,0.0
771,Uniform-Mean-GRUseed,0.0
772,Uniform-Mean-GRUseed,0.0
773,Uniform-Mean-GRUseed,0.0
774,Uniform-Mean-GRUseed,0.0
775,Uniform-Mean-GRUseed,0.0
776,Uniform-Mean-GRUseed,0.0
777,Uniform-Mean-GRUseed,2.7867555449550423
778,Uniform-Mean-GRUseed,0.0
779,Uniform-Mean-GRUseed,0.0
780,Uniform-Mean-GRUseed,0.6068928750418081
781,Uniform-Mean-GRUseed,0.0
782,Uniform-Mean-GRUseed,0.0
783,Uniform-Mean-GRUseed,0.0
784,Uniform-Mean-GRUseed,4.24532404260529
785,Uniform-Mean-GRUseed,8.387176759478962
786,Uniform-Mean-GRUseed,0.0
787,Uniform-Mean-GRUseed,0.0
788,Uniform-Mean-GRUseed,0.0
789,Uniform-Mean-GRUseed,16.999439544164403
790,Uniform-Mean-GRUseed,0.0
791,Uniform-Mean-GRUseed,0.0
792,Uniform-Mean-GRUseed,81.74367370234191
793,Uniform-Mean-GRUseed,3.0157065165081747
794,Uniform-Mean-GRUseed,0.0
795,Uniform-Mean-GRUseed,0.0
796,Uniform-Mean-GRUseed,0.0
797,Uniform-Mean-GRUseed,5.199084702321045
798,Uniform-Mean-GRUseed,0.0
799,Uniform-Mean-GRUseed,3.107381809955342
800,Uniform-Mean-GRUseed,1.4158806006641669
