scenario_id,method,tardiness
10,RL-GRU-Mean,0.0
11,RL-GRU-Mean,0.0
12,RL-GRU-Mean,0.0
13,RL-GRU-Mean,0.0
14,RL-GRU-Mean,0.0
15,RL-GRU-Mean,0.26528123732515496
16,RL-GRU-Mean,0.0
17,RL-GRU-Mean,0.0
18,RL-GRU-Mean,0.0
19,RL-GRU-Mean,0.0
20,RL-GRU-Mean,0.0
21,RL-GRU-Mean,0.0
22,RL-GRU-Mean,0.20425432423809298
23,RL-GRU-Mean,0.11050367508033787
24,RL-GRU-Mean,0.0
25,RL-GRU-Mean,0.7525818299802722
26,RL-GRU-Mean,1.205249189484789
27,RL-GRU-Mean,0.0
28,RL-GRU-Mean,0.7197374452432541
29,RL-GRU-Mean,0.0
30,RL-GRU-Mean,0.0
31,RL-GRU-Mean,0.0
32,RL-GRU-Mean,0.7666901716108896
33,RL-GRU-Mean,0.38736482084681256
34,RL-GRU-Mean,0.30833887016024164
35,RL-GRU-Mean,0.0
36,RL-GRU-Mean,0.0
37,RL-GRU-Mean,0.772175432755887
38,RL-GRU-Mean,0.0
39,RL-GRU-Mean,8.532598068953462
40,RL-GRU-Mean,0.8119515551206291
41,RL-GRU-Mean,0.0
42,RL-GRU-Mean,0.0
43,RL-GRU-Mean,0.0
44,RL-GRU-Mean,0.0
45,RL-GRU-Mean,0.0
46,RL-GRU-Mean,0.0
47,RL-GRU-Mean,0.0
48,RL-GRU-Mean,0.0
49,RL-GRU-Mean,20.162048473967502
50,RL-GRU-Mean,0.0
51,RL-GRU-Mean,0.0
52,RL-GRU-Mean,0.0
53,RL-GRU-Mean,0.0
54,RL-GRU-Mean,0.0
55,RL-GRU-Mean,2.639526547758976
56,RL-GRU-Mean,0.0
57,RL-GRU-Mean,0.0
58,RL-GRU-Mean,8.572955949453785
59,RL-GRU-Mean,1.0539862621000111
60,RL-GRU-Mean,0.0
61,RL-GRU-Mean,0.0
62,RL-GRU-Mean,0.0
63,RL-GRU-Mean,0.7539997905777227
64,RL-GRU-Mean,0.0
65,RL-GRU-Mean,0.0
66,RL-GRU-Mean,0.0
67,RL-GRU-Mean,5.201147328900618
68,RL-GRU-Mean,0.0
69,RL-GRU-Mean,0.0
70,RL-GRU-Mean,0.0
71,RL-GRU-Mean,0.0
72,RL-GRU-Mean,0.0
73,RL-GRU-Mean,0.0
74,RL-GRU-Mean,0.0
75,RL-GRU-Mean,0.0
76,RL-GRU-Mean,0.0
77,RL-GRU-Mean,0.0
78,RL-GRU-Mean,0.0
79,RL-GRU-Mean,0.0
80,RL-GRU-Mean,0.0
81,RL-GRU-Mean,0.0
82,RL-GRU-Mean,0.0
83,RL-GRU-Mean,0.0
84,RL-GRU-Mean,4.350244459886483
85,RL-GRU-Mean,0.0
86,RL-GRU-Mean,2.622701892522457
87,RL-GRU-Mean,0.0
88,RL-GRU-Mean,0.0
89,RL-GRU-Mean,0.0
90,RL-GRU-Mean,0.0
91,RL-GRU-Mean,0.0
92,RL-GRU-Mean,0.0
93,RL-GRU-Mean,0.0
94,RL-GRU-Mean,1.0796078829760063
95,RL-GRU-Mean,12.276321757960602
96,RL-GRU-Mean,0.5350827967757255
97,RL-GRU-Mean,0.0
98,RL-GRU-Mean,0.0
99,RL-GRU-Mean,0.0
100,RL-GRU-Mean,14.280951686558296
101,RL-GRU-Mean,0.0
102,RL-GRU-Mean,3.2366330951308555
103,RL-GRU-Mean,0.0
104,RL-GRU-Mean,2.1370846951006683
105,RL-GRU-Mean,0.0
106,RL-GRU-Mean,0.0
107,RL-GRU-Mean,0.10918938454329918
108,RL-GRU-Mean,0.0
109,RL-GRU-Mean,0.0
110,RL-GRU-Mean,0.06438866618856309
111,RL-GRU-Mean,0.0
112,RL-GRU-Mean,0.0
113,RL-GRU-Mean,0.0
114,RL-GRU-Mean,0.0
115,RL-GRU-Mean,0.0
116,RL-GRU-Mean,0.0
117,RL-GRU-Mean,0.0
118,RL-GRU-Mean,0.0
119,RL-GRU-Mean,0.0
120,RL-GRU-Mean,3.12412168571052
121,RL-GRU-Mean,0.0
122,RL-GRU-Mean,0.12626331804057145
123,RL-GRU-Mean,0.0
124,RL-GRU-Mean,0.23914826611587614
125,RL-GRU-Mean,0.0
126,RL-GRU-Mean,2.5883429241087015
127,RL-GRU-Mean,0.0
128,RL-GRU-Mean,0.0
129,RL-GRU-Mean,0.0
130,RL-GRU-Mean,0.0
131,RL-GRU-Mean,0.0
132,RL-GRU-Mean,1.5212123676178066
133,RL-GRU-Mean,0.858248315905314
134,RL-GRU-Mean,0.20899198423461485
135,RL-GRU-Mean,2.8323174006352474
136,RL-GRU-Mean,0.0
137,RL-GRU-Mean,0.16044545523334364
138,RL-GRU-Mean,0.0
139,RL-GRU-Mean,4.969021033242939
140,RL-GRU-Mean,0.0
141,RL-GRU-Mean,0.0
142,RL-GRU-Mean,2.6884796529082564
143,RL-GRU-Mean,0.0
144,RL-GRU-Mean,0.0
145,RL-GRU-Mean,0.0
146,RL-GRU-Mean,0.0
147,RL-GRU-Mean,0.6016207389070019
148,RL-GRU-Mean,0.0
149,RL-GRU-Mean,0.0
150,RL-GRU-Mean,0.0
151,RL-GRU-Mean,0.0
152,RL-GRU-Mean,0.0
153,RL-GRU-Mean,0.4467330222659598
154,RL-GRU-Mean,0.0
155,RL-GRU-Mean,0.0
156,RL-GRU-Mean,0.0
157,RL-GRU-Mean,2.7584784598687406
158,RL-GRU-Mean,2.247855387029176
159,RL-GRU-Mean,0.0
160,RL-GRU-Mean,0.0
161,RL-GRU-Mean,0.0
162,RL-GRU-Mean,0.0
163,RL-GRU-Mean,0.0
164,RL-GRU-Mean,0.0
165,RL-GRU-Mean,1.5642077902557503
166,RL-GRU-Mean,0.0
167,RL-GRU-Mean,0.0
168,RL-GRU-Mean,0.22604549175798638
169,RL-GRU-Mean,0.0
170,RL-GRU-Mean,0.0
171,RL-GRU-Mean,4.762962869178352
172,RL-GRU-Mean,1.5728014543885251
173,RL-GRU-Mean,0.0
174,RL-GRU-Mean,0.0
175,RL-GRU-Mean,0.0
176,RL-GRU-Mean,0.0
177,RL-GRU-Mean,0.0
178,RL-GRU-Mean,0.0
179,RL-GRU-Mean,0.0
180,RL-GRU-Mean,0.0
181,RL-GRU-Mean,0.0
182,RL-GRU-Mean,0.0
183,RL-GRU-Mean,0.0
184,RL-GRU-Mean,0.0
185,RL-GRU-Mean,0.0
186,RL-GRU-Mean,0.0
187,RL-GRU-Mean,0.0
188,RL-GRU-Mean,0.0
189,RL-GRU-Mean,0.0
190,RL-GRU-Mean,0.0
191,RL-GRU-Mean,0.0
192,RL-GRU-Mean,0.0
193,RL-GRU-Mean,0.0
194,RL-GRU-Mean,0.0
195,RL-GRU-Mean,0.0
196,RL-GRU-Mean,0.18482487633730216
197,RL-GRU-Mean,0.0
198,RL-GRU-Mean,2.034182208259722
199,RL-GRU-Mean,6.3176611461775565
200,RL-GRU-Mean,0.0
201,RL-GRU-Mean,0.0
202,RL-GRU-Mean,0.0
203,RL-GRU-Mean,0.0
204,RL-GRU-Mean,0.6169099604102257
205,RL-GRU-Mean,0.0
206,RL-GRU-Mean,0.0
207,RL-GRU-Mean,3.44180052583431
208,RL-GRU-Mean,0.0
209,RL-GRU-Mean,0.0
210,RL-GRU-Mean,0.16982144060000337
211,RL-GRU-Mean,0.0
212,RL-GRU-Mean,0.0
213,RL-GRU-Mean,0.0
214,RL-GRU-Mean,0.0
215,RL-GRU-Mean,0.0
216,RL-GRU-Mean,0.4585763256610562
217,RL-GRU-Mean,0.0
218,RL-GRU-Mean,0.0
219,RL-GRU-Mean,0.0
220,RL-GRU-Mean,0.0
221,RL-GRU-Mean,0.0
222,RL-GRU-Mean,0.0
223,RL-GRU-Mean,0.0
224,RL-GRU-Mean,9.159724354250443
225,RL-GRU-Mean,0.0
226,RL-GRU-Mean,0.0
227,RL-GRU-Mean,4.1581995139079595
228,RL-GRU-Mean,0.0
229,RL-GRU-Mean,0.0
230,RL-GRU-Mean,0.0
231,RL-GRU-Mean,0.0
232,RL-GRU-Mean,0.0
233,RL-GRU-Mean,0.0
234,RL-GRU-Mean,0.0
235,RL-GRU-Mean,0.0
236,RL-GRU-Mean,0.6358122073763184
237,RL-GRU-Mean,0.0
238,RL-GRU-Mean,0.0
239,RL-GRU-Mean,0.0
240,RL-GRU-Mean,0.02317268543777118
241,RL-GRU-Mean,0.0
242,RL-GRU-Mean,0.0
243,RL-GRU-Mean,0.0
244,RL-GRU-Mean,0.0
245,RL-GRU-Mean,0.0
246,RL-GRU-Mean,0.0
247,RL-GRU-Mean,0.4483979778771072
248,RL-GRU-Mean,0.0
249,RL-GRU-Mean,2.0022801599540117
250,RL-GRU-Mean,3.4893137740450584
251,RL-GRU-Mean,0.0
252,RL-GRU-Mean,0.0
253,RL-GRU-Mean,0.0
254,RL-GRU-Mean,0.0
255,RL-GRU-Mean,0.0
256,RL-GRU-Mean,0.027218671074706435
257,RL-GRU-Mean,0.0
258,RL-GRU-Mean,0.0
259,RL-GRU-Mean,0.0
260,RL-GRU-Mean,0.0
261,RL-GRU-Mean,0.0
262,RL-GRU-Mean,0.21254997270841613
263,RL-GRU-Mean,0.0
264,RL-GRU-Mean,1.9932220498023412
265,RL-GRU-Mean,0.0
266,RL-GRU-Mean,1.0408715628973937
267,RL-GRU-Mean,0.0
268,RL-GRU-Mean,0.0
269,RL-GRU-Mean,0.0
270,RL-GRU-Mean,0.6713340721430541
271,RL-GRU-Mean,0.0
272,RL-GRU-Mean,1.22846571689729
273,RL-GRU-Mean,0.0
274,RL-GRU-Mean,0.1879800651156529
275,RL-GRU-Mean,7.3514818712658325
276,RL-GRU-Mean,0.0
277,RL-GRU-Mean,0.0
278,RL-GRU-Mean,0.5843022551474633
279,RL-GRU-Mean,3.2287898806939666
280,RL-GRU-Mean,0.0
281,RL-GRU-Mean,0.0
282,RL-GRU-Mean,0.0
283,RL-GRU-Mean,0.0
284,RL-GRU-Mean,12.326863557847389
285,RL-GRU-Mean,0.0
286,RL-GRU-Mean,0.0
287,RL-GRU-Mean,0.0
288,RL-GRU-Mean,0.5677757881692287
289,RL-GRU-Mean,0.4274517569577938
290,RL-GRU-Mean,11.324495247524226
291,RL-GRU-Mean,0.0
292,RL-GRU-Mean,0.0
293,RL-GRU-Mean,0.0
294,RL-GRU-Mean,0.0
295,RL-GRU-Mean,0.0
296,RL-GRU-Mean,0.0
297,RL-GRU-Mean,0.0
298,RL-GRU-Mean,0.3428623337312615
299,RL-GRU-Mean,0.0
300,RL-GRU-Mean,0.36924372020229157
301,RL-GRU-Mean,0.0
302,RL-GRU-Mean,13.355818927894859
303,RL-GRU-Mean,0.0
304,RL-GRU-Mean,0.38572144959272237
305,RL-GRU-Mean,2.0617680197664754
306,RL-GRU-Mean,0.1332243549235841
307,RL-GRU-Mean,0.0
308,RL-GRU-Mean,0.0
309,RL-GRU-Mean,0.3039736255976777
310,RL-GRU-Mean,0.0
311,RL-GRU-Mean,2.3882250572490307
312,RL-GRU-Mean,0.0
313,RL-GRU-Mean,0.0
314,RL-GRU-Mean,0.0
315,RL-GRU-Mean,0.12168118376098391
316,RL-GRU-Mean,0.0
317,RL-GRU-Mean,0.0
318,RL-GRU-Mean,0.0
319,RL-GRU-Mean,1.213929525716594
320,RL-GRU-Mean,0.0
321,RL-GRU-Mean,0.0
322,RL-GRU-Mean,0.0
323,RL-GRU-Mean,0.0
324,RL-GRU-Mean,0.0
325,RL-GRU-Mean,0.0
326,RL-GRU-Mean,0.0
327,RL-GRU-Mean,0.0
328,RL-GRU-Mean,0.0
329,RL-GRU-Mean,0.0
330,RL-GRU-Mean,0.0
331,RL-GRU-Mean,0.0
332,RL-GRU-Mean,0.0
333,RL-GRU-Mean,0.0
334,RL-GRU-Mean,0.0
335,RL-GRU-Mean,0.020012463674788705
336,RL-GRU-Mean,0.0
337,RL-GRU-Mean,0.0
338,RL-GRU-Mean,0.3445874610392252
339,RL-GRU-Mean,0.0
340,RL-GRU-Mean,0.0
341,RL-GRU-Mean,0.0
342,RL-GRU-Mean,0.16027263969073147
343,RL-GRU-Mean,9.545410586824914
344,RL-GRU-Mean,0.0
345,RL-GRU-Mean,0.06103630211453037
346,RL-GRU-Mean,0.0
347,RL-GRU-Mean,0.0
348,RL-GRU-Mean,0.0
349,RL-GRU-Mean,0.0
350,RL-GRU-Mean,4.076443342672633
351,RL-GRU-Mean,0.0
352,RL-GRU-Mean,0.0
353,RL-GRU-Mean,0.5732296445942211
354,RL-GRU-Mean,7.64223734830523
355,RL-GRU-Mean,0.0
356,RL-GRU-Mean,0.0
357,RL-GRU-Mean,0.0
358,RL-GRU-Mean,1.150423262847994
359,RL-GRU-Mean,0.0
360,RL-GRU-Mean,1.137517901090007
361,RL-GRU-Mean,0.0
362,RL-GRU-Mean,6.414768654962074
363,RL-GRU-Mean,0.0
364,RL-GRU-Mean,0.0
365,RL-GRU-Mean,0.0
366,RL-GRU-Mean,0.0
367,RL-GRU-Mean,0.0
368,RL-GRU-Mean,0.0
369,RL-GRU-Mean,0.0
370,RL-GRU-Mean,0.0
371,RL-GRU-Mean,0.0
372,RL-GRU-Mean,0.0
373,RL-GRU-Mean,4.247166690424081
374,RL-GRU-Mean,0.0
375,RL-GRU-Mean,0.0
376,RL-GRU-Mean,0.49286521654335047
377,RL-GRU-Mean,0.0
378,RL-GRU-Mean,0.0
379,RL-GRU-Mean,0.2712140187015848
380,RL-GRU-Mean,0.3872453883572007
381,RL-GRU-Mean,0.0
382,RL-GRU-Mean,0.0
383,RL-GRU-Mean,0.0
384,RL-GRU-Mean,0.0
385,RL-GRU-Mean,0.0
386,RL-GRU-Mean,0.0
387,RL-GRU-Mean,0.0
388,RL-GRU-Mean,0.0
389,RL-GRU-Mean,0.0
390,RL-GRU-Mean,11.139394055190792
391,RL-GRU-Mean,0.1714555826208084
392,RL-GRU-Mean,0.0
393,RL-GRU-Mean,0.0
394,RL-GRU-Mean,0.0
395,RL-GRU-Mean,0.0
396,RL-GRU-Mean,8.96107916929492
397,RL-GRU-Mean,0.0
398,RL-GRU-Mean,0.011468925047040557
399,RL-GRU-Mean,0.0
400,RL-GRU-Mean,0.0
401,RL-GRU-Mean,0.0
402,RL-GRU-Mean,0.0
403,RL-GRU-Mean,0.8380459543593588
404,RL-GRU-Mean,0.0
405,RL-GRU-Mean,0.14077252377325067
406,RL-GRU-Mean,0.0
407,RL-GRU-Mean,0.0
408,RL-GRU-Mean,0.0
409,RL-GRU-Mean,0.0
410,RL-GRU-Mean,0.0
411,RL-GRU-Mean,0.0
412,RL-GRU-Mean,0.0
413,RL-GRU-Mean,0.0
414,RL-GRU-Mean,0.0
415,RL-GRU-Mean,0.0
416,RL-GRU-Mean,0.0
417,RL-GRU-Mean,0.0
418,RL-GRU-Mean,0.0
419,RL-GRU-Mean,0.0
420,RL-GRU-Mean,0.0
421,RL-GRU-Mean,1.5437526206208076
422,RL-GRU-Mean,0.0
423,RL-GRU-Mean,0.0
424,RL-GRU-Mean,3.819771752917063
425,RL-GRU-Mean,0.0
426,RL-GRU-Mean,0.665658786167171
427,RL-GRU-Mean,0.0
428,RL-GRU-Mean,0.0
429,RL-GRU-Mean,1.418932254484048
430,RL-GRU-Mean,10.856549447355974
431,RL-GRU-Mean,0.0
432,RL-GRU-Mean,0.8852045342937913
433,RL-GRU-Mean,0.0
434,RL-GRU-Mean,0.0
435,RL-GRU-Mean,0.0
436,RL-GRU-Mean,6.910156375938868
437,RL-GRU-Mean,0.0
438,RL-GRU-Mean,0.0
439,RL-GRU-Mean,0.0
440,RL-GRU-Mean,0.0
441,RL-GRU-Mean,7.985675480362772
442,RL-GRU-Mean,0.0
443,RL-GRU-Mean,0.0
444,RL-GRU-Mean,0.0
445,RL-GRU-Mean,0.0
446,RL-GRU-Mean,0.0
447,RL-GRU-Mean,0.15049268980720854
448,RL-GRU-Mean,0.0
449,RL-GRU-Mean,0.0
450,RL-GRU-Mean,0.0
451,RL-GRU-Mean,0.0
452,RL-GRU-Mean,8.552137598763409
453,RL-GRU-Mean,28.19850007705452
454,RL-GRU-Mean,0.27928037606977796
455,RL-GRU-Mean,2.819537989515709
456,RL-GRU-Mean,1.6751422342482556
457,RL-GRU-Mean,0.0
458,RL-GRU-Mean,8.713583873143932
459,RL-GRU-Mean,0.0
460,RL-GRU-Mean,0.0
461,RL-GRU-Mean,0.0
462,RL-GRU-Mean,7.249515897171932
463,RL-GRU-Mean,1.8828217760932375
464,RL-GRU-Mean,0.0
465,RL-GRU-Mean,3.9380790945063495
466,RL-GRU-Mean,0.0
467,RL-GRU-Mean,3.7002695671105243
468,RL-GRU-Mean,0.14102821978173097
469,RL-GRU-Mean,5.7776053857782586
470,RL-GRU-Mean,0.0
471,RL-GRU-Mean,0.0
472,RL-GRU-Mean,0.0
473,RL-GRU-Mean,2.435503728474373
474,RL-GRU-Mean,0.0
475,RL-GRU-Mean,0.0
476,RL-GRU-Mean,0.0
477,RL-GRU-Mean,0.960882904799405
478,RL-GRU-Mean,0.0
479,RL-GRU-Mean,0.0
480,RL-GRU-Mean,0.0
481,RL-GRU-Mean,1.944090474651773
482,RL-GRU-Mean,2.0493466348368656
483,RL-GRU-Mean,3.0213399416416564
484,RL-GRU-Mean,0.0
485,RL-GRU-Mean,2.267391592247691
486,RL-GRU-Mean,0.0
487,RL-GRU-Mean,1.8832821012119894
488,RL-GRU-Mean,0.0
489,RL-GRU-Mean,0.0
490,RL-GRU-Mean,0.0
491,RL-GRU-Mean,0.0
492,RL-GRU-Mean,1.823431552882255
493,RL-GRU-Mean,0.0
494,RL-GRU-Mean,0.0
495,RL-GRU-Mean,0.0
496,RL-GRU-Mean,0.0
497,RL-GRU-Mean,0.0
498,RL-GRU-Mean,0.0
499,RL-GRU-Mean,0.0
500,RL-GRU-Mean,0.0
501,RL-GRU-Mean,0.0
502,RL-GRU-Mean,0.0
503,RL-GRU-Mean,0.0
504,RL-GRU-Mean,0.0
505,RL-GRU-Mean,0.0
506,RL-GRU-Mean,0.0
507,RL-GRU-Mean,0.5660136736971708
508,RL-GRU-Mean,0.0
509,RL-GRU-Mean,0.0
510,RL-GRU-Mean,0.0
511,RL-GRU-Mean,0.4274807308247546
512,RL-GRU-Mean,0.0
513,RL-GRU-Mean,0.2197528813000531
514,RL-GRU-Mean,1.0496320820454343
515,RL-GRU-Mean,0.0
516,RL-GRU-Mean,0.0
517,RL-GRU-Mean,0.0
518,RL-GRU-Mean,0.0
519,RL-GRU-Mean,0.0
520,RL-GRU-Mean,1.4453229230986722
521,RL-GRU-Mean,0.0
522,RL-GRU-Mean,0.0
523,RL-GRU-Mean,0.0
524,RL-GRU-Mean,0.0
525,RL-GRU-Mean,0.0
526,RL-GRU-Mean,0.0
527,RL-GRU-Mean,0.0
528,RL-GRU-Mean,0.0
529,RL-GRU-Mean,0.0
530,RL-GRU-Mean,4.107537689698859
531,RL-GRU-Mean,0.0
532,RL-GRU-Mean,0.0
533,RL-GRU-Mean,0.0
534,RL-GRU-Mean,2.3229114950003122
535,RL-GRU-Mean,0.0
536,RL-GRU-Mean,0.0
537,RL-GRU-Mean,0.3840289009055482
538,RL-GRU-Mean,0.0
539,RL-GRU-Mean,12.695391682567106
540,RL-GRU-Mean,1.8666107980216111
541,RL-GRU-Mean,0.0
542,RL-GRU-Mean,0.0
543,RL-GRU-Mean,0.0
544,RL-GRU-Mean,5.061857882072445
545,RL-GRU-Mean,0.0
546,RL-GRU-Mean,14.696608929527372
547,RL-GRU-Mean,0.0
548,RL-GRU-Mean,0.0
549,RL-GRU-Mean,0.07251989429016703
550,RL-GRU-Mean,0.0
551,RL-GRU-Mean,0.0
552,RL-GRU-Mean,0.0
553,RL-GRU-Mean,0.0
554,RL-GRU-Mean,0.0
555,RL-GRU-Mean,0.0
556,RL-GRU-Mean,0.0
557,RL-GRU-Mean,0.0
558,RL-GRU-Mean,0.0
559,RL-GRU-Mean,2.097770346349307
560,RL-GRU-Mean,0.11230973504831354
561,RL-GRU-Mean,0.0
562,RL-GRU-Mean,0.0
563,RL-GRU-Mean,0.0
564,RL-GRU-Mean,0.0642195577913185
565,RL-GRU-Mean,0.0
566,RL-GRU-Mean,0.0
567,RL-GRU-Mean,0.0
568,RL-GRU-Mean,0.0
569,RL-GRU-Mean,4.871722590360093
570,RL-GRU-Mean,0.0
571,RL-GRU-Mean,0.0
572,RL-GRU-Mean,0.7145206209347066
573,RL-GRU-Mean,0.0
574,RL-GRU-Mean,0.0
575,RL-GRU-Mean,0.0
576,RL-GRU-Mean,0.0
577,RL-GRU-Mean,0.21083209848882234
578,RL-GRU-Mean,0.0
579,RL-GRU-Mean,0.0
580,RL-GRU-Mean,0.0
581,RL-GRU-Mean,0.0
582,RL-GRU-Mean,0.0
583,RL-GRU-Mean,0.0
584,RL-GRU-Mean,0.0
585,RL-GRU-Mean,1.5859705835882778
586,RL-GRU-Mean,6.653254970173634
587,RL-GRU-Mean,0.0
588,RL-GRU-Mean,0.0
589,RL-GRU-Mean,0.0
590,RL-GRU-Mean,0.1417278958613224
591,RL-GRU-Mean,0.0
592,RL-GRU-Mean,0.0
593,RL-GRU-Mean,0.4242574660266314
594,RL-GRU-Mean,0.005924737828479465
595,RL-GRU-Mean,0.0
596,RL-GRU-Mean,0.3812286293056104
597,RL-GRU-Mean,0.0
598,RL-GRU-Mean,0.0
599,RL-GRU-Mean,0.0214745153072613
600,RL-GRU-Mean,3.2166107555920576
601,RL-GRU-Mean,0.0
602,RL-GRU-Mean,0.0
603,RL-GRU-Mean,0.0
604,RL-GRU-Mean,0.0
605,RL-GRU-Mean,0.0
606,RL-GRU-Mean,5.234709773605687
607,RL-GRU-Mean,0.0
608,RL-GRU-Mean,0.0
609,RL-GRU-Mean,5.533190877744687
610,RL-GRU-Mean,0.0
611,RL-GRU-Mean,0.0
612,RL-GRU-Mean,1.1055665665361403
613,RL-GRU-Mean,0.0
614,RL-GRU-Mean,0.0
615,RL-GRU-Mean,0.0
616,RL-GRU-Mean,0.0
617,RL-GRU-Mean,0.0
618,RL-GRU-Mean,0.0
619,RL-GRU-Mean,1.3239838374586839
620,RL-GRU-Mean,0.3647575662877216
621,RL-GRU-Mean,0.0
622,RL-GRU-Mean,0.1467012112424868
623,RL-GRU-Mean,0.0
624,RL-GRU-Mean,0.0
625,RL-GRU-Mean,0.0
626,RL-GRU-Mean,0.0
627,RL-GRU-Mean,8.033538235113667
628,RL-GRU-Mean,0.0
629,RL-GRU-Mean,0.0
630,RL-GRU-Mean,0.0
631,RL-GRU-Mean,0.0
632,RL-GRU-Mean,0.0
633,RL-GRU-Mean,0.0
634,RL-GRU-Mean,0.9504195663409405
635,RL-GRU-Mean,0.0
636,RL-GRU-Mean,0.34925150518722603
637,RL-GRU-Mean,0.0
638,RL-GRU-Mean,0.0
639,RL-GRU-Mean,0.0
640,RL-GRU-Mean,0.0
641,RL-GRU-Mean,0.0
642,RL-GRU-Mean,0.0
643,RL-GRU-Mean,0.0
644,RL-GRU-Mean,0.0
645,RL-GRU-Mean,4.363394392337398
646,RL-GRU-Mean,0.0
647,RL-GRU-Mean,0.0
648,RL-GRU-Mean,0.0
649,RL-GRU-Mean,0.0
650,RL-GRU-Mean,0.8413822705828125
651,RL-GRU-Mean,0.0
652,RL-GRU-Mean,0.0
653,RL-GRU-Mean,0.0
654,RL-GRU-Mean,2.7644969735080736
655,RL-GRU-Mean,0.0
656,RL-GRU-Mean,0.0
657,RL-GRU-Mean,0.0
658,RL-GRU-Mean,0.0
659,RL-GRU-Mean,0.0
660,RL-GRU-Mean,0.0
661,RL-GRU-Mean,0.0
662,RL-GRU-Mean,0.0
663,RL-GRU-Mean,3.265526549831577
664,RL-GRU-Mean,0.0
665,RL-GRU-Mean,0.0
666,RL-GRU-Mean,0.30116747326246696
667,RL-GRU-Mean,0.0
668,RL-GRU-Mean,0.0
669,RL-GRU-Mean,0.0
670,RL-GRU-Mean,0.0
671,RL-GRU-Mean,0.0
672,RL-GRU-Mean,0.0
673,RL-GRU-Mean,2.232067944779317
674,RL-GRU-Mean,0.0
675,RL-GRU-Mean,0.3327002617449466
676,RL-GRU-Mean,0.0
677,RL-GRU-Mean,0.0
678,RL-GRU-Mean,0.0
679,RL-GRU-Mean,0.0
680,RL-GRU-Mean,1.3514048116034019
681,RL-GRU-Mean,0.0
682,RL-GRU-Mean,0.0
683,RL-GRU-Mean,0.0
684,RL-GRU-Mean,4.371982884475699
685,RL-GRU-Mean,5.591523922582837
686,RL-GRU-Mean,0.0
687,RL-GRU-Mean,0.0
688,RL-GRU-Mean,0.0
689,RL-GRU-Mean,0.0
690,RL-GRU-Mean,0.557775744190792
691,RL-GRU-Mean,0.0
692,RL-GRU-Mean,0.0
693,RL-GRU-Mean,0.0
694,RL-GRU-Mean,0.0
695,RL-GRU-Mean,0.0
696,RL-GRU-Mean,1.6659520374936392
697,RL-GRU-Mean,0.0
698,RL-GRU-Mean,0.0
699,RL-GRU-Mean,0.0
700,RL-GRU-Mean,0.0
701,RL-GRU-Mean,4.370204966349888
702,RL-GRU-Mean,0.0
703,RL-GRU-Mean,1.2795154384034504
704,RL-GRU-Mean,0.0
705,RL-GRU-Mean,0.0
706,RL-GRU-Mean,0.0
707,RL-GRU-Mean,1.7367462398092357
708,RL-GRU-Mean,0.0
709,RL-GRU-Mean,0.0
710,RL-GRU-Mean,0.0
711,RL-GRU-Mean,0.0
712,RL-GRU-Mean,1.7210973409297594
713,RL-GRU-Mean,0.6030370419986184
714,RL-GRU-Mean,0.0
715,RL-GRU-Mean,0.0
716,RL-GRU-Mean,0.0
717,RL-GRU-Mean,0.0
718,RL-GRU-Mean,0.0
719,RL-GRU-Mean,0.0
720,RL-GRU-Mean,0.0
721,RL-GRU-Mean,0.0
722,RL-GRU-Mean,0.0
723,RL-GRU-Mean,1.1845837019233727
724,RL-GRU-Mean,0.0
725,RL-GRU-Mean,0.0
726,RL-GRU-Mean,0.0
727,RL-GRU-Mean,0.0
728,RL-GRU-Mean,2.555074561578067
729,RL-GRU-Mean,4.714744797795163
730,RL-GRU-Mean,0.0
731,RL-GRU-Mean,0.0
732,RL-GRU-Mean,0.0
733,RL-GRU-Mean,0.0
734,RL-GRU-Mean,0.9261923942406725
735,RL-GRU-Mean,0.14022825375411685
736,RL-GRU-Mean,0.0
737,RL-GRU-Mean,0.0
738,RL-GRU-Mean,0.0
739,RL-GRU-Mean,0.0
740,RL-GRU-Mean,0.0
741,RL-GRU-Mean,0.0
742,RL-GRU-Mean,0.0
743,RL-GRU-Mean,0.0
744,RL-GRU-Mean,0.0
745,RL-GRU-Mean,0.0
746,RL-GRU-Mean,0.0
747,RL-GRU-Mean,0.0
748,RL-GRU-Mean,0.0
749,RL-GRU-Mean,6.819934834017715
750,RL-GRU-Mean,0.14547622984269992
751,RL-GRU-Mean,0.0
752,RL-GRU-Mean,0.1357162206236353
753,RL-GRU-Mean,0.0
754,RL-GRU-Mean,0.0
755,RL-GRU-Mean,1.5892202191150204
756,RL-GRU-Mean,0.0
757,RL-GRU-Mean,0.0
758,RL-GRU-Mean,2.097151792510374
759,RL-GRU-Mean,1.5593973548707822
760,RL-GRU-Mean,0.0
761,RL-GRU-Mean,0.0
762,RL-GRU-Mean,0.0
763,RL-GRU-Mean,0.40522214281895685
764,RL-GRU-Mean,0.0
765,RL-GRU-Mean,0.0
766,RL-GRU-Mean,0.0
767,RL-GRU-Mean,2.3229102058162994
768,RL-GRU-Mean,0.0
769,RL-GRU-Mean,0.018819243999246282
770,RL-GRU-Mean,0.0
771,RL-GRU-Mean,0.9782189978270139
772,RL-GRU-Mean,0.2819796333446334
773,RL-GRU-Mean,0.0
774,RL-GRU-Mean,0.0
775,RL-GRU-Mean,7.437525963976896
