scenario_id,method,tardiness
250,RL-GRU-Mean,0.0
251,RL-GRU-Mean,0.7084158618710319
252,RL-GRU-Mean,4.510809942649303
253,RL-GRU-Mean,0.0
254,RL-GRU-Mean,2.4518833917406653
255,RL-GRU-Mean,10.189846370944736
256,RL-GRU-Mean,8.054124004139226
257,RL-GRU-Mean,4.572073921492404
258,RL-GRU-Mean,0.0
259,RL-GRU-Mean,1.6482727832628257
260,RL-GRU-Mean,16.287481321662767
261,RL-GRU-Mean,3.8653175038037944
262,RL-GRU-Mean,0.0
263,RL-GRU-Mean,0.0
264,RL-GRU-Mean,0.028806214884696146
265,RL-GRU-Mean,0.2846793106631367
266,RL-GRU-Mean,12.427586855151986
267,RL-GRU-Mean,1.974009497449515
268,RL-GRU-Mean,0.0
269,RL-GRU-Mean,0.19061896794511313
270,RL-GRU-Mean,0.0
271,RL-GRU-Mean,0.0
272,RL-GRU-Mean,3.603148230430122
273,RL-GRU-Mean,0.0
274,RL-GRU-Mean,6.785678009407832
275,RL-GRU-Mean,2.441276078064675
276,RL-GRU-Mean,0.0
277,RL-GRU-Mean,0.0
278,RL-GRU-Mean,9.739304480626174
279,RL-GRU-Mean,0.8240930942571936
280,RL-GRU-Mean,0.36380466407888434
281,RL-GRU-Mean,0.0
282,RL-GRU-Mean,2.7788327805880613
283,RL-GRU-Mean,7.205407587279694
284,RL-GRU-Mean,1.9062217885595487
285,RL-GRU-Mean,0.0
286,RL-GRU-Mean,11.789644210718109
287,RL-GRU-Mean,0.0
288,RL-GRU-Mean,0.0
289,RL-GRU-Mean,2.713198446472063
290,RL-GRU-Mean,5.0302847356842335
291,RL-GRU-Mean,12.340760384753025
292,RL-GRU-Mean,0.0
293,RL-GRU-Mean,0.0
294,RL-GRU-Mean,0.0
295,RL-GRU-Mean,4.952410425103892
296,RL-GRU-Mean,0.0
297,RL-GRU-Mean,1.7236365608752067
298,RL-GRU-Mean,2.9096877927776177
299,RL-GRU-Mean,0.0
300,RL-GRU-Mean,6.5716814670368535
301,RL-GRU-Mean,0.0
302,RL-GRU-Mean,22.083080223708976
303,RL-GRU-Mean,3.4627471147435926
304,RL-GRU-Mean,0.0
305,RL-GRU-Mean,17.460837282324775
306,RL-GRU-Mean,0.74066967150452
307,RL-GRU-Mean,0.0
308,RL-GRU-Mean,0.03582121555075446
309,RL-GRU-Mean,4.032029835200262
310,RL-GRU-Mean,0.08994443584668943
311,RL-GRU-Mean,6.863388348118008
312,RL-GRU-Mean,1.6358455313932438
313,RL-GRU-Mean,1.8203267333998951
314,RL-GRU-Mean,0.0
315,RL-GRU-Mean,3.3654380344564743
316,RL-GRU-Mean,2.00303499974774
317,RL-GRU-Mean,7.0009970062282605
318,RL-GRU-Mean,2.7150156060725408
319,RL-GRU-Mean,0.44334863575238614
320,RL-GRU-Mean,0.0
321,RL-GRU-Mean,0.0
322,RL-GRU-Mean,0.0
323,RL-GRU-Mean,0.0
324,RL-GRU-Mean,0.0
325,RL-GRU-Mean,0.0
326,RL-GRU-Mean,0.0
327,RL-GRU-Mean,0.0
328,RL-GRU-Mean,0.38879255537045765
329,RL-GRU-Mean,0.0
330,RL-GRU-Mean,0.24908435070659607
331,RL-GRU-Mean,0.7317215314311625
332,RL-GRU-Mean,0.2858869535087365
333,RL-GRU-Mean,0.568788617130167
334,RL-GRU-Mean,0.49140236609008525
335,RL-GRU-Mean,5.063815609231767
336,RL-GRU-Mean,0.0
337,RL-GRU-Mean,0.0
338,RL-GRU-Mean,0.0
339,RL-GRU-Mean,25.90352318098661
340,RL-GRU-Mean,0.0
341,RL-GRU-Mean,0.0
342,RL-GRU-Mean,2.310570412670188
343,RL-GRU-Mean,17.423887077482647
344,RL-GRU-Mean,0.0
345,RL-GRU-Mean,0.2969615372488761
346,RL-GRU-Mean,2.3161137639358174
347,RL-GRU-Mean,0.0
348,RL-GRU-Mean,6.114799146280745
349,RL-GRU-Mean,0.0
350,RL-GRU-Mean,4.334260936745011
351,RL-GRU-Mean,0.0
352,RL-GRU-Mean,0.17999608726864835
353,RL-GRU-Mean,0.07044102356542226
354,RL-GRU-Mean,0.525956437660227
355,RL-GRU-Mean,0.0
356,RL-GRU-Mean,0.0
357,RL-GRU-Mean,0.0
358,RL-GRU-Mean,1.150423262847994
359,RL-GRU-Mean,0.0
360,RL-GRU-Mean,7.4702022347616435
361,RL-GRU-Mean,0.3699927392806899
362,RL-GRU-Mean,0.36458532112987996
363,RL-GRU-Mean,0.0
364,RL-GRU-Mean,4.604872900967138
365,RL-GRU-Mean,0.0
366,RL-GRU-Mean,0.0
367,RL-GRU-Mean,0.0
368,RL-GRU-Mean,0.0
369,RL-GRU-Mean,0.0
370,RL-GRU-Mean,0.7655137103337495
371,RL-GRU-Mean,0.0
372,RL-GRU-Mean,0.0
373,RL-GRU-Mean,0.0
374,RL-GRU-Mean,5.231041439320592
375,RL-GRU-Mean,0.0
376,RL-GRU-Mean,0.2480825094118586
377,RL-GRU-Mean,8.047791464270915
378,RL-GRU-Mean,0.047838650192659316
379,RL-GRU-Mean,0.14990073995636521
380,RL-GRU-Mean,0.0
381,RL-GRU-Mean,0.0
382,RL-GRU-Mean,0.5406298493555823
383,RL-GRU-Mean,1.5449666431600804
384,RL-GRU-Mean,0.07838290306528961
385,RL-GRU-Mean,0.17618836958484962
386,RL-GRU-Mean,0.0
387,RL-GRU-Mean,0.0
388,RL-GRU-Mean,0.0
389,RL-GRU-Mean,0.6388609738921787
390,RL-GRU-Mean,8.961853492698623
391,RL-GRU-Mean,0.5485452622621665
392,RL-GRU-Mean,0.0
393,RL-GRU-Mean,0.0
394,RL-GRU-Mean,0.0
395,RL-GRU-Mean,1.7373858200904237
396,RL-GRU-Mean,3.5368827032145305
397,RL-GRU-Mean,0.23962470845077632
398,RL-GRU-Mean,0.0
399,RL-GRU-Mean,0.0
400,RL-GRU-Mean,0.0
401,RL-GRU-Mean,0.0
402,RL-GRU-Mean,0.0
403,RL-GRU-Mean,0.4681824017689564
404,RL-GRU-Mean,0.0
405,RL-GRU-Mean,0.6354612965775459
406,RL-GRU-Mean,0.0
407,RL-GRU-Mean,0.05488376766629699
408,RL-GRU-Mean,0.4495279086107189
409,RL-GRU-Mean,0.0
410,RL-GRU-Mean,0.0
411,RL-GRU-Mean,0.0
412,RL-GRU-Mean,7.518046786219145
413,RL-GRU-Mean,0.0
414,RL-GRU-Mean,0.0
415,RL-GRU-Mean,0.0
416,RL-GRU-Mean,0.0
417,RL-GRU-Mean,0.0
418,RL-GRU-Mean,0.0
419,RL-GRU-Mean,2.444884649013602
420,RL-GRU-Mean,0.5809345787949951
421,RL-GRU-Mean,1.4372751567833575
422,RL-GRU-Mean,0.0
423,RL-GRU-Mean,0.0
424,RL-GRU-Mean,10.539946753187053
425,RL-GRU-Mean,1.2680094839678873
426,RL-GRU-Mean,0.34240858574861477
427,RL-GRU-Mean,0.0
428,RL-GRU-Mean,0.1750335864658723
429,RL-GRU-Mean,0.0
430,RL-GRU-Mean,1.1904173993666802
431,RL-GRU-Mean,0.6172363945013615
432,RL-GRU-Mean,0.0
433,RL-GRU-Mean,0.08482003137913807
434,RL-GRU-Mean,0.527883600339635
435,RL-GRU-Mean,0.3848529145789996
436,RL-GRU-Mean,18.25859280197284
437,RL-GRU-Mean,0.0
438,RL-GRU-Mean,2.0104424270651293
439,RL-GRU-Mean,0.0
440,RL-GRU-Mean,0.0
441,RL-GRU-Mean,12.364905177858901
442,RL-GRU-Mean,5.864397003719603
443,RL-GRU-Mean,0.5359871047280649
444,RL-GRU-Mean,6.749824717663728
445,RL-GRU-Mean,0.0
446,RL-GRU-Mean,0.0
447,RL-GRU-Mean,0.17997156565621708
448,RL-GRU-Mean,0.0
449,RL-GRU-Mean,0.14876148170441184
450,RL-GRU-Mean,0.0
451,RL-GRU-Mean,0.45176612836911545
452,RL-GRU-Mean,5.224756219257529
453,RL-GRU-Mean,12.9029652844049
454,RL-GRU-Mean,0.0
455,RL-GRU-Mean,0.002869139084566541
456,RL-GRU-Mean,0.0
457,RL-GRU-Mean,1.2200701226560113
458,RL-GRU-Mean,4.09113878656791
459,RL-GRU-Mean,0.0
460,RL-GRU-Mean,0.0
461,RL-GRU-Mean,0.7983334900665682
462,RL-GRU-Mean,6.058454059629639
463,RL-GRU-Mean,0.4231001868940325
464,RL-GRU-Mean,0.7988438271963219
465,RL-GRU-Mean,1.4706162648841712
466,RL-GRU-Mean,0.14965972473879674
467,RL-GRU-Mean,0.0
468,RL-GRU-Mean,0.0
469,RL-GRU-Mean,1.3202323521463484
470,RL-GRU-Mean,0.0
471,RL-GRU-Mean,0.5027672704602537
472,RL-GRU-Mean,0.0
473,RL-GRU-Mean,0.0
474,RL-GRU-Mean,0.0
475,RL-GRU-Mean,2.762644602597504
476,RL-GRU-Mean,10.153840991813922
477,RL-GRU-Mean,0.17432059810604983
478,RL-GRU-Mean,0.0
479,RL-GRU-Mean,0.0
480,RL-GRU-Mean,0.0
481,RL-GRU-Mean,0.4145184992315194
482,RL-GRU-Mean,6.211234369334022
483,RL-GRU-Mean,0.07657483877210325
484,RL-GRU-Mean,0.1315585422357799
485,RL-GRU-Mean,0.9048392865233268
486,RL-GRU-Mean,1.5656190518118365
487,RL-GRU-Mean,0.0
488,RL-GRU-Mean,0.0
489,RL-GRU-Mean,0.0
490,RL-GRU-Mean,0.0
491,RL-GRU-Mean,0.15644897009593706
492,RL-GRU-Mean,3.27626357538162
493,RL-GRU-Mean,0.0
494,RL-GRU-Mean,8.771421582400706
495,RL-GRU-Mean,5.540243104747901
496,RL-GRU-Mean,0.0
497,RL-GRU-Mean,0.0
498,RL-GRU-Mean,6.513837894620281
499,RL-GRU-Mean,0.0
500,RL-GRU-Mean,0.0
501,RL-GRU-Mean,1.050968711296889
502,RL-GRU-Mean,0.0
503,RL-GRU-Mean,9.827304859821453
504,RL-GRU-Mean,0.39585427887067226
505,RL-GRU-Mean,0.0
506,RL-GRU-Mean,0.0
507,RL-GRU-Mean,7.5297488664601815
508,RL-GRU-Mean,10.101493023846729
509,RL-GRU-Mean,0.0
510,RL-GRU-Mean,0.0
511,RL-GRU-Mean,0.0
512,RL-GRU-Mean,0.0
513,RL-GRU-Mean,0.028539437285814984
514,RL-GRU-Mean,2.53240667336388
515,RL-GRU-Mean,2.8908149514309684
516,RL-GRU-Mean,2.785387610493501
517,RL-GRU-Mean,1.73708786084876
518,RL-GRU-Mean,0.18586268530339112
519,RL-GRU-Mean,0.33374728165961187
520,RL-GRU-Mean,0.0
521,RL-GRU-Mean,2.9196118369910096
522,RL-GRU-Mean,0.2531720445114729
523,RL-GRU-Mean,0.43550617602170405
524,RL-GRU-Mean,1.2337338681409733
525,RL-GRU-Mean,0.0
526,RL-GRU-Mean,1.9947694931637443
527,RL-GRU-Mean,0.0
528,RL-GRU-Mean,0.22623977360541403
529,RL-GRU-Mean,0.2963960761215958
530,RL-GRU-Mean,0.0
531,RL-GRU-Mean,0.0
532,RL-GRU-Mean,0.0
533,RL-GRU-Mean,0.0
534,RL-GRU-Mean,0.27249406992046943
535,RL-GRU-Mean,1.4689024466263163
536,RL-GRU-Mean,0.87824240054141
537,RL-GRU-Mean,0.0
538,RL-GRU-Mean,0.1547698602776677
539,RL-GRU-Mean,11.14166214197661
540,RL-GRU-Mean,0.4223546689478326
541,RL-GRU-Mean,0.0
542,RL-GRU-Mean,0.23659957608822424
543,RL-GRU-Mean,0.0
544,RL-GRU-Mean,0.0
545,RL-GRU-Mean,0.0
546,RL-GRU-Mean,25.337075110157002
547,RL-GRU-Mean,0.0
548,RL-GRU-Mean,0.0
549,RL-GRU-Mean,1.142653738935337
550,RL-GRU-Mean,0.03820874844723221
551,RL-GRU-Mean,0.06180925190699327
552,RL-GRU-Mean,0.23621051641180202
553,RL-GRU-Mean,2.5967343152971694
554,RL-GRU-Mean,0.0
555,RL-GRU-Mean,0.0
556,RL-GRU-Mean,0.0
557,RL-GRU-Mean,0.0
558,RL-GRU-Mean,0.0
559,RL-GRU-Mean,0.0
560,RL-GRU-Mean,0.0
561,RL-GRU-Mean,0.0
562,RL-GRU-Mean,6.627551996352622
563,RL-GRU-Mean,0.0
564,RL-GRU-Mean,0.5912429839975744
565,RL-GRU-Mean,0.0
566,RL-GRU-Mean,0.0
567,RL-GRU-Mean,8.21535135142065
568,RL-GRU-Mean,0.08829116878831655
569,RL-GRU-Mean,11.440464200012286
570,RL-GRU-Mean,0.0
571,RL-GRU-Mean,0.4023774433316589
572,RL-GRU-Mean,0.0
573,RL-GRU-Mean,0.5381996950326879
574,RL-GRU-Mean,9.424763859790062
575,RL-GRU-Mean,0.011368295317026877
576,RL-GRU-Mean,8.789272047840427
577,RL-GRU-Mean,0.0
578,RL-GRU-Mean,0.2730848407123858
579,RL-GRU-Mean,0.0
580,RL-GRU-Mean,0.03753124580174472
581,RL-GRU-Mean,7.679752189029728
582,RL-GRU-Mean,0.4065907771521893
583,RL-GRU-Mean,0.0
584,RL-GRU-Mean,0.0
585,RL-GRU-Mean,0.17727216365858567
586,RL-GRU-Mean,0.0
587,RL-GRU-Mean,1.087100628283423
588,RL-GRU-Mean,0.14219150311373596
589,RL-GRU-Mean,12.604734218398335
590,RL-GRU-Mean,0.5993038301543834
591,RL-GRU-Mean,0.09885772149181093
592,RL-GRU-Mean,0.0
593,RL-GRU-Mean,0.0
594,RL-GRU-Mean,1.2071953500499717
595,RL-GRU-Mean,0.0
596,RL-GRU-Mean,0.2737839177160595
597,RL-GRU-Mean,1.294729014060465
598,RL-GRU-Mean,0.0
599,RL-GRU-Mean,0.2667178791035667
600,RL-GRU-Mean,0.6352249809303316
601,RL-GRU-Mean,0.0
602,RL-GRU-Mean,0.09622463544667426
603,RL-GRU-Mean,0.0
604,RL-GRU-Mean,4.54996083789311
605,RL-GRU-Mean,0.1735845341846698
606,RL-GRU-Mean,7.118096120988014
607,RL-GRU-Mean,16.77753297343628
608,RL-GRU-Mean,0.0
609,RL-GRU-Mean,9.426854295538305
610,RL-GRU-Mean,6.540324710931429
611,RL-GRU-Mean,0.680699497431192
612,RL-GRU-Mean,0.09602874645355541
613,RL-GRU-Mean,6.217179561951468
614,RL-GRU-Mean,0.2298008585705702
615,RL-GRU-Mean,0.0
616,RL-GRU-Mean,0.0
617,RL-GRU-Mean,0.0
618,RL-GRU-Mean,0.0
619,RL-GRU-Mean,2.5117086271081916
620,RL-GRU-Mean,0.0
621,RL-GRU-Mean,0.1921990590808491
622,RL-GRU-Mean,0.059214571300799435
623,RL-GRU-Mean,0.0
624,RL-GRU-Mean,0.0
625,RL-GRU-Mean,0.0
626,RL-GRU-Mean,0.0
627,RL-GRU-Mean,0.0
628,RL-GRU-Mean,6.394521664759111
629,RL-GRU-Mean,4.899737274975109
630,RL-GRU-Mean,0.0
631,RL-GRU-Mean,0.0
632,RL-GRU-Mean,0.0
633,RL-GRU-Mean,1.7873686593794957
634,RL-GRU-Mean,0.6596100155598492
635,RL-GRU-Mean,0.0
636,RL-GRU-Mean,0.0
637,RL-GRU-Mean,0.0
638,RL-GRU-Mean,0.0
639,RL-GRU-Mean,1.8385129852406692
640,RL-GRU-Mean,4.840822627262412
641,RL-GRU-Mean,0.2590623467427804
642,RL-GRU-Mean,0.7027648827985331
643,RL-GRU-Mean,0.501702871285147
644,RL-GRU-Mean,0.4589610774766584
645,RL-GRU-Mean,4.363394392337398
646,RL-GRU-Mean,0.010660297243759942
647,RL-GRU-Mean,0.0
648,RL-GRU-Mean,6.828452914295724
649,RL-GRU-Mean,0.0
650,RL-GRU-Mean,0.0
651,RL-GRU-Mean,0.0
652,RL-GRU-Mean,0.49610259470455276
653,RL-GRU-Mean,0.2186373499862384
654,RL-GRU-Mean,0.32006125035542254
655,RL-GRU-Mean,9.492077192335273
656,RL-GRU-Mean,0.0
657,RL-GRU-Mean,0.0
658,RL-GRU-Mean,1.78236747939917
659,RL-GRU-Mean,0.0
660,RL-GRU-Mean,0.0
661,RL-GRU-Mean,0.0
662,RL-GRU-Mean,0.0
663,RL-GRU-Mean,4.834498241668598
664,RL-GRU-Mean,0.0
665,RL-GRU-Mean,0.10692926643179135
666,RL-GRU-Mean,0.0
667,RL-GRU-Mean,0.0
668,RL-GRU-Mean,0.5911118151483379
669,RL-GRU-Mean,0.0
670,RL-GRU-Mean,0.0
671,RL-GRU-Mean,0.9903828919152602
672,RL-GRU-Mean,0.0
673,RL-GRU-Mean,0.0
674,RL-GRU-Mean,0.0
675,RL-GRU-Mean,1.2495934883005475
676,RL-GRU-Mean,10.975800400856713
677,RL-GRU-Mean,1.9693951961721154
678,RL-GRU-Mean,0.0
679,RL-GRU-Mean,0.0
680,RL-GRU-Mean,0.09702663221975172
681,RL-GRU-Mean,0.21278096144806113
682,RL-GRU-Mean,0.0
683,RL-GRU-Mean,0.0
684,RL-GRU-Mean,8.165476326814598
685,RL-GRU-Mean,0.0
686,RL-GRU-Mean,0.0
687,RL-GRU-Mean,0.0
688,RL-GRU-Mean,0.0
689,RL-GRU-Mean,0.0689464461547118
690,RL-GRU-Mean,0.0
691,RL-GRU-Mean,4.788987744212875
692,RL-GRU-Mean,0.004343522003580347
693,RL-GRU-Mean,0.0
694,RL-GRU-Mean,0.932555907893402
695,RL-GRU-Mean,2.9911204792317108
696,RL-GRU-Mean,6.218094864769114
697,RL-GRU-Mean,2.7499972459820583
698,RL-GRU-Mean,11.717227709134761
699,RL-GRU-Mean,0.0
700,RL-GRU-Mean,0.10777670095689018
701,RL-GRU-Mean,20.537493024552134
702,RL-GRU-Mean,5.3359124247647
703,RL-GRU-Mean,3.1271265455003174
704,RL-GRU-Mean,0.0
705,RL-GRU-Mean,9.133559738195288
706,RL-GRU-Mean,0.3083761025060312
707,RL-GRU-Mean,1.6593651969143366
708,RL-GRU-Mean,0.0
709,RL-GRU-Mean,0.0
710,RL-GRU-Mean,0.0
711,RL-GRU-Mean,0.0
712,RL-GRU-Mean,0.0
713,RL-GRU-Mean,0.0
714,RL-GRU-Mean,0.2569736228379611
715,RL-GRU-Mean,4.485595709571555
716,RL-GRU-Mean,0.410168442301142
717,RL-GRU-Mean,3.543822011996923
718,RL-GRU-Mean,0.48523960503126773
719,RL-GRU-Mean,0.33439593721533356
720,RL-GRU-Mean,8.52165037213922
721,RL-GRU-Mean,0.0
722,RL-GRU-Mean,0.0
723,RL-GRU-Mean,3.1100646696086756
724,RL-GRU-Mean,1.2747424727962198
725,RL-GRU-Mean,5.484686908862898
726,RL-GRU-Mean,6.703971632414266
727,RL-GRU-Mean,7.152056844971355
728,RL-GRU-Mean,0.14427900455649478
729,RL-GRU-Mean,0.0410297466575571
730,RL-GRU-Mean,0.0
731,RL-GRU-Mean,0.0
732,RL-GRU-Mean,0.0
733,RL-GRU-Mean,0.0
734,RL-GRU-Mean,0.0
735,RL-GRU-Mean,0.0
736,RL-GRU-Mean,0.029685824579189557
737,RL-GRU-Mean,0.44668307007253816
738,RL-GRU-Mean,0.009493089720422176
739,RL-GRU-Mean,1.8060130962173844
740,RL-GRU-Mean,0.0
741,RL-GRU-Mean,0.645931388679287
742,RL-GRU-Mean,0.0
743,RL-GRU-Mean,0.7374739852412233
744,RL-GRU-Mean,0.0
745,RL-GRU-Mean,0.1444949493862282
746,RL-GRU-Mean,0.07801471724616249
747,RL-GRU-Mean,0.0
748,RL-GRU-Mean,0.0
749,RL-GRU-Mean,3.118062750386457
750,RL-GRU-Mean,7.538896042355958
751,RL-GRU-Mean,0.42357947994196365
752,RL-GRU-Mean,0.0
753,RL-GRU-Mean,8.490510739447814
754,RL-GRU-Mean,0.5945484013022337
755,RL-GRU-Mean,0.0
756,RL-GRU-Mean,0.0
757,RL-GRU-Mean,0.0
758,RL-GRU-Mean,1.4189733508931681
759,RL-GRU-Mean,0.535313255392964
760,RL-GRU-Mean,0.0
761,RL-GRU-Mean,0.0
762,RL-GRU-Mean,0.0
763,RL-GRU-Mean,0.0
764,RL-GRU-Mean,0.0
765,RL-GRU-Mean,0.0
766,RL-GRU-Mean,0.2616443683165244
767,RL-GRU-Mean,15.530682925000178
768,RL-GRU-Mean,0.0
769,RL-GRU-Mean,0.0
770,RL-GRU-Mean,0.0
771,RL-GRU-Mean,0.0
772,RL-GRU-Mean,0.4060124141677761
773,RL-GRU-Mean,7.199841307318991
774,RL-GRU-Mean,1.3031645533195615
775,RL-GRU-Mean,5.613695905537156
776,RL-GRU-Mean,8.395931796409911
777,RL-GRU-Mean,1.0563931448198787
778,RL-GRU-Mean,6.5310959505669075
779,RL-GRU-Mean,2.942039865587617
780,RL-GRU-Mean,13.41614185477448
781,RL-GRU-Mean,5.266079679528559
782,RL-GRU-Mean,0.0
783,RL-GRU-Mean,0.2519520316946
784,RL-GRU-Mean,0.46012004931267825
785,RL-GRU-Mean,0.0
786,RL-GRU-Mean,6.199940331213668
787,RL-GRU-Mean,0.0
788,RL-GRU-Mean,0.0
789,RL-GRU-Mean,2.38027229516797
790,RL-GRU-Mean,0.0
791,RL-GRU-Mean,0.38331877098119094
792,RL-GRU-Mean,1.1625235650619175
793,RL-GRU-Mean,0.0
794,RL-GRU-Mean,0.0
795,RL-GRU-Mean,0.0
796,RL-GRU-Mean,0.0
797,RL-GRU-Mean,5.199084702321045
798,RL-GRU-Mean,2.583714651128844
799,RL-GRU-Mean,0.7765819653136532
800,RL-GRU-Mean,0.013831293926898525
801,RL-GRU-Mean,0.48975293531111674
802,RL-GRU-Mean,0.48391721153137723
803,RL-GRU-Mean,0.2198703609101358
804,RL-GRU-Mean,0.8002951473753797
805,RL-GRU-Mean,2.2475091651012917
806,RL-GRU-Mean,7.543013236047159
807,RL-GRU-Mean,1.807213926712734
808,RL-GRU-Mean,0.0
809,RL-GRU-Mean,6.55447283716228
810,RL-GRU-Mean,1.8014598423004315
811,RL-GRU-Mean,0.0
812,RL-GRU-Mean,6.001616933320264
813,RL-GRU-Mean,0.28385820144058016
814,RL-GRU-Mean,0.0
815,RL-GRU-Mean,1.62321179251893
816,RL-GRU-Mean,0.11357723671665099
817,RL-GRU-Mean,0.0
818,RL-GRU-Mean,0.0
819,RL-GRU-Mean,0.6237124144348059
820,RL-GRU-Mean,0.12424044349967289
821,RL-GRU-Mean,0.0
822,RL-GRU-Mean,21.94881351982633
823,RL-GRU-Mean,0.0
824,RL-GRU-Mean,0.4168375034309406
825,RL-GRU-Mean,0.0
826,RL-GRU-Mean,0.0
827,RL-GRU-Mean,0.0
828,RL-GRU-Mean,0.0
829,RL-GRU-Mean,0.0
830,RL-GRU-Mean,0.0
831,RL-GRU-Mean,0.49475477073411867
832,RL-GRU-Mean,5.353528345372155
833,RL-GRU-Mean,0.0
834,RL-GRU-Mean,5.697771298261898
835,RL-GRU-Mean,0.0
836,RL-GRU-Mean,0.0012839790407497276
837,RL-GRU-Mean,0.0
838,RL-GRU-Mean,2.1933772363781827
839,RL-GRU-Mean,3.7276408690784137
840,RL-GRU-Mean,0.0
841,RL-GRU-Mean,0.0
842,RL-GRU-Mean,0.0
843,RL-GRU-Mean,0.7621220731960534
844,RL-GRU-Mean,0.0
845,RL-GRU-Mean,0.6539560646927498
846,RL-GRU-Mean,4.3537927698557155
847,RL-GRU-Mean,0.0
848,RL-GRU-Mean,6.782039439713685
849,RL-GRU-Mean,7.933135291098779
850,RL-GRU-Mean,0.2874146589347788
851,RL-GRU-Mean,0.0
852,RL-GRU-Mean,0.0
853,RL-GRU-Mean,1.4804647452471045
854,RL-GRU-Mean,0.0017779444659140609
855,RL-GRU-Mean,0.35137982759420083
856,RL-GRU-Mean,1.179583335292648
857,RL-GRU-Mean,1.5645345468662413
858,RL-GRU-Mean,0.0
859,RL-GRU-Mean,0.0
860,RL-GRU-Mean,0.0
861,RL-GRU-Mean,0.0
862,RL-GRU-Mean,0.47557863753650054
863,RL-GRU-Mean,0.30759155229003454
864,RL-GRU-Mean,2.4198174511079173
865,RL-GRU-Mean,0.0
866,RL-GRU-Mean,5.569848014157458
867,RL-GRU-Mean,0.11795349440052405
868,RL-GRU-Mean,22.30585657474498
869,RL-GRU-Mean,0.09209146647918942
870,RL-GRU-Mean,1.5686472571363765
871,RL-GRU-Mean,0.0
872,RL-GRU-Mean,0.0
873,RL-GRU-Mean,0.6922022106228383
874,RL-GRU-Mean,0.0
875,RL-GRU-Mean,3.966747560305322
876,RL-GRU-Mean,0.0
877,RL-GRU-Mean,0.49063527588430134
878,RL-GRU-Mean,2.7764078964152077
879,RL-GRU-Mean,0.0
880,RL-GRU-Mean,8.422243813656678
881,RL-GRU-Mean,0.0
882,RL-GRU-Mean,0.0
883,RL-GRU-Mean,6.7785753497401515
884,RL-GRU-Mean,6.083169071465107
885,RL-GRU-Mean,0.0
886,RL-GRU-Mean,0.0
887,RL-GRU-Mean,0.013822627858928627
888,RL-GRU-Mean,10.109382458053801
889,RL-GRU-Mean,10.551408355994226
890,RL-GRU-Mean,0.0
891,RL-GRU-Mean,15.995770132635272
892,RL-GRU-Mean,0.0
893,RL-GRU-Mean,9.041867096006087
894,RL-GRU-Mean,1.6352281868544765
895,RL-GRU-Mean,0.0
896,RL-GRU-Mean,0.0
897,RL-GRU-Mean,0.1321173408310301
898,RL-GRU-Mean,0.0
899,RL-GRU-Mean,0.0
900,RL-GRU-Mean,0.0
901,RL-GRU-Mean,2.498076043487572
902,RL-GRU-Mean,11.066953259726347
903,RL-GRU-Mean,0.3764715516368824
904,RL-GRU-Mean,0.0
905,RL-GRU-Mean,0.9656781940035444
906,RL-GRU-Mean,10.048376316751217
907,RL-GRU-Mean,0.09282376975215811
908,RL-GRU-Mean,0.0
909,RL-GRU-Mean,0.0
910,RL-GRU-Mean,0.0
911,RL-GRU-Mean,0.0
912,RL-GRU-Mean,0.0
913,RL-GRU-Mean,0.2987438372047677
914,RL-GRU-Mean,0.0
915,RL-GRU-Mean,14.735927087791367
916,RL-GRU-Mean,0.21535558828151125
917,RL-GRU-Mean,0.0
918,RL-GRU-Mean,0.4531091340555804
919,RL-GRU-Mean,0.0
920,RL-GRU-Mean,39.402448351459384
921,RL-GRU-Mean,0.0
922,RL-GRU-Mean,0.0
923,RL-GRU-Mean,0.0
924,RL-GRU-Mean,0.0
925,RL-GRU-Mean,0.4948176308278107
926,RL-GRU-Mean,0.08839686248040834
927,RL-GRU-Mean,1.7486483535709567
928,RL-GRU-Mean,5.5284831110746495
929,RL-GRU-Mean,0.17607136171471893
930,RL-GRU-Mean,0.0
931,RL-GRU-Mean,0.4002561819139032
932,RL-GRU-Mean,0.0
933,RL-GRU-Mean,0.0
934,RL-GRU-Mean,0.0
935,RL-GRU-Mean,0.0
936,RL-GRU-Mean,0.0
937,RL-GRU-Mean,5.422786717405245
938,RL-GRU-Mean,0.0
939,RL-GRU-Mean,0.0
940,RL-GRU-Mean,0.5085047015497253
941,RL-GRU-Mean,0.2788659572676693
942,RL-GRU-Mean,0.0
943,RL-GRU-Mean,0.3285073733849231
944,RL-GRU-Mean,0.0
945,RL-GRU-Mean,0.10132142622484253
946,RL-GRU-Mean,2.1252055397846448
947,RL-GRU-Mean,0.0
948,RL-GRU-Mean,2.2373184321451447
949,RL-GRU-Mean,0.0
950,RL-GRU-Mean,0.179260573468639
951,RL-GRU-Mean,6.2653816318802455
952,RL-GRU-Mean,0.0
953,RL-GRU-Mean,5.54306934200946
954,RL-GRU-Mean,0.0
955,RL-GRU-Mean,0.5949142084845391
956,RL-GRU-Mean,2.789711509142137
957,RL-GRU-Mean,9.905632645992853
958,RL-GRU-Mean,0.5756916607443827
959,RL-GRU-Mean,1.3544124873600367
960,RL-GRU-Mean,0.3236296660356288
961,RL-GRU-Mean,2.188026645821651
962,RL-GRU-Mean,0.0
963,RL-GRU-Mean,10.940876562899916
964,RL-GRU-Mean,0.0
